Time,Voltage (V),Autoencoder
2003-10-08 21:00:00,0.839214983481336,0.840133547782898
2003-10-09 00:00:00,0.8398807391638368,0.8410252332687378
2003-10-09 03:00:00,0.841385119419793,0.8406319618225098
2003-10-09 06:00:00,0.8408136074774224,0.8410457372665405
2003-10-09 09:00:00,0.8416863940267114,0.8407663106918335
2003-10-09 12:00:00,0.8416781331058063,0.8417518138885498
2003-10-09 15:00:00,0.8412685921544485,0.8409377932548523
2003-10-09 18:00:00,0.8415186095149028,0.8395871520042419
2003-10-09 21:00:00,0.841869174663386,0.8410932421684265
2003-10-10 00:00:00,0.842089076855054,0.8431112170219421
2003-10-10 03:00:00,0.8396945372297608,0.8391317129135132
2003-10-10 06:00:00,0.8401813041283468,0.839619517326355
2003-10-10 09:00:00,0.8402290731452084,0.8406158089637756
2003-10-10 12:00:00,0.833343263082349,0.8407492637634277
2003-10-10 15:00:00,0.834566430611297,0.8411139845848083
2003-10-10 18:00:00,0.8364769093554312,0.8427050709724426
2003-10-10 21:00:00,0.8389446844765973,0.8410378098487854
2003-10-11 00:00:00,0.8396936302864546,0.8417729735374451
2003-10-11 03:00:00,0.8395796843212913,0.8414735794067383
2003-10-11 06:00:00,0.839005868466705,0.8449592590332031
2003-10-11 09:00:00,0.8388333198116165,0.8414475917816162
2003-10-11 12:00:00,0.8390855497150835,0.8422638773918152
2003-10-11 15:00:00,0.8390608054840443,0.8402515053749084
2003-10-11 18:00:00,0.838538682833736,0.8407142162322998
2003-10-11 21:00:00,0.8409112589322141,0.8443126082420349
2003-10-12 00:00:00,0.8413604126894829,0.8406388759613037
2003-10-12 03:00:00,0.8406332009756166,0.8415374755859375
2003-10-12 06:00:00,0.8393927244367037,0.8420308232307434
2003-10-12 09:00:00,0.8390184359103605,0.8389581441879272
2003-10-12 12:00:00,0.8410543107159891,0.8403573632240295
2003-10-12 15:00:00,0.8400653375126166,0.8397976160049438
2003-10-12 18:00:00,0.8398787776358048,0.8394125699996948
2003-10-12 21:00:00,0.8396467981260143,0.8392501473426819
2003-10-13 00:00:00,0.839415415326648,0.8414514660835266
2003-10-13 03:00:00,0.8398405536784277,0.8411386013031006
2003-10-13 06:00:00,0.838062324761129,0.8402876257896423
2003-10-13 09:00:00,0.8387237192011998,0.8408171534538269
2003-10-13 12:00:00,0.8387916502515407,0.8416991233825684
2003-10-13 15:00:00,0.8397961609149505,0.8402583003044128
2003-10-13 18:00:00,0.8395512900192923,0.8415980935096741
2003-10-13 21:00:00,0.8408527153196088,0.8403023481369019
2003-10-14 00:00:00,0.8400568560977342,0.840912938117981
2003-10-14 03:00:00,0.8384293500960118,0.8414255380630493
2003-10-14 06:00:00,0.8386076404243039,0.8402573466300964
2003-10-14 09:00:00,0.8387038860453635,0.841395914554596
2003-10-14 12:00:00,0.8397087805809829,0.8412919044494629
2003-10-14 15:00:00,0.8399550791191417,0.8394358158111572
2003-10-14 18:00:00,0.839038438495165,0.8402873873710632
2003-10-14 21:00:00,0.8405675847765375,0.8398087620735168
2003-10-15 00:00:00,0.838219510010525,0.8399214148521423
2003-10-15 03:00:00,0.8385335202333728,0.8396813273429871
2003-10-15 06:00:00,0.8381861509803517,0.8416419625282288
2003-10-15 09:00:00,0.8384106053438494,0.8405622839927673
2003-10-15 12:00:00,0.8389247715894821,0.8399878144264221
2003-10-15 15:00:00,0.8391121699961075,0.8411252498626709
2003-10-15 18:00:00,0.8387979191234107,0.841681957244873
2003-10-15 21:00:00,0.83889282119187,0.8403187990188599
2003-10-16 00:00:00,0.8385243013041528,0.8415098786354065
2003-10-16 03:00:00,0.8376283890008351,0.8396134972572327
2003-10-16 06:00:00,0.8371537605390396,0.840611457824707
2003-10-16 09:00:00,0.8379420337345982,0.8417381644248962
2003-10-16 12:00:00,0.8381893654999146,0.8403013348579407
2003-10-16 15:00:00,0.8384136741535095,0.8396559953689575
2003-10-16 18:00:00,0.8380724955511409,0.8400139212608337
2003-10-16 21:00:00,0.8385700271930849,0.8373756408691406
2003-10-17 00:00:00,0.8380545046710859,0.8384101986885071
2003-10-17 03:00:00,0.837664834595718,0.8379123210906982
2003-10-17 06:00:00,0.8369847401243637,0.8377998471260071
2003-10-17 09:00:00,0.8380339537957897,0.8376601338386536
2003-10-17 12:00:00,0.837849475685227,0.8399017453193665
2003-10-17 15:00:00,0.8374065163794464,0.8391117453575134
2003-10-17 18:00:00,0.8367922488822437,0.838273823261261
2003-10-17 21:00:00,0.8384085115531454,0.8392764925956726
2003-10-18 00:00:00,0.8385679890622466,0.8400353193283081
2003-10-18 03:00:00,0.8371300304488751,0.8385270237922668
2003-10-18 06:00:00,0.8366776671288596,0.8398361802101135
2003-10-18 09:00:00,0.837510956604258,0.838194727897644
2003-10-18 12:00:00,0.8379676926111972,0.8390408158302307
2003-10-18 15:00:00,0.837193704578477,0.8400615453720093
2003-10-18 18:00:00,0.8368328121708131,0.8385211825370789
2003-10-18 21:00:00,0.8368402245623892,0.8389653563499451
2003-10-19 00:00:00,0.8379955035240756,0.8390687704086304
2003-10-19 03:00:00,0.8369872167772403,0.8370420932769775
2003-10-19 06:00:00,0.8364928180611693,0.8380032181739807
2003-10-19 09:00:00,0.8368191380529413,0.8372558355331421
2003-10-19 12:00:00,0.8364566798586255,0.837395966053009
2003-10-19 15:00:00,0.836390075812361,0.8367712497711182
2003-10-19 18:00:00,0.8360315028429852,0.8390352725982666
2003-10-19 21:00:00,0.8361472925939926,0.8384009003639221
2003-10-20 00:00:00,0.8374675678384627,0.8374509811401367
2003-10-20 03:00:00,0.8367926176394129,0.838837742805481
2003-10-20 06:00:00,0.8360380275871759,0.838897705078125
2003-10-20 09:00:00,0.8356693833032129,0.8377810716629028
2003-10-20 12:00:00,0.8356413328423584,0.8392010927200317
2003-10-20 15:00:00,0.83536294609593,0.8372628092765808
2003-10-20 18:00:00,0.8358017671268159,0.8383345007896423
2003-10-20 21:00:00,0.8353322017482459,0.8390660285949707
2003-10-21 00:00:00,0.8366311019994739,0.8381298780441284
2003-10-21 03:00:00,0.836331991512909,0.8375686407089233
2003-10-21 06:00:00,0.8360484656727514,0.837303638458252
2003-10-21 09:00:00,0.8355321743858073,0.8346378803253174
2003-10-21 12:00:00,0.8354160471282386,0.8360173106193542
2003-10-21 15:00:00,0.8348706552755663,0.835772693157196
2003-10-21 18:00:00,0.8359702564451292,0.8354447484016418
2003-10-21 21:00:00,0.8358707247173847,0.8353328108787537
2003-10-22 00:00:00,0.8353171803413577,0.8379518389701843
2003-10-22 03:00:00,0.8357117903776263,0.8369222283363342
2003-10-22 06:00:00,0.8358780936106385,0.8362649083137512
2003-10-22 09:00:00,0.8357186123852496,0.836481511592865
2003-10-22 12:00:00,0.8396834937776108,0.8380160331726074
2003-10-22 15:00:00,0.8348323842612895,0.835955798625946
2003-10-22 18:00:00,0.8358021358839847,0.8375983834266663
2003-10-22 21:00:00,0.8353933890488658,0.836142361164093
2003-10-23 00:00:00,0.8353880215834097,0.8366662263870239
2003-10-23 03:00:00,0.8356210114865537,0.8375063538551331
2003-10-23 06:00:00,0.8348717615470735,0.8359763026237488
2003-10-23 09:00:00,0.8356360403555221,0.8377628922462463
2003-10-23 12:00:00,0.835191929535994,0.837627112865448
2003-10-23 15:00:00,0.8354980061079571,0.8351390361785889
2003-10-23 18:00:00,0.8355410558084655,0.8364189267158508
2003-10-23 21:00:00,0.8356240261714487,0.835736870765686
2003-10-24 00:00:00,0.8350587164484553,0.8358917832374573
2003-10-24 03:00:00,0.8350900657910101,0.8355541229248047
2003-10-24 06:00:00,0.8351318449815945,0.8380749821662903
2003-10-24 09:00:00,0.8350472899594261,0.8369123935699463
2003-10-24 12:00:00,0.8348304607441661,0.8362744450569153
2003-10-24 15:00:00,0.8357220507966874,0.8371222019195557
2003-10-24 18:00:00,0.8357991858266343,0.8380842208862305
2003-10-24 21:00:00,0.836396188476459,0.8364713788032532
2003-10-25 00:00:00,0.8359761892676643,0.8377456665039062
2003-10-25 03:00:00,0.8349322132080661,0.8359686136245728
2003-10-25 06:00:00,0.8352408874730539,0.8368790149688721
2003-10-25 09:00:00,0.835509445600926,0.8380812406539917
2003-10-25 12:00:00,0.835276881162653,0.8362917304039001
2003-10-25 15:00:00,0.8355709251391401,0.8367621302604675
2003-10-25 18:00:00,0.8354852256949945,0.8368627429008484
2003-10-25 21:00:00,0.8350801093474511,0.8344265222549438
2003-10-26 00:00:00,0.8348261851542897,0.8355942964553833
2003-10-26 03:00:00,0.8347718283543251,0.8348783254623413
2003-10-26 06:00:00,0.8346431321024101,0.8349891304969788
2003-10-26 09:00:00,0.834782427631326,0.8344420790672302
2003-10-26 12:00:00,0.8349654258679511,0.8369547128677368
2003-10-26 15:00:00,0.834851992412752,0.8361407518386841
2003-10-26 18:00:00,0.8345454114526745,0.8351233601570129
2003-10-26 21:00:00,0.8343129006825571,0.8364232778549194
2003-10-27 00:00:00,0.8349132314147285,0.8368337154388428
2003-10-27 03:00:00,0.8345664715843149,0.8354025483131409
2003-10-27 06:00:00,0.8343890584130986,0.8370053172111511
2003-10-27 09:00:00,0.8342559370751577,0.8350637555122375
2003-10-27 12:00:00,0.8345871788462849,0.8360385894775391
2003-10-27 15:00:00,0.8345568429249077,0.8369876146316528
2003-10-27 18:00:00,0.8340931736205559,0.83559650182724
2003-10-27 21:00:00,0.8337138640370045,0.8365863561630249
2003-10-28 00:00:00,0.83460437771725,0.8364084959030151
2003-10-28 03:00:00,0.8345302924087532,0.834151029586792
2003-10-28 06:00:00,0.834598512484984,0.835425615310669
2003-10-28 09:00:00,0.8344341863174329,0.834559440612793
2003-10-28 12:00:00,0.8344517471317965,0.834719181060791
2003-10-28 15:00:00,0.8345054492888053,0.8341230154037476
2003-10-28 18:00:00,0.8340837274773216,0.8366749882698059
2003-10-28 21:00:00,0.8342912978977237,0.835747241973877
2003-10-29 00:00:00,0.8346286833241199,0.8348168134689331
2003-10-29 03:00:00,0.8345891615255043,0.8360477089881897
2003-10-29 06:00:00,0.8344996176016699,0.8364782333374023
2003-10-29 09:00:00,0.834279168776793,0.8351256847381592
2003-10-29 12:00:00,0.8341519788041603,0.8366489410400391
2003-10-29 15:00:00,0.8340468517604416,0.8346588611602783
2003-10-29 18:00:00,0.8338840257544957,0.8356557488441467
2003-10-29 21:00:00,0.8343470200958554,0.836609959602356
2003-10-30 00:00:00,0.8346114152610724,0.8352522253990173
2003-10-30 03:00:00,0.834353774174525,0.8356608152389526
2003-10-30 06:00:00,0.8342711738075366,0.8357726335525513
2003-10-30 09:00:00,0.8338193662155673,0.8334490060806274
2003-10-30 12:00:00,0.8339952257568073,0.8346120715141296
2003-10-30 15:00:00,0.8329165124593851,0.833929181098938
2003-10-30 18:00:00,0.8339114766046949,0.834057092666626
2003-10-30 21:00:00,0.8348784274534573,0.833252489566803
2003-10-31 00:00:00,0.834871024032735,0.8357632756233215
2003-10-31 03:00:00,0.8343164132508432,0.8351536393165588
2003-10-31 06:00:00,0.834016361099196,0.8339798450469971
2003-10-31 09:00:00,0.8334999848790936,0.835473358631134
2003-10-31 12:00:00,0.8338058223903744,0.8356144428253174
2003-10-31 15:00:00,0.8341646612749343,0.8342410922050476
2003-10-31 18:00:00,0.833623315348897,0.8360754251480103
2003-10-31 21:00:00,0.8340774586054525,0.8339927792549133
2003-11-01 00:00:00,0.8337411520674958,0.8349534273147583
2003-11-01 03:00:00,0.8332460174418488,0.8357483744621277
2003-11-01 06:00:00,0.8330371946322348,0.83470618724823
2003-11-01 09:00:00,0.8327342449927522,0.8347643613815308
2003-11-01 12:00:00,0.8332864744783519,0.8349109888076782
2003-11-01 15:00:00,0.8330178235923875,0.8323220014572144
2003-11-01 18:00:00,0.8332363235033924,0.8336029052734375
2003-11-01 21:00:00,0.8334838791605854,0.8328306078910828
2003-11-02 00:00:00,0.8326990443084354,0.8328807950019836
2003-11-02 03:00:00,0.8325382661828331,0.8324022889137268
2003-11-02 06:00:00,0.8322478416848895,0.8348654508590698
2003-11-02 09:00:00,0.8328882167360359,0.833996593952179
2003-11-02 12:00:00,0.8323502187771035,0.8330700397491455
2003-11-02 15:00:00,0.832783888056499,0.8343213796615601
2003-11-02 18:00:00,0.8327281987017408,0.8348525762557983
2003-11-02 21:00:00,0.8324176825886318,0.8334274291992188
2003-11-03 00:00:00,0.832618286488465,0.8349754214286804
2003-11-03 03:00:00,0.8322622459544076,0.8329356908798218
2003-11-03 06:00:00,0.8317697762430303,0.8339464068412781
2003-11-03 09:00:00,0.8322576794780958,0.8350443243980408
2003-11-03 12:00:00,0.8317015561667995,0.8334866762161255
2003-11-03 15:00:00,0.8318142077190434,0.8333480954170227
2003-11-03 18:00:00,0.8316886496658911,0.8334861993789673
2003-11-03 21:00:00,0.8316978685951102,0.8308629989624023
2003-11-04 00:00:00,0.831645090700528,0.8322092890739441
2003-11-04 03:00:00,0.831724787868434,0.8313550353050232
2003-11-04 06:00:00,0.8315215876171065,0.8315354585647583
2003-11-04 09:00:00,0.8318029643882223,0.8307680487632751
2003-11-04 12:00:00,0.83158503388466,0.8334511518478394
2003-11-04 15:00:00,0.8319689051141883,0.8327252268791199
2003-11-04 18:00:00,0.831466066828503,0.8315815925598145
2003-11-04 21:00:00,0.8313490243134161,0.8330399990081787
2003-11-05 00:00:00,0.8314729267221366,0.8333052396774292
2003-11-05 03:00:00,0.8312097479480998,0.831932544708252
2003-11-05 06:00:00,0.8314415823627876,0.8336615562438965
2003-11-05 09:00:00,0.8315886789724138,0.8315783739089966
2003-11-05 12:00:00,0.8313150986538855,0.8326112031936646
2003-11-05 15:00:00,0.8309901610869468,0.833554208278656
2003-11-05 18:00:00,0.8306546545645426,0.8321864604949951
2003-11-05 21:00:00,0.8305753717732478,0.8331983685493469
2003-11-06 00:00:00,0.8314404685656247,0.8331401348114014
2003-11-06 03:00:00,0.8312844918088724,0.8304411172866821
2003-11-06 06:00:00,0.831341592918946,0.8319042325019836
2003-11-06 09:00:00,0.8308360830915986,0.8310372829437256
2003-11-06 12:00:00,0.8310931440864593,0.831081211566925
2003-11-06 15:00:00,0.8305727904730671,0.8305343389511108
2003-11-06 18:00:00,0.830308704089104,0.8333345055580139
2003-11-06 21:00:00,0.8306572358647246,0.8324161767959595
2003-11-07 00:00:00,0.8315322966263152,0.8314810395240784
2003-11-07 03:00:00,0.8312712643759572,0.8324788212776184
2003-11-07 06:00:00,0.831246509820486,0.8332151174545288
2003-11-07 09:00:00,0.8307412749984846,0.8316924571990967
2003-11-07 12:00:00,0.8309002468389717,0.8332695960998535
2003-11-07 15:00:00,0.8308867909651383,0.8313525319099426
2003-11-07 18:00:00,0.8305429211423934,0.8323006629943848
2003-11-07 21:00:00,0.830650229478517,0.8332915902137756
2003-11-08 00:00:00,0.8312801165548978,0.8317623138427734
2003-11-08 03:00:00,0.8310326306625755,0.8328999876976013
2003-11-08 06:00:00,0.8309503469508721,0.8327142000198364
2003-11-08 09:00:00,0.8307962573173664,0.8301934003829956
2003-11-08 12:00:00,0.8309744417779776,0.8316525220870972
2003-11-08 15:00:00,0.8309186846974121,0.8305699825286865
2003-11-08 18:00:00,0.830873958827921,0.83078533411026
2003-11-08 21:00:00,0.8303906244316739,0.8300807476043701
2003-11-09 00:00:00,0.8305089954828624,0.8329936265945435
2003-11-09 03:00:00,0.8303523109343165,0.8320740461349487
2003-11-09 06:00:00,0.8308607898219083,0.8309871554374695
2003-11-09 09:00:00,0.830459082012521,0.8322886228561401
2003-11-09 12:00:00,0.830459213265073,0.8326387405395508
2003-11-09 15:00:00,0.8305563310660578,0.8313418030738831
2003-11-09 18:00:00,0.8307597503576543,0.8329225182533264
2003-11-09 21:00:00,0.8300045356759287,0.8309369683265686
2003-11-10 00:00:00,0.8306104111539252,0.8320314884185791
2003-11-10 03:00:00,0.8302870036672383,0.8329139947891235
2003-11-10 06:00:00,0.8306683332281142,0.831466555595398
2003-11-10 09:00:00,0.8307523752142778,0.8318386077880859
2003-11-10 12:00:00,0.8302863315978586,0.8318234086036682
2003-11-10 15:00:00,0.8303766116592595,0.8290965557098389
2003-11-10 18:00:00,0.83034913610379,0.8305070400238037
2003-11-10 21:00:00,0.8302792597666926,0.8298026919364929
2003-11-11 00:00:00,0.8300941436679499,0.8298355340957642
2003-11-11 03:00:00,0.8296089788307133,0.8292735815048218
2003-11-11 06:00:00,0.8300661181231201,0.8320549130439758
2003-11-11 09:00:00,0.8299293092134907,0.8311184048652649
2003-11-11 12:00:00,0.8293551543016506,0.8300658464431763
2003-11-11 15:00:00,0.8295505080994205,0.8312588334083557
2003-11-11 18:00:00,0.8297449306290843,0.8319478034973145
2003-11-11 21:00:00,0.8299975292897206,0.8303160667419434
2003-11-12 00:00:00,0.8299595985774131,0.8320861458778381
2003-11-12 03:00:00,0.8296350409927786,0.8300731182098389
2003-11-12 06:00:00,0.8288345254303828,0.8309969305992126
2003-11-12 09:00:00,0.8287183106711136,0.8320622444152832
2003-11-12 12:00:00,0.8289485297581658,0.8304637670516968
2003-11-12 15:00:00,0.8291906886043612,0.8307608366012573
2003-11-12 18:00:00,0.8291700646326023,0.8317770957946777
2003-11-12 21:00:00,0.8299829466198632,0.8280215263366699
2003-11-13 00:00:00,0.8300358800352767,0.8296047449111938
2003-11-13 03:00:00,0.8290900178972751,0.8284213542938232
2003-11-13 06:00:00,0.8289473088729453,0.828065037727356
2003-11-13 09:00:00,0.8288923578046714,0.8281477689743042
2003-11-13 12:00:00,0.8289742281462691,0.8303937911987305
2003-11-13 15:00:00,0.8293628169506166,0.8299726843833923
2003-11-13 18:00:00,0.8292017415185704,0.8288704752922058
2003-11-13 21:00:00,0.8297618934588495,0.830298662185669
2003-11-14 00:00:00,0.8300335737404416,0.8305853605270386
2003-11-14 03:00:00,0.8294093616054665,0.8297842741012573
2003-11-14 06:00:00,0.8289775818432226,0.8307934999465942
2003-11-14 09:00:00,0.8287411736155796,0.8290886878967285
2003-11-14 12:00:00,0.8297614340855852,0.8303204774856567
2003-11-14 15:00:00,0.8300119108193043,0.8312826156616211
2003-11-14 18:00:00,0.8219481884208224,0.8293118476867676
2003-11-14 21:00:00,0.8108199439685033,0.8086535334587097
2003-11-15 00:00:00,0.8122396590684282,0.8082892894744873
2003-11-15 03:00:00,0.8105856025505513,0.8062382936477661
2003-11-15 06:00:00,0.8099858152526513,0.8077983260154724
2003-11-15 09:00:00,0.8134597170774667,0.8061274886131287
2003-11-15 12:00:00,0.8071732046620252,0.807197093963623
2003-11-15 15:00:00,0.8113466337137618,0.8050176501274109
2003-11-15 18:00:00,0.811721016253538,0.8087689280509949
2003-11-15 21:00:00,0.8095314319110685,0.8073933124542236
2003-11-16 00:00:00,0.810588198902046,0.8046773076057434
2003-11-16 03:00:00,0.8056016612726498,0.8091422915458679
2003-11-16 06:00:00,0.8110220079473973,0.8073568344116211
2003-11-16 09:00:00,0.8067816842128464,0.8061244487762451
2003-11-16 12:00:00,0.8055478477264888,0.8100268244743347
2003-11-16 15:00:00,0.807834872657939,0.8054247498512268
2003-11-16 18:00:00,0.8053712560852273,0.8074882626533508
2003-11-16 21:00:00,0.8112651955182368,0.8093315958976746
2003-11-17 00:00:00,0.8039857673589172,0.8072470426559448
2003-11-17 03:00:00,0.8043169063133049,0.801539957523346
2003-11-17 06:00:00,0.8051385022686226,0.8018931150436401
2003-11-17 09:00:00,0.8050456582443033,0.799060583114624
2003-11-17 12:00:00,0.805167265327789,0.8003116250038147
2003-11-17 15:00:00,0.8010069469492569,0.7988706827163696
2003-11-17 18:00:00,0.8014672107111882,0.7993990778923035
2003-11-17 21:00:00,0.8029687350873349,0.7983216047286987
2003-11-18 00:00:00,0.8045115588305491,0.8022106289863586
2003-11-18 03:00:00,0.8034134562329216,0.7999760508537292
2003-11-18 06:00:00,0.7982727265911271,0.7975990176200867
2003-11-18 09:00:00,0.7990669154841386,0.8015865683555603
2003-11-18 12:00:00,0.8030152134402195,0.8012412786483765
2003-11-18 15:00:00,0.8022732590669555,0.7991490960121155
2003-11-18 18:00:00,0.8009815027046088,0.8030298352241516
2003-11-18 21:00:00,0.7968040679523698,0.7980247139930725
2003-11-19 00:00:00,0.798656119998082,0.8002123832702637
2003-11-19 03:00:00,0.8049664023012966,0.8034610748291016
2003-11-19 06:00:00,0.7965379788204281,0.7997655272483826
2003-11-19 09:00:00,0.7988898930350077,0.7969211339950562
2003-11-19 12:00:00,0.7943464549661812,0.7944793701171875
2003-11-19 15:00:00,0.7961810218810199,0.7909259796142578
2003-11-19 18:00:00,0.8047452265109123,0.7941287159919739
2003-11-19 21:00:00,0.7954280197423054,0.7927961349487305
2003-11-20 00:00:00,0.7977173908901642,0.7928335070610046
2003-11-20 03:00:00,0.7924820187206691,0.79232257604599
2003-11-20 06:00:00,0.804303952648123,0.7972943186759949
2003-11-20 09:00:00,0.7949523229945386,0.7939540147781372
2003-11-20 12:00:00,0.7932696840332514,0.7920061349868774
2003-11-20 15:00:00,0.7953375367332733,0.7939147353172302
2003-11-20 18:00:00,0.7892417494783208,0.7961077690124512
2003-11-20 21:00:00,0.806827673499757,0.793094277381897
2003-11-21 00:00:00,0.7907536538704498,0.7966170310974121
2003-11-21 03:00:00,0.7917325180025103,0.7930619120597839
2003-11-21 06:00:00,0.7928441382604423,0.7939294576644897
2003-11-21 09:00:00,0.7953772978675446,0.7969710230827332
2003-11-21 12:00:00,0.7982141744976716,0.7924225926399231
2003-11-21 15:00:00,0.790288605751623,0.7888588309288025
2003-11-21 18:00:00,0.7903424598286652,0.7889426946640015
2003-11-21 21:00:00,0.7920283423927112,0.7850052118301392
2003-11-22 00:00:00,0.799502173682423,0.7868344187736511
2003-11-22 03:00:00,0.7921370526394944,0.789830207824707
2003-11-22 06:00:00,0.7879688303592554,0.7897402048110962
2003-11-22 09:00:00,0.7894344894710956,0.7878358960151672
2003-11-22 12:00:00,0.7904829861085418,0.7915515899658203
2003-11-22 15:00:00,0.7983164015251094,0.7884541749954224
2003-11-22 18:00:00,0.7904346789194272,0.7878962755203247
2003-11-22 21:00:00,0.7876033613772906,0.7883680462837219
2003-11-23 00:00:00,0.788709964992024,0.793357253074646
2003-11-23 03:00:00,0.7996641991886357,0.7860019207000732
2003-11-23 06:00:00,0.787501286413109,0.7929908037185669
2003-11-23 09:00:00,0.7911026146039317,0.7870004773139954
2003-11-23 12:00:00,0.7841166776316926,0.7868763208389282
2003-11-23 15:00:00,0.7860697003122041,0.7921059727668762
2003-11-23 18:00:00,0.8000234715800363,0.7874990701675415
2003-11-23 21:00:00,0.785164871249302,0.7746757864952087
2003-11-24 00:00:00,0.7888390666499792,0.7784920930862427
2003-11-24 03:00:00,0.7448300678729343,0.7723424434661865
2003-11-24 06:00:00,0.7950050552696788,0.7770577669143677
2003-11-24 09:00:00,0.7901635906852986,0.777178168296814
2003-11-24 12:00:00,0.784099062002074,0.778688907623291
2003-11-24 15:00:00,0.7864733969144346,0.7706034779548645
2003-11-24 18:00:00,0.780736983297099,0.7734361886978149
2003-11-24 21:00:00,0.8024060116477272,0.7758938074111938
2003-11-25 00:00:00,0.7828762781295744,0.7738750576972961
2003-11-25 03:00:00,0.783306234089129,0.7768705487251282
2003-11-25 06:00:00,0.7845128012953593,0.7761420011520386
2003-11-25 09:00:00,0.7849551447191367,0.7716072201728821
2003-11-25 12:00:00,0.7755574051543555,0.7817095518112183
2003-11-25 15:00:00,0.7793209950498392,0.7720391154289246
2003-11-25 18:00:00,0.7824330171133833,0.7731476426124573
2003-11-25 21:00:00,0.7844504527015173,0.77603679895401
2003-11-26 00:00:00,0.794697361787974,0.7756074666976929
2003-11-26 03:00:00,0.7854825943756727,0.7841076254844666
2003-11-26 06:00:00,0.7806095557045443,0.7838191390037537
2003-11-26 09:00:00,0.7857805946918548,0.7815055847167969
2003-11-26 12:00:00,0.7807383212901882,0.7833663821220398
2003-11-26 15:00:00,0.7960796136595953,0.7807952165603638
2003-11-26 18:00:00,0.7826937782637828,0.7846571803092957
2003-11-26 21:00:00,0.7802414932591355,0.7797832489013672
2003-11-27 00:00:00,0.7806356946725952,0.7854449152946472
2003-11-27 03:00:00,0.7920362539016943,0.7833579182624817
2003-11-27 06:00:00,0.7843759986358525,0.7813270688056946
2003-11-27 09:00:00,0.7815047053165687,0.7865186929702759
2003-11-27 12:00:00,0.7775149027529427,0.7841507196426392
2003-11-27 15:00:00,0.7782193412968272,0.783223569393158
2003-11-27 18:00:00,0.7968779729300728,0.7862071394920349
2003-11-27 21:00:00,0.7798933864917776,0.7804194092750549
2003-11-28 00:00:00,0.7809515202380668,0.7838834524154663
2003-11-28 03:00:00,0.7766654139069864,0.7872344851493835
2003-11-28 06:00:00,0.7851508362755877,0.7844228744506836
2003-11-28 09:00:00,0.789563536984021,0.782411515712738
2003-11-28 12:00:00,0.7778892578148606,0.7796514630317688
2003-11-28 15:00:00,0.7804381975814985,0.7778573036193848
2003-11-28 18:00:00,0.7740625981385274,0.7816370725631714
2003-11-28 21:00:00,0.7981279961535224,0.7774406671524048
2003-11-29 00:00:00,0.7772136281460238,0.7831485867500305
2003-11-29 03:00:00,0.7768783341277508,0.775635302066803
2003-11-29 06:00:00,0.7779806430571519,0.782685399055481
2003-11-29 09:00:00,0.7789821875276441,0.7810841202735901
2003-11-29 12:00:00,0.7969515211711089,0.7778844833374023
2003-11-29 15:00:00,0.7753786581710242,0.784581184387207
2003-11-29 18:00:00,0.775615990837208,0.7798961400985718
2003-11-29 21:00:00,0.7787015633221785,0.7804169654846191
2003-11-30 00:00:00,0.7874273189397925,0.7835654616355896
2003-11-30 03:00:00,0.7825473318357146,0.7780413627624512
2003-11-30 06:00:00,0.7741691689603152,0.7814208269119263
2003-11-30 09:00:00,0.779747443367413,0.7832819223403931
2003-11-30 12:00:00,0.775029479435152,0.781709611415863
2003-11-30 15:00:00,0.7941879641316669,0.7784390449523926
2003-11-30 18:00:00,0.7773913691013901,0.77839195728302
2003-11-30 21:00:00,0.7749616281160914,0.7705332040786743
2003-12-01 00:00:00,0.7751265431598653,0.7771782875061035
2003-12-01 03:00:00,0.7826291959271909,0.7732866406440735
2003-12-01 06:00:00,0.7853232411216342,0.7753133177757263
2003-12-01 09:00:00,0.7769426816579608,0.7679634094238281
2003-12-01 12:00:00,0.7720905706746808,0.7765005230903625
2003-12-01 15:00:00,0.7737860302619195,0.7796772122383118
2003-12-01 18:00:00,0.7937332117944469,0.7738374471664429
2003-12-01 21:00:00,0.7752343335464782,0.777611494064331
2003-12-02 00:00:00,0.7763064855107471,0.774634599685669
2003-12-02 03:00:00,0.7710230445406103,0.7742252945899963
2003-12-02 06:00:00,0.774758811673244,0.7797359824180603
2003-12-02 09:00:00,0.791672056311632,0.7771994471549988
2003-12-02 12:00:00,0.7727940734778156,0.7775524258613586
2003-12-02 15:00:00,0.7752614276943341,0.7755601406097412
2003-12-02 18:00:00,0.7700648644232424,0.7770232558250427
2003-12-02 21:00:00,0.7915848325289505,0.7775939106941223
2003-12-03 00:00:00,0.7770097116817913,0.7797082662582397
2003-12-03 03:00:00,0.7726978278567564,0.7671136856079102
2003-12-03 06:00:00,0.7739305830720937,0.7753516435623169
2003-12-03 09:00:00,0.7729118882681911,0.7710281014442444
2003-12-03 12:00:00,0.7952429036435622,0.7705736756324768
2003-12-03 15:00:00,0.7716439198682932,0.7655649185180664
2003-12-03 18:00:00,0.7711162283597228,0.7744913101196289
2003-12-03 21:00:00,0.7750185673828738,0.7792355418205261
2003-12-04 00:00:00,0.7791304279095064,0.7725886106491089
2003-12-04 03:00:00,0.783856788542165,0.774410605430603
2003-12-04 06:00:00,0.770397391943932,0.7735034227371216
2003-12-04 09:00:00,0.7709314810181485,0.7730317711830139
2003-12-04 12:00:00,0.7704145428646023,0.7777374386787415
2003-12-04 15:00:00,0.791970313333688,0.7777424454689026
