Time,Voltage (V),Autoencoder
2005-04-18 18:00:00,0.8286246463502356,0.8304821848869324
2005-04-18 21:00:00,0.8331264338670876,0.832188606262207
2005-04-19 00:00:00,0.8279274262081122,0.8330380916595459
2005-04-19 03:00:00,0.8321724590713719,0.8307480812072754
2005-04-19 06:00:00,0.829375190107823,0.8329900503158569
2005-04-19 09:00:00,0.833965356426134,0.8303191065788269
2005-04-19 12:00:00,0.8264389779128498,0.8309393525123596
2005-04-19 15:00:00,0.8281279304438462,0.8329041004180908
2005-04-19 18:00:00,0.8325371599113272,0.8310912847518921
2005-04-19 21:00:00,0.8290404341046886,0.8344265818595886
2005-04-20 00:00:00,0.8334509401756418,0.8328425884246826
2005-04-20 03:00:00,0.8292748777410361,0.829856812953949
2005-04-20 06:00:00,0.8348673364610475,0.8320552706718445
2005-04-20 09:00:00,0.8292242455067234,0.8317244052886963
2005-04-20 12:00:00,0.8331116078083141,0.8301547169685364
2005-04-20 15:00:00,0.827770604747267,0.8312980532646179
2005-04-20 18:00:00,0.8326577248814289,0.8346127867698669
2005-04-20 21:00:00,0.831310673567859,0.8331040740013123
2005-04-21 00:00:00,0.8357435133936653,0.8332560658454895
2005-04-21 03:00:00,0.8303718178160642,0.8308078646659851
2005-04-21 06:00:00,0.836077597489087,0.8344303369522095
2005-04-21 09:00:00,0.8310088297384657,0.8319652080535889
2005-04-21 12:00:00,0.8331186899665419,0.8330442905426025
2005-04-21 15:00:00,0.829532342121265,0.8328785300254822
2005-04-21 18:00:00,0.8337533210540666,0.8328994512557983
2005-04-21 21:00:00,0.8304014479529003,0.8328506350517273
2005-04-22 00:00:00,0.836914676262289,0.8313652276992798
2005-04-22 03:00:00,0.8317000811381243,0.8357830047607422
2005-04-22 06:00:00,0.8349324314765254,0.8369835019111633
2005-04-22 09:00:00,0.8367778673526605,0.834395706653595
2005-04-22 12:00:00,0.8299745081241858,0.8350265622138977
2005-04-22 15:00:00,0.8330135941734316,0.8343110084533691
2005-04-22 18:00:00,0.8330987770794267,0.835415780544281
2005-04-22 21:00:00,0.8334780158914001,0.8342382311820984
2005-04-23 00:00:00,0.8317317942546416,0.8362864255905151
2005-04-23 03:00:00,0.8344510596184307,0.8352635502815247
2005-04-23 06:00:00,0.8326308242322047,0.83409583568573
2005-04-23 09:00:00,0.8377140449589566,0.8370939493179321
2005-04-23 12:00:00,0.8316473488629841,0.8367739915847778
2005-04-23 15:00:00,0.8337500022395479,0.8353466391563416
2005-04-23 18:00:00,0.8319674175852696,0.8368878960609436
2005-04-23 21:00:00,0.8347688782969747,0.8338172435760498
2005-04-24 00:00:00,0.8309031968963221,0.8352054953575134
2005-04-24 03:00:00,0.8360672722883598,0.8377756476402283
2005-04-24 06:00:00,0.8330900313675973,0.8354521989822388
2005-04-24 09:00:00,0.8339856380704194,0.8337284922599792
2005-04-24 12:00:00,0.8319736989573827,0.8333413004875183
2005-04-24 15:00:00,0.8309356100264487,0.831746518611908
2005-04-24 18:00:00,0.8315898227446499,0.8329494595527649
2005-04-24 21:00:00,0.8347069569918442,0.8320684432983398
2005-04-25 00:00:00,0.8307966260745361,0.8331091403961182
2005-04-25 03:00:00,0.8355914808596987,0.8311023116111755
2005-04-25 06:00:00,0.8335431294678446,0.834043562412262
2005-04-25 09:00:00,0.8324718898924468,0.8333482146263123
2005-04-25 12:00:00,0.8322904291919477,0.8318809270858765
2005-04-25 15:00:00,0.8307649129580179,0.8342099189758301
2005-04-25 18:00:00,0.8325773544427273,0.8334035873413086
2005-04-25 21:00:00,0.8329368926823193,0.8320497274398804
2005-04-26 00:00:00,0.8322546919200171,0.834590494632721
2005-04-26 03:00:00,0.833910511272081,0.8317959904670715
2005-04-26 06:00:00,0.8321849968151107,0.8330531716346741
2005-04-26 09:00:00,0.8315248837262321,0.8337815403938293
2005-04-26 12:00:00,0.8330655889342342,0.8330590128898621
2005-04-26 15:00:00,0.833120893699657,0.8349384665489197
2005-04-26 18:00:00,0.8300882435532491,0.8328237533569336
2005-04-26 21:00:00,0.8322664921494183,0.829727828502655
2005-04-27 00:00:00,0.8337105338176252,0.8324242234230042
2005-04-27 03:00:00,0.8326094363164129,0.8307180404663086
2005-04-27 06:00:00,0.8345385801330027,0.8301188945770264
2005-04-27 09:00:00,0.8289686967887362,0.8306570649147034
2005-04-27 12:00:00,0.835376750278432,0.8345048427581787
2005-04-27 15:00:00,0.8306557608360499,0.8330251574516296
2005-04-27 18:00:00,0.8347504404385337,0.8320055603981018
2005-04-27 21:00:00,0.8307431762178781,0.8316411972045898
2005-04-28 00:00:00,0.8343075630787911,0.8334487080574036
2005-04-28 03:00:00,0.8305925693937937,0.8323440551757812
2005-04-28 06:00:00,0.832985568628601,0.8328014612197876
2005-04-28 09:00:00,0.8318916843527764,0.8327817916870117
2005-04-28 12:00:00,0.8337101764653165,0.8330978751182556
2005-04-28 15:00:00,0.8331448717255281,0.8330395817756653
2005-04-28 18:00:00,0.830713649461432,0.8312726020812988
2005-04-28 21:00:00,0.8338208036159598,0.8340972661972046
2005-04-29 00:00:00,0.8298877044350803,0.8327689170837402
2005-04-29 03:00:00,0.8342658935187153,0.8325163125991821
2005-04-29 06:00:00,0.8280779274650749,0.8331255912780762
2005-04-29 09:00:00,0.8338038407861945,0.8313493132591248
2005-04-29 12:00:00,0.829567927188056,0.8334197402000427
2005-04-29 15:00:00,0.8332379087790569,0.8312321901321411
2005-04-29 18:00:00,0.8314474824774885,0.8348954319953918
2005-04-29 21:00:00,0.8313799102179051,0.8332176208496094
2005-04-30 00:00:00,0.833811953443909,0.8317337036132812
2005-04-30 03:00:00,0.8295365828287067,0.8349573016166687
2005-04-30 06:00:00,0.833122803126598,0.8332933187484741
2005-04-30 09:00:00,0.8281662811894019,0.8327134847640991
2005-04-30 12:00:00,0.834496032874489,0.8342641592025757
2005-04-30 15:00:00,0.8285077503277214,0.831389307975769
2005-04-30 18:00:00,0.8333011729664381,0.8334334492683411
2005-04-30 21:00:00,0.8322760798358075,0.8345437049865723
2005-05-01 00:00:00,0.8325342098539754,0.8335312604904175
2005-05-01 03:00:00,0.8334795252141065,0.8359097242355347
2005-05-01 06:00:00,0.8290959180119764,0.8327130675315857
2005-05-01 09:00:00,0.8353145451549935,0.8305070996284485
2005-05-01 12:00:00,0.830707018082514,0.8330593109130859
2005-05-01 15:00:00,0.8348691200416392,0.8318827748298645
2005-05-01 18:00:00,0.8347998538991548,0.8321936130523682
2005-05-01 21:00:00,0.8310927380810913,0.8319544196128845
2005-05-02 00:00:00,0.8371840195086522,0.8363217115402222
2005-05-02 03:00:00,0.8302670907801222,0.8341936469078064
2005-05-02 06:00:00,0.8333565383404262,0.832894504070282
2005-05-02 09:00:00,0.8338473541321143,0.833191990852356
2005-05-02 12:00:00,0.8336065744512444,0.8346518874168396
2005-05-02 15:00:00,0.8362302629569749,0.832947313785553
2005-05-02 18:00:00,0.8302136209906448,0.8341865539550781
2005-05-02 21:00:00,0.8343740276866018,0.8339695334434509
2005-05-03 00:00:00,0.8342799062911301,0.8342193365097046
2005-05-03 03:00:00,0.8315532930420195,0.8341931104660034
2005-05-03 06:00:00,0.8367819236815177,0.8322235941886902
2005-05-03 09:00:00,0.8300742932820477,0.836983859539032
2005-05-03 12:00:00,0.8335623048406231,0.8355659246444702
2005-05-03 15:00:00,0.8372166883835463,0.8342483639717102
2005-05-03 18:00:00,0.8295078346188212,0.8355496525764465
2005-05-03 21:00:00,0.8354776295754309,0.8332619667053223
2005-05-04 00:00:00,0.8333964050876776,0.8340424299240112
2005-05-04 03:00:00,0.8326072237734001,0.8335704803466797
2005-05-04 06:00:00,0.837461361911445,0.8368068933486938
2005-05-04 09:00:00,0.8305211644694332,0.8357449769973755
2005-05-04 12:00:00,0.8346999207064063,0.8341876268386841
2005-05-04 15:00:00,0.8354918546625787,0.8365403413772583
2005-05-04 18:00:00,0.8295092947982141,0.834827721118927
2005-05-04 21:00:00,0.8367391290995707,0.8355173468589783
2005-05-05 00:00:00,0.8322734985356259,0.8357957601547241
2005-05-05 03:00:00,0.832756934200733,0.8348013162612915
2005-05-05 06:00:00,0.8365650944662568,0.8367735147476196
2005-05-05 09:00:00,0.8308537834357015,0.8362022042274475
2005-05-05 12:00:00,0.8348026943259956,0.8352341055870056
2005-05-05 15:00:00,0.8317653511570029,0.8363305330276489
2005-05-05 18:00:00,0.833719655358609,0.8353610038757324
2005-05-05 21:00:00,0.8356778647180954,0.8326212763786316
2005-05-06 00:00:00,0.8294967924147518,0.8342205286026001
2005-05-06 03:00:00,0.8344775601336143,0.8334885239601135
2005-05-06 06:00:00,0.8354909048335077,0.8339974284172058
2005-05-06 09:00:00,0.8313398741355322,0.8337864875793457
2005-05-06 12:00:00,0.8362947954615172,0.8369731307029724
2005-05-06 15:00:00,0.8344077650267643,0.8349958062171936
2005-05-06 18:00:00,0.8318276711185328,0.8342603445053101
2005-05-06 21:00:00,0.8369843713671945,0.8351695537567139
2005-05-07 00:00:00,0.8341658603240227,0.8368674516677856
2005-05-07 03:00:00,0.832873466449283,0.8348684310913086
2005-05-07 06:00:00,0.8365734045394237,0.8357260823249817
2005-05-07 09:00:00,0.836540387735945,0.8343468308448792
2005-05-07 12:00:00,0.8309342474999597,0.8348992466926575
2005-05-07 15:00:00,0.8346029375710091,0.8368006348609924
2005-05-07 18:00:00,0.8354352225010171,0.8341075778007507
2005-05-07 21:00:00,0.8339518668902421,0.8360185623168945
2005-05-08 00:00:00,0.8371868190528731,0.8359100222587585
2005-05-08 03:00:00,0.8383003599839052,0.8320643901824951
2005-05-08 06:00:00,0.8315193901254063,0.8336396813392639
2005-05-08 09:00:00,0.8354770108134018,0.8347287774085999
2005-05-08 12:00:00,0.837486249873947,0.8338748812675476
2005-05-08 15:00:00,0.8310551248498728,0.8343201875686646
2005-05-08 18:00:00,0.8335204862877519,0.8373527526855469
2005-05-08 21:00:00,0.8384350620692995,0.8359336256980896
2005-05-09 00:00:00,0.8317794469941742,0.8351197838783264
2005-05-09 03:00:00,0.8335626735977919,0.8345136642456055
2005-05-09 06:00:00,0.8377982046931427,0.8377289175987244
2005-05-09 09:00:00,0.8346800078192911,0.8338450193405151
2005-05-09 12:00:00,0.832129314482621,0.8366730213165283
2005-05-09 15:00:00,0.8369430856669697,0.8356175422668457
2005-05-09 18:00:00,0.8336345812457098,0.8353148698806763
2005-05-09 21:00:00,0.8338157237978181,0.8364814519882202
2005-05-10 00:00:00,0.8393754616011067,0.83381187915802
2005-05-10 03:00:00,0.8356040797609547,0.8360298871994019
2005-05-10 06:00:00,0.8318585904696194,0.8371004462242126
2005-05-10 09:00:00,0.8357143793168449,0.8344704508781433
2005-05-10 12:00:00,0.8368692356138019,0.8357028961181641
2005-05-10 15:00:00,0.8291152121370637,0.8348871469497681
2005-05-10 18:00:00,0.8346839595008433,0.8346613049507141
2005-05-10 21:00:00,0.8377094118402737,0.8330745100975037
2005-05-11 00:00:00,0.831300771571668,0.8354920148849487
2005-05-11 03:00:00,0.8346460821597605,0.8366347551345825
2005-05-11 06:00:00,0.8384844755299206,0.8347185850143433
2005-05-11 09:00:00,0.830959732926916,0.8364672660827637
2005-05-11 12:00:00,0.8319025288238024,0.8352074027061462
2005-05-11 15:00:00,0.8366810029695717,0.8345248699188232
2005-05-11 18:00:00,0.8310396370487818,0.8370967507362366
2005-05-11 21:00:00,0.8350805265272792,0.8351356387138367
2005-05-12 00:00:00,0.8382812903299053,0.836121678352356
2005-05-12 03:00:00,0.8319736989573827,0.8352655172348022
2005-05-12 06:00:00,0.8319290594071362,0.8361380100250244
2005-05-12 09:00:00,0.8360576846019714,0.8357994556427002
2005-05-12 12:00:00,0.8315787975303142,0.8357378244400024
2005-05-12 15:00:00,0.8322015908877081,0.8333879113197327
2005-05-12 18:00:00,0.837368332294413,0.8352522253990173
2005-05-12 21:00:00,0.8314519075635136,0.8337411284446716
2005-05-13 00:00:00,0.8347541280102222,0.8334022164344788
2005-05-13 03:00:00,0.8375546568544969,0.8320349454879761
2005-05-13 06:00:00,0.8331308589531128,0.8347468972206116
2005-05-13 09:00:00,0.8319787598316299,0.835658609867096
2005-05-13 12:00:00,0.8368973446753554,0.8337013125419617
2005-05-13 15:00:00,0.8306127162492425,0.8352081179618835
2005-05-13 18:00:00,0.8322709172354443,0.8337529897689819
2005-05-13 21:00:00,0.8372590954579593,0.8336496949195862
2005-05-14 00:00:00,0.8301540089604602,0.8359237313270569
2005-05-14 03:00:00,0.833731564381107,0.8343759179115295
2005-05-14 06:00:00,0.8372540136810844,0.8354377150535583
2005-05-14 09:00:00,0.8312830167801972,0.833890974521637
2005-05-14 12:00:00,0.8304386857826755,0.834820568561554
2005-05-14 15:00:00,0.8356380389438631,0.8341962099075317
2005-05-14 18:00:00,0.8288329941506132,0.8341504335403442
2005-05-14 21:00:00,0.8327957858443074,0.830914318561554
2005-05-15 00:00:00,0.8361686805097834,0.8325693607330322
2005-05-15 03:00:00,0.8305529423676159,0.8337365984916687
2005-05-15 06:00:00,0.8334336085887077,0.832790195941925
2005-05-15 09:00:00,0.8344940445756994,0.8324185609817505
2005-05-15 12:00:00,0.829384654875156,0.834846019744873
2005-05-15 15:00:00,0.8340298889306763,0.8343344330787659
2005-05-15 18:00:00,0.8329509004715283,0.8338041305541992
2005-05-15 21:00:00,0.8320100637077643,0.833026647567749
2005-05-16 00:00:00,0.8359733687736433,0.8355863094329834
2005-05-16 03:00:00,0.837057754043788,0.8322372436523438
2005-05-16 06:00:00,0.8293143050381349,0.8352095484733582
2005-05-16 09:00:00,0.8322624358205615,0.8337644338607788
2005-05-16 12:00:00,0.8333864076710995,0.8335000872612
2005-05-16 15:00:00,0.828020253350553,0.8339337706565857
2005-05-16 18:00:00,0.832778695856899,0.8329206109046936
2005-05-16 21:00:00,0.8311596774736407,0.8335805535316467
2005-05-17 00:00:00,0.8300605867655877,0.8342105746269226
2005-05-17 03:00:00,0.8340376700794199,0.8304047584533691
2005-05-17 06:00:00,0.8360562095732953,0.8321169018745422
2005-05-17 09:00:00,0.829284721682408,0.832268476486206
2005-05-17 12:00:00,0.833288021711228,0.8309873342514038
2005-05-17 15:00:00,0.8331872787999415,0.8311829566955566
2005-05-17 18:00:00,0.8304186611509636,0.833645761013031
2005-05-17 21:00:00,0.8350760530185943,0.8335636854171753
2005-05-18 00:00:00,0.8334070580725523,0.8325508236885071
2005-05-18 03:00:00,0.8308355280550348,0.8322843909263611
2005-05-18 06:00:00,0.8342972378780642,0.8339592218399048
2005-05-18 09:00:00,0.8349201374875239,0.8316876888275146
2005-05-18 12:00:00,0.8289229708998036,0.8341071009635925
2005-05-18 15:00:00,0.8328790499542928,0.832920253276825
2005-05-18 18:00:00,0.836723660048845,0.8331734538078308
2005-05-18 21:00:00,0.8307778194589268,0.8331656455993652
2005-05-19 00:00:00,0.832390934082051,0.8320468664169312
2005-05-19 03:00:00,0.8351018660204113,0.8351505398750305
2005-05-19 06:00:00,0.8370840549970109,0.8354871273040771
2005-05-19 09:00:00,0.8297744312025896,0.8331688046455383
2005-05-19 12:00:00,0.8311379855823455,0.8344552516937256
2005-05-19 15:00:00,0.8350871157336588,0.833812415599823
2005-05-19 18:00:00,0.8344351422134011,0.8347691297531128
2005-05-19 21:00:00,0.8334293903295489,0.8332034349441528
2005-05-20 00:00:00,0.8354448101874064,0.835555374622345
2005-05-20 03:00:00,0.8380371605839092,0.8347390294075012
2005-05-20 06:00:00,0.8337842966562481,0.8336097002029419
2005-05-20 09:00:00,0.8316026843967133,0.8358442783355713
2005-05-20 12:00:00,0.8344698162330686,0.8353943824768066
2005-05-20 15:00:00,0.8381795133513132,0.8337588310241699
2005-05-20 18:00:00,0.8336934770335289,0.8363164067268372
2005-05-20 21:00:00,0.8324180513458006,0.8333518505096436
2005-05-21 00:00:00,0.8351976244915615,0.8347126245498657
2005-05-21 03:00:00,0.8380983867741745,0.8359480500221252
2005-05-21 06:00:00,0.8333812450707367,0.8341829776763916
2005-05-21 09:00:00,0.8333004872507663,0.8369688987731934
2005-05-21 12:00:00,0.835129891565241,0.8343623876571655
2005-05-21 15:00:00,0.838585283739679,0.8339830636978149
2005-05-21 18:00:00,0.832139270926179,0.8351932168006897
2005-05-21 21:00:00,0.8330935894785778,0.8333877325057983
2005-05-22 00:00:00,0.8367143357604334,0.8339664936065674
2005-05-22 03:00:00,0.8383566162183378,0.8333890438079834
2005-05-22 06:00:00,0.8397448875329188,0.8372763991355896
2005-05-22 09:00:00,0.8324460768906303,0.8351756930351257
2005-05-22 12:00:00,0.831675739440163,0.8329009413719177
2005-05-22 15:00:00,0.8345417238809865,0.8355998992919922
2005-05-22 18:00:00,0.8380903646803017,0.8346120119094849
2005-05-22 21:00:00,0.8366443772575507,0.8336901068687439
2005-05-23 00:00:00,0.8304708572414374,0.836134135723114
2005-05-23 03:00:00,0.8333012247651039,0.83402019739151
2005-05-23 06:00:00,0.836073909917399,0.8354151844978333
2005-05-23 09:00:00,0.8381492904699521,0.8356122374534607
2005-05-23 12:00:00,0.837600933353448,0.8340977430343628
2005-05-23 15:00:00,0.830740206227707,0.8342124223709106
2005-05-23 18:00:00,0.8338635794475424,0.8352481126785278
2005-05-23 21:00:00,0.8362833988717191,0.8316084146499634
2005-05-24 00:00:00,0.8386581601564309,0.8326336741447449
2005-05-24 03:00:00,0.8331500343258913,0.8328993320465088
2005-05-24 06:00:00,0.8324143637741126,0.8314157724380493
2005-05-24 09:00:00,0.8353297579507366,0.8329652547836304
2005-05-24 12:00:00,0.837611071029198,0.8344463109970093
2005-05-24 15:00:00,0.8372738457447122,0.8332999348640442
2005-05-24 18:00:00,0.8302439920196942,0.8326303958892822
2005-05-24 21:00:00,0.8340472205176108,0.8331197500228882
2005-05-25 00:00:00,0.8367059597047422,0.8350938558578491
2005-05-25 03:00:00,0.8367446691045313,0.8328573107719421
2005-05-25 06:00:00,0.8310223054618482,0.834619402885437
2005-05-25 09:00:00,0.8339904069975885,0.8328903913497925
2005-05-25 12:00:00,0.8366620776016536,0.8335521817207336
2005-05-25 15:00:00,0.8351408537101683,0.8351157903671265
2005-05-25 18:00:00,0.8303548549862989,0.8322304487228394
2005-05-25 21:00:00,0.8347135647216515,0.8368700742721558
2005-05-26 00:00:00,0.8377872654875373,0.8373843431472778
2005-05-26 03:00:00,0.8392124021811549,0.8347256779670715
2005-05-26 06:00:00,0.8324488602495337,0.8355433344841003
2005-05-26 09:00:00,0.8318461089769738,0.8341887593269348
2005-05-26 12:00:00,0.8346718054638878,0.8333547115325928
2005-05-26 15:00:00,0.8381278873476794,0.8337668180465698
2005-05-26 18:00:00,0.8359238257496928,0.8367937207221985
2005-05-26 21:00:00,0.8302534568678119,0.8368234038352966
2005-05-27 00:00:00,0.8325544914982608,0.8350085616111755
2005-05-27 03:00:00,0.836893359118076,0.8361929655075073
2005-05-27 06:00:00,0.8387374429477257,0.8356536030769348
2005-05-27 09:00:00,0.8305157327760009,0.8353702425956726
2005-05-27 12:00:00,0.833122008781062,0.8365200757980347
2005-05-27 15:00:00,0.8354695794189317,0.835810661315918
2005-05-27 18:00:00,0.8369367204408387,0.8371565937995911
2005-05-27 21:00:00,0.8311845586161257,0.836293637752533
2005-05-28 00:00:00,0.8323888819011818,0.8359096050262451
2005-05-28 03:00:00,0.836060265902153,0.8370224237442017
2005-05-28 06:00:00,0.8374500789489248,0.839550256729126
2005-05-28 09:00:00,0.8385279888758403,0.8363544940948486
2005-05-28 12:00:00,0.8280626604249663,0.836897075176239
2005-05-28 15:00:00,0.8315884977188905,0.8351605534553528
2005-05-28 18:00:00,0.8345612680109333,0.8356802463531494
2005-05-28 21:00:00,0.8373982081494886,0.8339670300483704
2005-05-29 00:00:00,0.8302261587343835,0.8368136882781982
2005-05-29 03:00:00,0.8322317805528927,0.8385598063468933
2005-05-29 06:00:00,0.8356741771464073,0.8362533450126648
2005-05-29 09:00:00,0.837563320122229,0.8390219807624817
2005-05-29 12:00:00,0.8340735076357872,0.8362188339233398
2005-05-29 15:00:00,0.829010366348812,0.8368865847587585
2005-05-29 18:00:00,0.8338093507482593,0.8380922675132751
2005-05-29 21:00:00,0.8366063952691629,0.8367253541946411
2005-05-30 00:00:00,0.8385028575160622,0.838687002658844
2005-05-30 03:00:00,0.8298208946058603,0.8375198841094971
2005-05-30 06:00:00,0.8323900258009709,0.8384368419647217
2005-05-30 09:00:00,0.8346541300358097,0.8378580212593079
2005-05-30 12:00:00,0.8361144732059689,0.8366339206695557
2005-05-30 15:00:00,0.8299112526124617,0.8356146812438965
2005-05-30 18:00:00,0.8317469132985624,0.8372920155525208
2005-05-30 21:00:00,0.8362521769784785,0.8354101777076721
2005-05-31 00:00:00,0.8373015025323727,0.8366461396217346
2005-05-31 03:00:00,0.8324254264891766,0.8344575762748718
2005-05-31 06:00:00,0.8310045442918206,0.8374590277671814
2005-05-31 09:00:00,0.8332451736754449,0.8367689847946167
2005-05-31 12:00:00,0.8362243628422745,0.8357385396957397
2005-05-31 15:00:00,0.8324586146343691,0.8375409245491028
2005-05-31 18:00:00,0.8308688007535068,0.8365185260772705
2005-05-31 21:00:00,0.834390164684605,0.8360499143600464
2005-06-01 00:00:00,0.837189031595885,0.8376654386520386
2005-06-01 03:00:00,0.8319160482589236,0.8351516723632812
2005-06-01 06:00:00,0.8300513678363677,0.8365782499313354
2005-06-01 09:00:00,0.8337791340558844,0.8368282318115234
2005-06-01 12:00:00,0.836163149152251,0.8366847038269043
2005-06-01 15:00:00,0.8293977419918201,0.8350869417190552
2005-06-01 18:00:00,0.829893171010947,0.8332273960113525
2005-06-01 21:00:00,0.8340811461771409,0.8322010040283203
2005-06-02 00:00:00,0.8374458809303729,0.8331148624420166
2005-06-02 03:00:00,0.8305875407598191,0.833003044128418
2005-06-02 06:00:00,0.8319508285632757,0.8329160809516907
2005-06-02 09:00:00,0.8347216773793664,0.8334861993789673
2005-06-02 12:00:00,0.8361553568290478,0.8361061215400696
2005-06-02 15:00:00,0.833994856999638,0.8328350186347961
2005-06-02 18:00:00,0.8293584731161707,0.8328900933265686
2005-06-02 21:00:00,0.8331917935836568,0.8331732153892517
2005-06-03 00:00:00,0.8356207073569291,0.8358708024024963
2005-06-03 03:00:00,0.8374912185916759,0.8329094648361206
2005-06-03 06:00:00,0.8349779636116907,0.8346721529960632
2005-06-03 09:00:00,0.830036183123362,0.832048773765564
2005-06-03 12:00:00,0.8326676999490852,0.8327909111976624
2005-06-03 15:00:00,0.8353467207805023,0.8355190753936768
2005-06-03 18:00:00,0.8369645851239551,0.8323360681533813
2005-06-03 21:00:00,0.8311664895148536,0.8374661207199097
2005-06-04 00:00:00,0.8320424032601981,0.835540235042572
2005-06-04 03:00:00,0.8343289509945819,0.8326217532157898
2005-06-04 06:00:00,0.83574771928556,0.8349875211715698
2005-06-04 09:00:00,0.8373553646167107,0.835110068321228
2005-06-04 12:00:00,0.8360086398985196,0.8346307277679443
2005-06-04 15:00:00,0.830022303066789,0.8354380130767822
2005-06-04 18:00:00,0.8322657546350811,0.8379431962966919
2005-06-04 21:00:00,0.8357167088009447,0.8354443311691284
2005-06-05 00:00:00,0.83713482429207,0.8358193635940552
2005-06-05 03:00:00,0.8378178422999891,0.834688127040863
2005-06-05 06:00:00,0.8387636247067114,0.8382608890533447
2005-06-05 09:00:00,0.8387263802326621,0.8353490233421326
2005-06-05 12:00:00,0.8304043190122847,0.8364620804786682
2005-06-05 15:00:00,0.8317262628971096,0.8355180025100708
2005-06-05 18:00:00,0.8339439308820604,0.835477888584137
2005-06-05 21:00:00,0.8364068976408348,0.8370811939239502
2005-06-06 00:00:00,0.8375712241900293,0.8338126540184021
2005-06-06 03:00:00,0.8380257416119186,0.838679850101471
2005-06-06 06:00:00,0.8386935608446366,0.840449333190918
2005-06-06 09:00:00,0.8386064904019466,0.8368434309959412
2005-06-06 12:00:00,0.8341073279361271,0.8372572064399719
2005-06-06 15:00:00,0.8307020373350018,0.8381316065788269
2005-06-06 18:00:00,0.8335040412079504,0.8384366631507874
2005-06-06 21:00:00,0.8362535009087315,0.8380715250968933
2005-06-07 00:00:00,0.8373826291095119,0.8403406143188477
2005-06-07 03:00:00,0.838168819393418,0.8392268419265747
2005-06-07 06:00:00,0.838512127334377,0.8391507267951965
2005-06-07 09:00:00,0.838402980195613,0.8394310474395752
2005-06-07 12:00:00,0.8389464886643565,0.8418770432472229
2005-06-07 15:00:00,0.8391043563306928,0.8386430740356445
2005-06-07 18:00:00,0.8388855231623333,0.8401197195053101
2005-06-07 21:00:00,0.8394237973954897,0.8381971120834351
2005-06-08 00:00:00,0.8395653027917072,0.8387113213539124
2005-06-08 03:00:00,0.8392575843095167,0.8413122296333313
2005-06-08 06:00:00,0.8389970479945688,0.8387485146522522
2005-06-08 09:00:00,0.8385490080344629,0.839836835861206
2005-06-08 12:00:00,0.8392183022958561,0.8417326211929321
2005-06-08 15:00:00,0.839164132492769,0.8367083072662354
2005-06-08 18:00:00,0.8387772687219575,0.8376656174659729
2005-06-08 21:00:00,0.8391493447052882,0.8387188911437988
2005-06-09 00:00:00,0.830546798679896,0.8382782936096191
2005-06-09 03:00:00,0.831380368672765,0.8397719264030457
2005-06-09 06:00:00,0.8348269446013954,0.8416485786437988
2005-06-09 09:00:00,0.8358187299565811,0.8395839333534241
2005-06-09 12:00:00,0.8378281404490311,0.8409760594367981
2005-06-09 15:00:00,0.8383594668496932,0.8391252160072327
2005-06-09 18:00:00,0.8381817258943269,0.8440858721733093
2005-06-09 21:00:00,0.8392805775595464,0.8402989506721497
2005-06-10 00:00:00,0.8393071727735393,0.8402314186096191
2005-06-10 03:00:00,0.8388732080870631,0.8393487334251404
2005-06-10 06:00:00,0.8388893709012764,0.8396294116973877
2005-06-10 09:00:00,0.8385785242381774,0.8430861830711365
2005-06-10 12:00:00,0.839514783059581,0.838503897190094
2005-06-10 15:00:00,0.8389970479945679,0.840071439743042
2005-06-10 18:00:00,0.838806603216407,0.8404501676559448
2005-06-10 21:00:00,0.8398242736782979,0.8393134474754333
2005-06-11 00:00:00,0.8391543786118745,0.839839518070221
2005-06-11 03:00:00,0.8386482037128733,0.8379194736480713
2005-06-11 06:00:00,0.8389332380547487,0.8388894200325012
2005-06-11 09:00:00,0.8388513889128886,0.8372157216072083
2005-06-11 12:00:00,0.8390984562159924,0.8393791913986206
2005-06-11 15:00:00,0.8394190436983631,0.8392552137374878
2005-06-11 18:00:00,0.8389708662355835,0.837019145488739
2005-06-11 21:00:00,0.838770525733727,0.8411334156990051
2005-06-12 00:00:00,0.8333764512275414,0.8386601805686951
2005-06-12 03:00:00,0.8315449151935437,0.8389678001403809
2005-06-12 06:00:00,0.8343805769982171,0.8404256105422974
2005-06-12 09:00:00,0.835892481390343,0.8374597430229187
2005-06-12 12:00:00,0.8370467413117799,0.839074432849884
2005-06-12 15:00:00,0.8384291619545996,0.8400924205780029
2005-06-12 18:00:00,0.8380927507693379,0.839944064617157
2005-06-12 21:00:00,0.8389494783197922,0.8411070108413696
2005-06-13 00:00:00,0.8386762292577026,0.8409927487373352
2005-06-13 03:00:00,0.8385016508638166,0.8390267491340637
2005-06-13 06:00:00,0.8387326491045308,0.8401570320129395
2005-06-13 09:00:00,0.8385675696369197,0.8393632769584656
2005-06-13 12:00:00,0.8393683864635624,0.8397884964942932
2005-06-13 15:00:00,0.8395415528367534,0.838765561580658
2005-06-13 18:00:00,0.8387898064656962,0.8411690592765808
2005-06-13 21:00:00,0.8397644316628661,0.8405102491378784
2005-06-14 00:00:00,0.8394381832945839,0.8394625782966614
2005-06-14 03:00:00,0.838818569524864,0.8409603834152222
2005-06-14 06:00:00,0.8383395290465527,0.8410187363624573
2005-06-14 09:00:00,0.8385397891052424,0.8397349119186401
2005-06-14 12:00:00,0.8386443030876998,0.8413541316986084
