Time,Voltage (V),Autoencoder
2006-05-12 12:00:00,0.8354049978893499,0.8302039504051208
2006-05-12 15:00:00,0.8278188597889038,0.8280413150787354
2006-05-12 18:00:00,0.8315872414444678,0.8336113691329956
2006-05-12 21:00:00,0.8343982773423195,0.8344899415969849
2006-05-13 00:00:00,0.8293087309589002,0.8311055898666382
2006-05-13 03:00:00,0.8300712807234829,0.8331503868103027
2006-05-13 06:00:00,0.8339279431988031,0.8305568099021912
2006-05-13 09:00:00,0.8331242213240744,0.8313403129577637
2006-05-13 12:00:00,0.8278666923295406,0.8323466777801514
2006-05-13 15:00:00,0.831676849436489,0.8336073756217957
2006-05-13 18:00:00,0.8357287532073916,0.8338013887405396
2006-05-13 21:00:00,0.8285821873322443,0.8307530283927917
2006-05-14 00:00:00,0.8302645094799406,0.8310197591781616
2006-05-14 03:00:00,0.8346508506257404,0.8354149460792542
2006-05-14 06:00:00,0.8303537487147934,0.8327974081039429
2006-05-14 09:00:00,0.8288594259144593,0.830798327922821
2006-05-14 12:00:00,0.8319507919090685,0.8336821794509888
2006-05-14 15:00:00,0.8352560065169752,0.8311366438865662
2006-05-14 18:00:00,0.829091991246449,0.8342289924621582
2006-05-14 21:00:00,0.8292873029825891,0.830518901348114
2006-05-15 00:00:00,0.8321115806151389,0.835832953453064
2006-05-15 03:00:00,0.8352379374157031,0.8339090943336487
2006-05-15 06:00:00,0.8306412168033068,0.8320019245147705
2006-05-15 09:00:00,0.8302405402639672,0.835024356842041
2006-05-15 12:00:00,0.8337997844573377,0.8340497016906738
2006-05-15 15:00:00,0.8351681775291322,0.8325077295303345
2006-05-15 18:00:00,0.8304035309325828,0.8339253664016724
2006-05-15 21:00:00,0.8297783896979118,0.8323572278022766
2006-05-16 00:00:00,0.8335722612841803,0.8326244354248047
2006-05-16 03:00:00,0.8353761213520632,0.8341585397720337
2006-05-16 06:00:00,0.8374655994724942,0.8320335149765015
2006-05-16 09:00:00,0.8311522569780654,0.8406065702438354
2006-05-16 12:00:00,0.8307678630153688,0.8364850282669067
2006-05-16 15:00:00,0.8334826532921595,0.8345087766647339
2006-05-16 18:00:00,0.8355771002591874,0.8379198312759399
2006-05-16 21:00:00,0.8360064273555059,0.835457444190979
2006-05-17 00:00:00,0.8367760235668165,0.8363772034645081
2006-05-17 03:00:00,0.8284008107487666,0.8357665538787842
2006-05-17 06:00:00,0.8321780961476821,0.8400149941444397
2006-05-17 09:00:00,0.8345531553532197,0.8375191688537598
2006-05-17 12:00:00,0.8353636836102676,0.8371648192405701
2006-05-17 15:00:00,0.8377532424385685,0.8369585871696472
2006-05-17 18:00:00,0.8378505575357278,0.8384769558906555
2006-05-17 21:00:00,0.8386110043927619,0.8375919461250305
2006-05-18 00:00:00,0.8352726005895708,0.8365429043769836
2006-05-18 03:00:00,0.8294899001644169,0.8373602032661438
2006-05-18 06:00:00,0.8320625694350663,0.8370052576065063
2006-05-18 09:00:00,0.8350598277031667,0.8375250101089478
2006-05-18 12:00:00,0.835631946861362,0.8353033065795898
2006-05-18 15:00:00,0.8371318742347196,0.8383951187133789
2006-05-18 18:00:00,0.8383714545827412,0.8397751450538635
2006-05-18 21:00:00,0.8377642927792319,0.8376045227050781
2006-05-19 00:00:00,0.8341906488821564,0.8383498191833496
2006-05-19 03:00:00,0.8303083915830292,0.8361998200416565
2006-05-19 06:00:00,0.8325463788405463,0.8384208083152771
2006-05-19 09:00:00,0.8346869912379242,0.8350467085838318
2006-05-19 12:00:00,0.8348127604000632,0.8380448818206787
2006-05-19 15:00:00,0.8381985342447376,0.8386273384094238
2006-05-19 18:00:00,0.8383576230638496,0.8360726833343506
2006-05-19 21:00:00,0.8381325017954948,0.8409299254417419
2006-05-20 00:00:00,0.8338182223157777,0.8377898931503296
2006-05-20 03:00:00,0.830035967017865,0.8380165696144104
2006-05-20 06:00:00,0.8322960821186007,0.8385462164878845
2006-05-20 09:00:00,0.8347065583354456,0.8364930152893066
2006-05-20 12:00:00,0.8355456353738462,0.8373078107833862
2006-05-20 15:00:00,0.8369574520938707,0.8388529419898987
2006-05-20 18:00:00,0.8341036605703103,0.8388757705688477
2006-05-20 21:00:00,0.8288447943800157,0.8384838104248047
2006-05-21 00:00:00,0.832220028746149,0.8348873257637024
2006-05-21 03:00:00,0.8351003202201586,0.8340765833854675
2006-05-21 06:00:00,0.8364061601264985,0.8375859260559082
2006-05-21 09:00:00,0.837877095349683,0.8315619826316833
2006-05-21 12:00:00,0.838647834955704,0.8332251906394958
2006-05-21 15:00:00,0.8388149257040265,0.8302857875823975
2006-05-21 18:00:00,0.8381297311335238,0.835824191570282
2006-05-21 21:00:00,0.8363239272778529,0.8359766602516174
2006-05-22 00:00:00,0.8291980011145377,0.8318670988082886
2006-05-22 03:00:00,0.8305634012539915,0.8365497589111328
2006-05-22 06:00:00,0.8336581556307743,0.8311137557029724
2006-05-22 09:00:00,0.8348850368051499,0.8340371251106262
2006-05-22 12:00:00,0.8368386310339346,0.8346768617630005
2006-05-22 15:00:00,0.8369535769142828,0.8341705203056335
2006-05-22 18:00:00,0.8374220861265744,0.8356045484542847
2006-05-22 21:00:00,0.8374419463340947,0.8329598307609558
2006-05-23 00:00:00,0.8331865412856039,0.8339347839355469
2006-05-23 03:00:00,0.8294293542238615,0.838347852230072
2006-05-23 06:00:00,0.8308969280244525,0.8370476365089417
2006-05-23 09:00:00,0.8341125437591748,0.8328225016593933
2006-05-23 12:00:00,0.834681947163471,0.8367506265640259
2006-05-23 15:00:00,0.8371079050187467,0.8320306539535522
2006-05-23 18:00:00,0.8349862343081913,0.8328142166137695
2006-05-23 21:00:00,0.8279147888002729,0.8314553499221802
2006-05-24 00:00:00,0.8318466277370589,0.8358369469642639
2006-05-24 03:00:00,0.8337942530998057,0.8365159034729004
2006-05-24 06:00:00,0.8357288811435519,0.8341176509857178
2006-05-24 09:00:00,0.8371598997795493,0.8362303376197815
2006-05-24 12:00:00,0.8312704790364585,0.8340417742729187
2006-05-24 15:00:00,0.8292979722744538,0.8363021016120911
2006-05-24 18:00:00,0.8320341751330682,0.8343022465705872
2006-05-24 21:00:00,0.8348035913028933,0.8357980847358704
2006-05-25 00:00:00,0.8357442410084812,0.8362176418304443
2006-05-25 03:00:00,0.8322932847788662,0.8347722887992859
2006-05-25 06:00:00,0.829198432504906,0.8344347476959229
2006-05-25 09:00:00,0.832228574788576,0.8361254930496216
2006-05-25 12:00:00,0.8336124558155813,0.8379228711128235
2006-05-25 15:00:00,0.834645344645423,0.8339461088180542
2006-05-25 18:00:00,0.8372694842375088,0.8356810808181763
2006-05-25 21:00:00,0.8323457749407135,0.8328487873077393
2006-05-26 00:00:00,0.8277036404386928,0.8338627815246582
2006-05-26 03:00:00,0.8308969280244525,0.8319452404975891
2006-05-26 06:00:00,0.8337374847016803,0.8348973393440247
2006-05-26 09:00:00,0.8350011953133256,0.8360313177108765
2006-05-26 12:00:00,0.834750071681365,0.8339595794677734
2006-05-26 15:00:00,0.8338500699788303,0.8372146487236023
2006-05-26 18:00:00,0.8282533078812429,0.8348634243011475
2006-05-26 21:00:00,0.8298176846860752,0.835922122001648
2006-05-27 00:00:00,0.8331758473277078,0.8350251913070679
2006-05-27 03:00:00,0.8348809356274489,0.8345026969909668
2006-05-27 06:00:00,0.8361520864371865,0.8353092670440674
2006-05-27 09:00:00,0.8304020559039071,0.8358213305473328
2006-05-27 12:00:00,0.8281114718330662,0.8355242013931274
2006-05-27 15:00:00,0.8311458391134003,0.837404727935791
2006-05-27 18:00:00,0.8349136180114667,0.8331205248832703
2006-05-27 21:00:00,0.834333376080608,0.833840012550354
2006-05-28 00:00:00,0.8272914311461945,0.8361092805862427
2006-05-28 03:00:00,0.8310173451884268,0.8316404819488525
2006-05-28 06:00:00,0.8323177493958842,0.8345777988433838
2006-05-28 09:00:00,0.8345824191328233,0.8308898210525513
2006-05-28 12:00:00,0.8343337448377768,0.83688884973526
2006-05-28 15:00:00,0.8272477883334721,0.8354787230491638
2006-05-28 18:00:00,0.8303873056171551,0.8319705128669739
2006-05-28 21:00:00,0.8320329253185026,0.836824357509613
2006-05-29 00:00:00,0.833683625949162,0.832213282585144
2006-05-29 03:00:00,0.8357929169547647,0.8333615064620972
2006-05-29 06:00:00,0.8279919192538072,0.8347794413566589
2006-05-29 09:00:00,0.8292673900954735,0.8334647417068481
2006-05-29 12:00:00,0.8316968588001319,0.8349575996398926
2006-05-29 15:00:00,0.8339930899350856,0.8337379097938538
2006-05-29 18:00:00,0.8368458266914982,0.8339372277259827
2006-05-29 21:00:00,0.8362523883871038,0.8381296396255493
2006-05-30 00:00:00,0.8280040280351253,0.8333368301391602
2006-05-30 03:00:00,0.8296909483296435,0.8339827060699463
2006-05-30 06:00:00,0.8308641086364283,0.8369702100753784
2006-05-30 09:00:00,0.8325511190927344,0.8324159383773804
2006-05-30 12:00:00,0.8338650544762163,0.8359139561653137
2006-05-30 15:00:00,0.8350914760380195,0.8312749862670898
2006-05-30 18:00:00,0.8304503630930213,0.837165117263794
2006-05-30 21:00:00,0.8280888421839516,0.8358232975006104
2006-05-31 00:00:00,0.8316286127265609,0.8329232931137085
2006-05-31 03:00:00,0.8336567066758387,0.8372238874435425
2006-05-31 06:00:00,0.8343032015715872,0.8332399129867554
2006-05-31 09:00:00,0.8350697841467243,0.8342838883399963
2006-05-31 12:00:00,0.8303295419103094,0.8352126479148865
2006-05-31 15:00:00,0.8271710055907793,0.8338345289230347
2006-05-31 18:00:00,0.8306970616389568,0.8348393440246582
2006-05-31 21:00:00,0.8329207548685922,0.8340640664100647
2006-06-01 00:00:00,0.8346766890047714,0.8346498012542725
2006-06-01 03:00:00,0.8357256451112538,0.8385640978813171
2006-06-01 06:00:00,0.8353883903405785,0.8381361961364746
2006-06-01 09:00:00,0.8356791998733621,0.8354991674423218
2006-06-01 12:00:00,0.8303817742596222,0.8372088670730591
2006-06-01 15:00:00,0.8292264580497362,0.835412323474884
2006-06-01 18:00:00,0.8316819668829134,0.8376797437667847
2006-06-01 21:00:00,0.833348794439881,0.8348166346549988
2006-06-02 00:00:00,0.834825874011162,0.8392490744590759
2006-06-02 03:00:00,0.8354735732465741,0.8384876251220703
2006-06-02 06:00:00,0.8357117106463465,0.8368739485740662
2006-06-02 09:00:00,0.8357062590200939,0.8391600251197815
2006-06-02 12:00:00,0.8361914786725846,0.8384733200073242
2006-06-02 15:00:00,0.8366266769134474,0.8372295498847961
2006-06-02 18:00:00,0.8370098156118431,0.8376941680908203
2006-06-02 21:00:00,0.8368048722968413,0.8369200825691223
2006-06-03 00:00:00,0.8370374723995031,0.8372070789337158
2006-06-03 03:00:00,0.8369347175373445,0.838437557220459
2006-06-03 06:00:00,0.8370064967973239,0.8372119665145874
2006-06-03 09:00:00,0.8359596870653654,0.840731143951416
2006-06-03 12:00:00,0.8362988517903744,0.839468240737915
2006-06-03 15:00:00,0.8370736106020469,0.8378469944000244
2006-06-03 18:00:00,0.8371432708245177,0.8398206233978271
2006-06-03 21:00:00,0.8360414592865433,0.8368493318557739
2006-06-04 00:00:00,0.835812086077421,0.8383342623710632
2006-06-04 03:00:00,0.8368925508321605,0.8360768556594849
2006-06-04 06:00:00,0.8365783061455114,0.8398464918136597
2006-06-04 09:00:00,0.8360374029576869,0.8396087884902954
2006-06-04 12:00:00,0.8358367428895424,0.83758544921875
2006-06-04 15:00:00,0.8373001172013876,0.8403684496879578
2006-06-04 18:00:00,0.8361823245250295,0.8382032513618469
2006-06-04 21:00:00,0.8360410706711292,0.8387824296951294
2006-06-05 00:00:00,0.8370227221127515,0.838746964931488
2006-06-05 03:00:00,0.83656463631341,0.8381489515304565
2006-06-05 06:00:00,0.8364990869330393,0.8388067483901978
2006-06-05 09:00:00,0.836259394773311,0.838676929473877
2006-06-05 12:00:00,0.8358898472307725,0.8386281132698059
2006-06-05 15:00:00,0.8368235932415935,0.8406869769096375
2006-06-05 18:00:00,0.8359798184909022,0.8389038443565369
2006-06-05 21:00:00,0.8361520864371879,0.8375113606452942
2006-06-06 00:00:00,0.8366333094910181,0.8397649526596069
2006-06-06 03:00:00,0.8371189677338107,0.8366154432296753
2006-06-06 06:00:00,0.8366362645998366,0.838385820388794
2006-06-06 09:00:00,0.8360561078471811,0.8356915712356567
2006-06-06 12:00:00,0.8364161165700557,0.8397119641304016
2006-06-06 15:00:00,0.8365485633215042,0.8394623398780823
2006-06-06 18:00:00,0.8365335126022901,0.8372272253036499
2006-06-06 21:00:00,0.8359642356863048,0.8402593731880188
2006-06-07 00:00:00,0.8356928462593434,0.837731122970581
2006-06-07 03:00:00,0.836638821397881,0.8383854627609253
2006-06-07 06:00:00,0.8361614367045771,0.8386350274085999
2006-06-07 09:00:00,0.8358043484269979,0.8379797339439392
2006-06-07 12:00:00,0.8363995489193781,0.8386141061782837
2006-06-07 15:00:00,0.8365709945809572,0.8382037281990051
2006-06-07 18:00:00,0.8361710574985612,0.8383387327194214
2006-06-07 21:00:00,0.8359304633787312,0.840392529964447
2006-06-08 00:00:00,0.8361251671638636,0.838807225227356
2006-06-08 03:00:00,0.8360353434363561,0.8370893001556396
2006-06-08 06:00:00,0.8358725685032278,0.8393839597702026
2006-06-08 09:00:00,0.8356170098857199,0.8362898826599121
2006-06-08 12:00:00,0.8361823245250295,0.8378446102142334
2006-06-08 15:00:00,0.8357531676452297,0.8353515863418579
2006-06-08 18:00:00,0.8361336485787465,0.839417040348053
2006-06-08 21:00:00,0.8357593600524029,0.8392797112464905
2006-06-09 00:00:00,0.8365661855312814,0.8370993137359619
2006-06-09 03:00:00,0.8361063605482544,0.8398132920265198
2006-06-09 06:00:00,0.8360889780982625,0.8375658988952637
2006-06-09 09:00:00,0.8360020022694798,0.8381571769714355
2006-06-09 12:00:00,0.8363935459180616,0.8382795453071594
2006-06-09 15:00:00,0.8363692844096171,0.8378557562828064
2006-06-09 18:00:00,0.8361266421925397,0.8384008407592773
2006-06-09 21:00:00,0.8362450170453477,0.8379203677177429
2006-06-10 00:00:00,0.8353577834955663,0.8380488753318787
2006-06-10 03:00:00,0.836421373851314,0.8401640057563782
2006-06-10 06:00:00,0.8365149434912977,0.838579535484314
2006-06-10 09:00:00,0.8359273987076663,0.8370556235313416
2006-06-10 12:00:00,0.8361561427660442,0.8391993045806885
2006-06-10 15:00:00,0.836113366934462,0.836222767829895
2006-06-10 18:00:00,0.8359759541540326,0.8377555012702942
2006-06-10 21:00:00,0.8356505766876032,0.8352499604225159
2006-06-11 00:00:00,0.8360602733517926,0.8392626643180847
2006-06-11 03:00:00,0.8357899668974142,0.8391034007072449
2006-06-11 06:00:00,0.8357448347700247,0.8368667960166931
2006-06-11 09:00:00,0.8358817874324482,0.8397180438041687
2006-06-11 12:00:00,0.8358615057881633,0.8373599648475647
2006-06-11 15:00:00,0.8354012655908782,0.8378952741622925
2006-06-11 18:00:00,0.8354189971855894,0.8382030129432678
2006-06-11 21:00:00,0.8352003544932929,0.837641716003418
2006-06-12 00:00:00,0.8357339158077544,0.8382234573364258
2006-06-12 03:00:00,0.8351864045325663,0.8377428650856018
2006-06-12 06:00:00,0.8358183611994123,0.8379384279251099
2006-06-12 09:00:00,0.8359124505285527,0.8398106098175049
2006-06-12 12:00:00,0.8356516829591096,0.8381383419036865
2006-06-12 15:00:00,0.835706861772676,0.8367170095443726
2006-06-12 18:00:00,0.8356638445458708,0.8388561010360718
2006-06-12 21:00:00,0.8354267410861347,0.8358050584793091
2006-06-13 00:00:00,0.8353244052693585,0.8375911116600037
2006-06-13 03:00:00,0.8358382740865284,0.8348441123962402
2006-06-13 06:00:00,0.8362450830085972,0.8389642834663391
2006-06-13 09:00:00,0.8357016825238395,0.8386940360069275
2006-06-13 12:00:00,0.8357387096509492,0.8363907337188721
2006-06-13 15:00:00,0.8358697559485502,0.839522123336792
2006-06-13 18:00:00,0.8356314013148252,0.8370293974876404
2006-06-13 21:00:00,0.8353554751444952,0.8375459909439087
2006-06-14 00:00:00,0.8353146389068162,0.8378967642784119
2006-06-14 03:00:00,0.8353743552192441,0.8371548652648926
2006-06-14 06:00:00,0.8356859773758094,0.8377699851989746
2006-06-14 09:00:00,0.8356015319841514,0.8375001549720764
2006-06-14 12:00:00,0.8357725522457251,0.8376191854476929
2006-06-14 15:00:00,0.8357597288095713,0.839241087436676
2006-06-14 18:00:00,0.8351639607678316,0.8373565077781677
2006-06-14 21:00:00,0.8350011953133256,0.8354531526565552
2006-06-15 00:00:00,0.835475900627678,0.8379913568496704
2006-06-15 03:00:00,0.8353264391362174,0.8349942564964294
2006-06-15 06:00:00,0.8356302950433183,0.8366534113883972
2006-06-15 09:00:00,0.8350041419223335,0.8339607119560242
2006-06-15 12:00:00,0.8362021184298607,0.8384560942649841
2006-06-15 15:00:00,0.8365201512456006,0.838084876537323
2006-06-15 18:00:00,0.8351431668233187,0.8357136249542236
2006-06-15 21:00:00,0.834241439637728,0.8384460210800171
2006-06-16 00:00:00,0.8364293918281342,0.8364773392677307
2006-06-16 03:00:00,0.8353105825779585,0.8365658521652222
2006-06-16 06:00:00,0.8354524608970748,0.8371961712837219
2006-06-16 09:00:00,0.836033028459287,0.8366609215736389
2006-06-16 12:00:00,0.8360236194127011,0.8369953632354736
2006-06-16 15:00:00,0.8365057245620773,0.8366822600364685
2006-06-16 18:00:00,0.8358207780538289,0.8364984393119812
2006-06-16 21:00:00,0.8351955303412897,0.8332499265670776
2006-06-17 00:00:00,0.8363294586353862,0.8352897763252258
2006-06-17 03:00:00,0.8350766180248614,0.8314557075500488
2006-06-17 06:00:00,0.8282582820428877,0.8318787813186646
2006-06-17 09:00:00,0.8211544275551828,0.8317785263061523
2006-06-17 12:00:00,0.8239981809320107,0.8341549634933472
2006-06-17 15:00:00,0.8302676097758459,0.8311528563499451
2006-06-17 18:00:00,0.8362663886592752,0.8355696201324463
2006-06-17 21:00:00,0.8369257389773543,0.8345782160758972
2006-06-18 00:00:00,0.8294783042464187,0.8326942324638367
2006-06-18 03:00:00,0.8296128751341234,0.8358523845672607
2006-06-18 06:00:00,0.8320489453526396,0.8361323475837708
2006-06-18 09:00:00,0.8333661260268159,0.8327574729919434
2006-06-18 12:00:00,0.8343535452227053,0.8346799612045288
2006-06-18 15:00:00,0.8352888259049993,0.832546591758728
2006-06-18 18:00:00,0.8360200713707524,0.8326313495635986
2006-06-18 21:00:00,0.8350893561520487,0.8361729979515076
2006-06-19 00:00:00,0.8360053210839999,0.8335119485855103
2006-06-19 03:00:00,0.8355893731005168,0.8398281931877136
2006-06-19 06:00:00,0.8353268078933866,0.8385475873947144
2006-06-19 09:00:00,0.835211910136072,0.8364473581314087
2006-06-19 12:00:00,0.8357277020656939,0.8387733697891235
2006-06-19 15:00:00,0.835494961162365,0.835983157157898
2006-06-19 18:00:00,0.835208292329253,0.8375206589698792
2006-06-19 21:00:00,0.8351062911064373,0.8350704312324524
2006-06-20 00:00:00,0.8354050272041094,0.8390201330184937
2006-06-20 03:00:00,0.8361137356916308,0.8388484716415405
2006-06-20 06:00:00,0.8359206265320931,0.8368932604789734
2006-06-20 09:00:00,0.8360665347740222,0.8393500447273254
2006-06-20 12:00:00,0.8359533263231973,0.8375502824783325
2006-06-20 15:00:00,0.8361585567949321,0.8377920985221863
2006-06-20 18:00:00,0.8363080707195945,0.8379296064376831
2006-06-20 21:00:00,0.8362855564396243,0.8374902606010437
2006-06-21 00:00:00,0.8360038460553243,0.8379184007644653
2006-06-21 03:00:00,0.8356095728703354,0.8377403616905212
2006-06-21 06:00:00,0.8349447754664969,0.8375686407089233
2006-06-21 09:00:00,0.8358825249467854,0.8401018977165222
2006-06-21 12:00:00,0.8353310892266181,0.8381569385528564
2006-06-21 15:00:00,0.8355358932081027,0.836670458316803
2006-06-21 18:00:00,0.8361655564293287,0.8390011787414551
2006-06-21 21:00:00,0.8359087067057707,0.8360256552696228
2006-06-22 00:00:00,0.8361092606046334,0.8376899361610413
2006-06-22 03:00:00,0.8362051874694956,0.8350455164909363
2006-06-22 06:00:00,0.8365496066651663,0.8391973376274109
2006-06-22 09:00:00,0.8359775623245804,0.8388323783874512
2006-06-22 12:00:00,0.8358135673562179,0.8366170525550842
2006-06-22 15:00:00,0.836709848762307,0.8394342660903931
2006-06-22 18:00:00,0.8365234249061801,0.8373008966445923
2006-06-22 21:00:00,0.8356906815213132,0.8376566171646118
2006-06-23 00:00:00,0.8354990174912218,0.838005542755127
2006-06-23 03:00:00,0.8360610034164906,0.8374191522598267
2006-06-23 06:00:00,0.8354796527566548,0.8378363847732544
2006-06-23 09:00:00,0.8357988170694659,0.837542712688446
2006-06-23 12:00:00,0.8363228669414955,0.8376105427742004
2006-06-23 15:00:00,0.8358899000901623,0.8403767347335815
2006-06-23 18:00:00,0.8362425404992533,0.8386620879173279
2006-06-23 21:00:00,0.8352737068610776,0.8370686769485474
2006-06-24 00:00:00,0.8358888313193842,0.8393791913986206
2006-06-24 03:00:00,0.8363729719813051,0.8363416790962219
2006-06-24 06:00:00,0.8359341509504192,0.8380739688873291
2006-06-24 09:00:00,0.835859443058669,0.8354067206382751
2006-06-24 12:00:00,0.8364467234150679,0.8395319581031799
2006-06-24 15:00:00,0.8359518450444008,0.839236855506897
2006-06-24 18:00:00,0.8359854081968843,0.8371422290802002
2006-06-24 21:00:00,0.8359574275008992,0.8398459553718567
2006-06-25 00:00:00,0.8356892961903286,0.8376703262329102
2006-06-25 03:00:00,0.8367778673526605,0.8380825519561768
2006-06-25 06:00:00,0.8366965871267014,0.8383548259735107
2006-06-25 09:00:00,0.8366476960720703,0.8377652168273926
2006-06-25 12:00:00,0.8360725794016677,0.8383228778839111
2006-06-25 15:00:00,0.8362940579471791,0.8379842042922974
2006-06-25 18:00:00,0.8367938634406591,0.8379992842674255
2006-06-25 21:00:00,0.8364389795145222,0.8402426242828369
2006-06-26 00:00:00,0.8362715637598823,0.8389683365821838
2006-06-26 03:00:00,0.8364061855580274,0.8373154997825623
2006-06-26 06:00:00,0.8364434046005478,0.8393863439559937
2006-06-26 09:00:00,0.8359310353286262,0.8364377617835999
2006-06-26 12:00:00,0.8357763228821682,0.8381350636482239
2006-06-26 15:00:00,0.8364860866803068,0.8354590535163879
2006-06-26 18:00:00,0.8361845370680427,0.8394166827201843
2006-06-26 21:00:00,0.836489868003818,0.8392843008041382
2006-06-27 00:00:00,0.8359658740333469,0.8370458483695984
2006-06-27 03:00:00,0.8360739099173986,0.8400806188583374
2006-06-27 06:00:00,0.8358889333483952,0.8376999497413635
2006-06-27 09:00:00,0.8358714622317218,0.8381362557411194
2006-06-27 12:00:00,0.8362344630386263,0.8385018706321716
2006-06-27 15:00:00,0.8365757884241511,0.8377189636230469
2006-06-27 18:00:00,0.8364164853272258,0.8383269309997559
2006-06-27 21:00:00,0.8365251249392305,0.8381559252738953
2006-06-28 00:00:00,0.8361196358063312,0.8382134437561035
2006-06-28 03:00:00,0.8360983692491994,0.8404958248138428
2006-06-28 06:00:00,0.8360156462847268,0.8388562202453613
2006-06-28 09:00:00,0.8360358232817067,0.8374722003936768
2006-06-28 12:00:00,0.8359208756923415,0.8396590948104858
2006-06-28 15:00:00,0.8365046182905704,0.8366376757621765
2006-06-28 18:00:00,0.836306625590149,0.8384732007980347
2006-06-28 21:00:00,0.8369666710230916,0.8355931639671326
2006-06-29 00:00:00,0.8363386812894262,0.8396387696266174
2006-06-29 03:00:00,0.8367974114826069,0.8394985198974609
2006-06-29 06:00:00,0.8366266581630839,0.8372516632080078
2006-06-29 09:00:00,0.8362807826891023,0.8402796387672424
2006-06-29 12:00:00,0.8364729051740527,0.8376926183700562
2006-06-29 15:00:00,0.8369425763536498,0.8382283449172974
2006-06-29 18:00:00,0.8364555735871182,0.838685929775238
2006-06-29 21:00:00,0.83674950742633,0.8379384875297546
2006-06-30 00:00:00,0.8369660335106981,0.8385850191116333
2006-06-30 03:00:00,0.8366116942591644,0.8381122350692749
2006-06-30 06:00:00,0.8367781037982867,0.8383786082267761
2006-06-30 09:00:00,0.836481386588936,0.8408966064453125
2006-06-30 12:00:00,0.8366798230996961,0.8393768072128296
2006-06-30 15:00:00,0.8366672402020172,0.8379604816436768
2006-06-30 18:00:00,0.8360671530941239,0.840086817741394
2006-06-30 21:00:00,0.8368350931087631,0.8369333744049072
2006-07-01 00:00:00,0.8369011551660996,0.8386059999465942
2006-07-01 03:00:00,0.8366078702978381,0.8359357714653015
2006-07-01 06:00:00,0.8360657972596846,0.8398880958557129
2006-07-01 09:00:00,0.8363897541953147,0.839886486530304
2006-07-01 12:00:00,0.8367656983660892,0.837630033493042
2006-07-01 15:00:00,0.8367307054503161,0.8406162858009338
2006-07-01 18:00:00,0.8362018686549764,0.8379403948783875
2006-07-01 21:00:00,0.8357536983261746,0.838754415512085
2006-07-02 00:00:00,0.8367616420372324,0.8389197587966919
2006-07-02 03:00:00,0.8364666363021835,0.8383544087409973
2006-07-02 06:00:00,0.8365095984001854,0.839051365852356
2006-07-02 09:00:00,0.8360569470876342,0.8384333848953247
2006-07-02 12:00:00,0.836221348438035,0.8388460278511047
2006-07-02 15:00:00,0.8363099145054389,0.8406638503074646
2006-07-02 18:00:00,0.836257215753677,0.8388732671737671
2006-07-02 21:00:00,0.8357283844502224,0.8374046683311462
2006-07-03 00:00:00,0.8368960787357964,0.8396224975585938
2006-07-03 03:00:00,0.8375352945773993,0.8367564082145691
2006-07-03 06:00:00,0.8359241945068616,0.8384353518486023
2006-07-03 09:00:00,0.8365976048955712,0.8359143733978271
2006-07-03 12:00:00,0.8369541332793529,0.8399166464805603
2006-07-03 15:00:00,0.8367443417009062,0.8394482135772705
2006-07-03 18:00:00,0.8362852077751284,0.837522029876709
2006-07-03 21:00:00,0.8364159510056126,0.8400718569755554
2006-07-04 00:00:00,0.8370765606593982,0.838140606880188
2006-07-04 03:00:00,0.8367288226492082,0.8384024500846863
2006-07-04 06:00:00,0.8373532078250907,0.8386472463607788
2006-07-04 09:00:00,0.8367376728212599,0.8380319476127625
2006-07-04 12:00:00,0.8366190362145676,0.8385577201843262
2006-07-04 15:00:00,0.8366417959573691,0.8383704423904419
2006-07-04 18:00:00,0.8372261523002282,0.8382596969604492
2006-07-04 21:00:00,0.836695265746846,0.8410652279853821
2006-07-05 00:00:00,0.8372166883835463,0.8398150205612183
2006-07-05 03:00:00,0.8371782142994144,0.837890088558197
2006-07-05 06:00:00,0.8368844381744465,0.8399814367294312
2006-07-05 09:00:00,0.8364865940381443,0.8374008536338806
2006-07-05 12:00:00,0.8361801119820167,0.8387771248817444
2006-07-05 15:00:00,0.8364780818101574,0.8366627097129822
2006-07-05 18:00:00,0.8369154137766275,0.8403689861297607
2006-07-05 21:00:00,0.8365112559196097,0.8400487303733826
2006-07-06 00:00:00,0.8371122503734925,0.8382014036178589
2006-07-06 03:00:00,0.8378306690696178,0.8405593037605286
2006-07-06 06:00:00,0.8374698532168048,0.8389432430267334
2006-07-06 09:00:00,0.8375729078086183,0.8390915989875793
2006-07-06 12:00:00,0.8363478725812454,0.8391857147216797
2006-07-06 15:00:00,0.8372528265860897,0.8387699723243713
2006-07-06 18:00:00,0.8369810525526762,0.83919358253479
2006-07-06 21:00:00,0.8372209699265123,0.8391255140304565
2006-07-07 00:00:00,0.8364953993613509,0.8388163447380066
2006-07-07 03:00:00,0.8378769699697295,0.8409421443939209
2006-07-07 06:00:00,0.8376923851313132,0.8406046032905579
2006-07-07 09:00:00,0.8372121273733759,0.8383660316467285
2006-07-07 12:00:00,0.837210788268846,0.8402541875839233
2006-07-07 15:00:00,0.8373015025323727,0.8381109237670898
2006-07-07 18:00:00,0.8375757018049144,0.8384888172149658
2006-07-07 21:00:00,0.8367597982513892,0.8368443250656128
2006-07-08 00:00:00,0.8371938179134233,0.8397186994552612
