Time,Voltage (V),Autoencoder
2006-02-05 03:00:00,0.8174442977490348,0.8206584453582764
2006-02-05 06:00:00,0.8169904138517974,0.8161705732345581
2006-02-05 09:00:00,0.8172591816502917,0.8219035863876343
2006-02-05 12:00:00,0.8171420414507344,0.8168461918830872
2006-02-05 15:00:00,0.8173498959138188,0.818397581577301
2006-02-05 18:00:00,0.8178140419951174,0.8196843862533569
2006-02-05 21:00:00,0.8173945155312454,0.8182523846626282
2006-02-06 00:00:00,0.8172463663323377,0.8194502592086792
2006-02-06 03:00:00,0.8170504650927444,0.8186227679252625
2006-02-06 06:00:00,0.817718284325462,0.8185413479804993
2006-02-06 09:00:00,0.8176486153932632,0.823500394821167
2006-02-06 12:00:00,0.8183425902122603,0.8203674554824829
2006-02-06 15:00:00,0.8175991196895063,0.8174498677253723
2006-02-06 18:00:00,0.8177005700118567,0.8217894434928894
2006-02-06 21:00:00,0.817659350909361,0.8160754442214966
2006-02-07 00:00:00,0.8174568354927749,0.8193399310112
2006-02-07 03:00:00,0.8162718324683884,0.814448893070221
2006-02-07 06:00:00,0.8175206304829792,0.8220663666725159
2006-02-07 09:00:00,0.8181154357962717,0.821563184261322
2006-02-07 12:00:00,0.8186401647472481,0.8174808621406555
2006-02-07 15:00:00,0.8183527310344028,0.8225710391998291
2006-02-07 18:00:00,0.8184015386796748,0.8184010982513428
2006-02-07 21:00:00,0.8178042047457956,0.8195365071296692
2006-02-08 00:00:00,0.8178246757518695,0.8205623626708984
2006-02-08 03:00:00,0.8174970300241755,0.8193732500076294
2006-02-08 06:00:00,0.8180950943535281,0.820374608039856
2006-02-08 09:00:00,0.8185063183952122,0.8199218511581421
2006-02-08 12:00:00,0.8186831416165727,0.8193514347076416
2006-02-08 15:00:00,0.8185623885585187,0.8239322304725647
2006-02-08 18:00:00,0.818333002525871,0.8207147121429443
2006-02-08 21:00:00,0.8183661906710644,0.8180562257766724
2006-02-09 00:00:00,0.8184620675349557,0.8223360180854797
2006-02-09 03:00:00,0.8178157926604643,0.8165410161018372
2006-02-09 06:00:00,0.8182953892946525,0.819790244102478
2006-02-09 09:00:00,0.8184203168756996,0.8147377371788025
2006-02-09 12:00:00,0.818798819883817,0.8223569989204407
2006-02-09 15:00:00,0.818293545508809,0.8220705986022949
2006-02-09 18:00:00,0.818809187593712,0.8177378177642822
2006-02-09 21:00:00,0.8189834901716551,0.8230911493301392
2006-02-10 00:00:00,0.8190842356268151,0.8184962868690491
2006-02-10 03:00:00,0.8183894223726988,0.8198461532592773
2006-02-10 06:00:00,0.8181780849168852,0.8210322260856628
2006-02-10 09:00:00,0.8187537544554853,0.8198142647743225
2006-02-10 12:00:00,0.8187349849630801,0.8208290934562683
2006-02-10 15:00:00,0.8185915013012086,0.8200639486312866
2006-02-10 18:00:00,0.8187574420271733,0.8199296593666077
2006-02-10 21:00:00,0.8188549676005903,0.8243512511253357
2006-02-11 00:00:00,0.8194440678755011,0.8215353488922119
2006-02-11 03:00:00,0.8186867534274529,0.8188439011573792
2006-02-11 06:00:00,0.8183916349157125,0.8230090737342834
2006-02-11 09:00:00,0.8187011884211186,0.8170202374458313
2006-02-11 12:00:00,0.8186081578419624,0.8204314112663269
2006-02-11 15:00:00,0.8188263362958028,0.8152444958686829
2006-02-11 18:00:00,0.8188932671759832,0.8227232694625854
2006-02-11 21:00:00,0.819063510477287,0.822642982006073
2006-02-12 00:00:00,0.8192354407136304,0.8182393312454224
2006-02-12 03:00:00,0.8193740040134272,0.8239350318908691
2006-02-12 06:00:00,0.8188820968998467,0.8188517093658447
2006-02-12 09:00:00,0.8188448374761812,0.8205037713050842
2006-02-12 12:00:00,0.8186152246790686,0.8216285705566406
2006-02-12 15:00:00,0.8191770876852815,0.8202503323554993
2006-02-12 18:00:00,0.820013045135664,0.82152259349823
2006-02-12 21:00:00,0.8197792681419509,0.8207225799560547
2006-02-13 00:00:00,0.8192386701324725,0.8206303715705872
2006-02-13 03:00:00,0.8197022957272031,0.825981855392456
2006-02-13 06:00:00,0.8200200665731843,0.8228676319122314
2006-02-13 09:00:00,0.8205605208298672,0.8201237916946411
2006-02-13 12:00:00,0.8200916054639333,0.8243145942687988
2006-02-13 15:00:00,0.8200578705408703,0.8187282681465149
2006-02-13 18:00:00,0.8204603626327454,0.8215368986129761
2006-02-13 21:00:00,0.8200971368214662,0.8171710968017578
2006-02-14 00:00:00,0.8194158717850635,0.8244320154190063
2006-02-14 03:00:00,0.819345240954259,0.8241037130355835
2006-02-14 06:00:00,0.8198601237954546,0.820187509059906
2006-02-14 09:00:00,0.821125231808113,0.8247685432434082
2006-02-14 12:00:00,0.8215593485460402,0.8207162618637085
2006-02-14 15:00:00,0.8205776274124279,0.8220431208610535
2006-02-14 18:00:00,0.8205366578659605,0.8228685855865479
2006-02-14 21:00:00,0.8203368289811936,0.8220734596252441
2006-02-15 00:00:00,0.8205993840853867,0.8230661153793335
2006-02-15 03:00:00,0.8200198426813072,0.82209712266922
2006-02-15 06:00:00,0.8200204353303535,0.8218371868133545
2006-02-15 09:00:00,0.8210470676627266,0.8262777924537659
2006-02-15 12:00:00,0.8214357253442528,0.8236322402954102
2006-02-15 15:00:00,0.8212245317814806,0.8207929134368896
2006-02-15 18:00:00,0.8206492091819175,0.8247638940811157
2006-02-15 21:00:00,0.8205176545404456,0.8192537426948547
2006-02-16 00:00:00,0.8204009927285671,0.8223463892936707
2006-02-16 03:00:00,0.8198600259619204,0.8177251815795898
2006-02-16 06:00:00,0.8204074098176042,0.8249061107635498
2006-02-16 09:00:00,0.8205492331104294,0.8245877027511597
2006-02-16 12:00:00,0.8207527489203197,0.8205836415290833
2006-02-16 15:00:00,0.821027142401209,0.8256021738052368
2006-02-16 18:00:00,0.8204571205901967,0.8214155435562134
2006-02-16 21:00:00,0.8206251970872049,0.8226013779640198
2006-02-17 00:00:00,0.8205089712607867,0.8235440850257874
2006-02-17 03:00:00,0.8211956246266574,0.8223896622657776
2006-02-17 06:00:00,0.8215124268353651,0.8234373927116394
2006-02-17 09:00:00,0.821846515847104,0.8229684829711914
2006-02-17 12:00:00,0.8218302955148808,0.8225058913230896
2006-02-17 15:00:00,0.8212126570556801,0.8268015384674072
2006-02-17 18:00:00,0.8205931152135175,0.8234660625457764
2006-02-17 21:00:00,0.8210411864242317,0.8211898803710938
2006-02-18 00:00:00,0.8213166167787267,0.8252465128898621
2006-02-18 03:00:00,0.821013038364478,0.8196580410003662
2006-02-18 06:00:00,0.8217023367773035,0.822704553604126
2006-02-18 09:00:00,0.82199512996934,0.8180420398712158
2006-02-18 12:00:00,0.8222387258652679,0.8252739906311035
2006-02-18 15:00:00,0.8211447759380608,0.8248866200447083
2006-02-18 18:00:00,0.8206778346814496,0.8208538293838501
2006-02-18 21:00:00,0.8216071974277495,0.8257937431335449
2006-02-19 00:00:00,0.8219362154431411,0.8214265704154968
2006-02-19 03:00:00,0.8221028070626324,0.822796106338501
2006-02-19 06:00:00,0.8221559178633435,0.8237925171852112
2006-02-19 09:00:00,0.8217038118059774,0.8227574825286865
2006-02-19 12:00:00,0.8220141877318583,0.8237782120704651
2006-02-19 15:00:00,0.8215020667522039,0.8228605389595032
2006-02-19 18:00:00,0.8217698193391954,0.8228075504302979
2006-02-19 21:00:00,0.8219178509170431,0.8282808065414429
2006-02-20 00:00:00,0.8227503446510656,0.8252977728843689
2006-02-20 03:00:00,0.8230864636853767,0.8228093385696411
2006-02-20 06:00:00,0.8227499869936108,0.8266770839691162
2006-02-20 09:00:00,0.8224977459904301,0.8215404748916626
2006-02-20 12:00:00,0.8227750253076365,0.8241324424743652
2006-02-20 15:00:00,0.8221739771962127,0.8201151490211487
2006-02-20 18:00:00,0.8221742826314435,0.8269039988517761
2006-02-20 21:00:00,0.8218122264136092,0.8264694809913635
2006-02-21 00:00:00,0.8222630881677024,0.8228976130485535
2006-02-21 03:00:00,0.8223981938878664,0.8270763158798218
2006-02-21 06:00:00,0.8229358357570997,0.8234474658966064
2006-02-21 09:00:00,0.8237795459092192,0.8245274424552917
2006-02-21 12:00:00,0.8235096156616493,0.8253173828125
2006-02-21 15:00:00,0.8229794428548414,0.8245364427566528
2006-02-21 18:00:00,0.8227156814771974,0.8254548907279968
2006-02-21 21:00:00,0.8225552322431251,0.824615478515625
2006-02-22 00:00:00,0.8229336169639652,0.8243288397789001
2006-02-22 03:00:00,0.822656264757899,0.8288479447364807
2006-02-22 06:00:00,0.8233967759679923,0.8258229494094849
2006-02-22 09:00:00,0.824229519963048,0.823633074760437
2006-02-22 12:00:00,0.8241239651048886,0.8271855711936951
2006-02-22 15:00:00,0.8234266452986665,0.8225526809692383
2006-02-22 18:00:00,0.8226989854614932,0.8251959085464478
2006-02-22 21:00:00,0.8225226879412593,0.8213039636611938
2006-02-23 00:00:00,0.8230365998781632,0.8277316093444824
2006-02-23 03:00:00,0.8228524903868273,0.8268680572509766
2006-02-23 06:00:00,0.8238262097777964,0.82359379529953
2006-02-23 09:00:00,0.824098152103073,0.8277759552001953
2006-02-23 12:00:00,0.8241741724347635,0.8246831893920898
2006-02-23 15:00:00,0.8234193076560192,0.8252960443496704
2006-02-23 18:00:00,0.8230446128717772,0.8260849118232727
2006-02-23 21:00:00,0.8229251996909794,0.8250053524971008
2006-02-24 00:00:00,0.8221915313953176,0.8257536888122559
2006-02-24 03:00:00,0.8235973537184993,0.8256757259368896
2006-02-24 06:00:00,0.8244654342432085,0.825043261051178
2006-02-24 09:00:00,0.8249196368231186,0.8297076225280762
2006-02-24 12:00:00,0.8247338894621041,0.8274232149124146
2006-02-24 15:00:00,0.8245594673212557,0.8247365951538086
2006-02-24 18:00:00,0.8239009616986523,0.8281490206718445
2006-02-24 21:00:00,0.8233322434634505,0.8237543702125549
2006-02-25 00:00:00,0.8236383019471547,0.8265326619148254
2006-02-25 03:00:00,0.8229360947812929,0.8225110173225403
2006-02-25 06:00:00,0.824560013588572,0.828827977180481
2006-02-25 09:00:00,0.8248811878976108,0.828278124332428
2006-02-25 12:00:00,0.8252441640181551,0.825103759765625
2006-02-25 15:00:00,0.8256036177203616,0.8291561603546143
2006-02-25 18:00:00,0.8246763633437686,0.8261873722076416
2006-02-25 21:00:00,0.8246022170790988,0.8266774415969849
2006-02-26 00:00:00,0.8248577918708242,0.8273138403892517
2006-02-26 03:00:00,0.8246340026863415,0.8263772130012512
2006-02-26 06:00:00,0.8252462431724998,0.8270952105522156
2006-02-26 09:00:00,0.8250644024530871,0.8271297216415405
2006-02-26 12:00:00,0.8261002311201593,0.8264840245246887
2006-02-26 15:00:00,0.8259415691899621,0.8311857581138611
2006-02-26 18:00:00,0.8259586996366219,0.828593373298645
2006-02-26 21:00:00,0.8263184390164868,0.8264424800872803
2006-02-27 00:00:00,0.8259695050371016,0.8297938704490662
2006-02-27 03:00:00,0.826007945480348,0.8252286314964294
2006-02-27 06:00:00,0.8259358789481257,0.8278287649154663
2006-02-27 09:00:00,0.8257675158062834,0.8239126801490784
2006-02-27 12:00:00,0.8264736448115384,0.8300014734268188
2006-02-27 15:00:00,0.8262266184814537,0.82960045337677
2006-02-27 18:00:00,0.8262716068560474,0.8262799978256226
2006-02-27 21:00:00,0.8264987010667846,0.8304951190948486
2006-02-28 00:00:00,0.8262882009286443,0.8270066976547241
2006-02-28 03:00:00,0.8262044162793543,0.8279291987419128
2006-02-28 06:00:00,0.8262325185961545,0.8286312222480774
2006-02-28 09:00:00,0.8262204910506896,0.8277155160903931
2006-02-28 12:00:00,0.8265083489584248,0.8285510540008545
2006-02-28 15:00:00,0.826257608982913,0.8280556797981262
2006-02-28 18:00:00,0.8268147861657078,0.8278765082359314
2006-02-28 21:00:00,0.8274464671958826,0.8322916626930237
2006-03-01 00:00:00,0.826670032890227,0.8298619389533997
2006-03-01 03:00:00,0.8268291676952915,0.8271991014480591
2006-03-01 06:00:00,0.8267140058281122,0.8306707739830017
2006-03-01 09:00:00,0.8266377827246778,0.8263946771621704
2006-03-01 12:00:00,0.8267841642693838,0.8287779092788696
2006-03-01 15:00:00,0.8263479395899922,0.825252115726471
2006-03-01 18:00:00,0.8273575967181985,0.8313499093055725
2006-03-01 21:00:00,0.8270681473411674,0.8308644890785217
2006-03-02 00:00:00,0.8271754306768049,0.8279322981834412
2006-03-02 03:00:00,0.8275703419521907,0.831254243850708
2006-03-02 06:00:00,0.8282042631777897,0.8286279439926147
2006-03-02 09:00:00,0.8284216208182724,0.8291516304016113
2006-03-02 12:00:00,0.8282035256634521,0.8296388983726501
2006-03-02 15:00:00,0.8279264445167303,0.8291778564453125
2006-03-02 18:00:00,0.8290141499832919,0.8298201560974121
2006-03-02 21:00:00,0.8278546813817571,0.8293355107307434
2006-03-03 00:00:00,0.828327458380981,0.8288012742996216
2006-03-03 03:00:00,0.8284203548787135,0.8336738348007202
2006-03-03 06:00:00,0.8282660426322357,0.8312909603118896
2006-03-03 09:00:00,0.8288355754507957,0.8293473124504089
2006-03-03 12:00:00,0.8279109935294877,0.8324061632156372
2006-03-03 15:00:00,0.8285003751843454,0.8283936381340027
2006-03-03 18:00:00,0.828909326884558,0.8308346271514893
2006-03-03 21:00:00,0.8286844636115958,0.8271463513374329
2006-03-04 00:00:00,0.8286943414551406,0.8326377272605896
2006-03-04 03:00:00,0.8291859837715174,0.8322705626487732
2006-03-04 06:00:00,0.8291988012620743,0.8293091058731079
2006-03-04 09:00:00,0.8295784609786958,0.8331531286239624
2006-03-04 12:00:00,0.8293752068509508,0.8300044536590576
2006-03-04 15:00:00,0.8295486119418687,0.830714225769043
2006-03-04 18:00:00,0.8288919952976239,0.8313844203948975
2006-03-04 21:00:00,0.8289823408039823,0.8305193781852722
2006-03-05 00:00:00,0.8289370739800961,0.8312443494796753
2006-03-05 03:00:00,0.8288853576685842,0.8307958245277405
2006-03-05 06:00:00,0.8291201314049932,0.8307091593742371
2006-03-05 09:00:00,0.8298279009920675,0.8355403542518616
2006-03-05 12:00:00,0.830399130847042,0.8333554267883301
2006-03-05 15:00:00,0.8311196573544151,0.8315197825431824
2006-03-05 18:00:00,0.8299282029419848,0.8343371152877808
2006-03-05 21:00:00,0.8302900982375334,0.8303988575935364
2006-03-06 00:00:00,0.8303533799576241,0.8326810002326965
2006-03-06 03:00:00,0.8297790257175857,0.8293253779411316
2006-03-06 06:00:00,0.829893171010947,0.8345591425895691
2006-03-06 09:00:00,0.8301699352224308,0.8341745734214783
2006-03-06 12:00:00,0.8311734959010622,0.8314381241798401
2006-03-06 15:00:00,0.8309503270423524,0.8349900245666504
2006-03-06 18:00:00,0.8299311529993352,0.8320341110229492
2006-03-06 21:00:00,0.8308146951758073,0.8327999114990234
2006-03-07 00:00:00,0.8305369412964119,0.8331940770149231
2006-03-07 03:00:00,0.8305466087140818,0.8324480652809143
2006-03-07 06:00:00,0.8309447102033607,0.8332354426383972
2006-03-07 09:00:00,0.8307217683692669,0.8328147530555725
2006-03-07 12:00:00,0.8319273302350063,0.8327189087867737
2006-03-07 15:00:00,0.8323311996573626,0.8367035984992981
2006-03-07 18:00:00,0.8314510949214537,0.8348379731178284
2006-03-07 21:00:00,0.8317195940174638,0.8324697613716125
2006-03-08 00:00:00,0.8317808389580943,0.835381805896759
2006-03-08 03:00:00,0.831516544715361,0.8317198157310486
2006-03-08 06:00:00,0.8316377611765948,0.8338910341262817
2006-03-08 09:00:00,0.8315807632779881,0.8306748270988464
2006-03-08 12:00:00,0.8323701129138552,0.8358933925628662
2006-03-08 15:00:00,0.8324169145289622,0.8355560898780823
2006-03-08 18:00:00,0.8324759498966241,0.8330017328262329
2006-03-08 21:00:00,0.832424688974839,0.8360174894332886
2006-03-09 00:00:00,0.8323390218422579,0.8337204456329346
2006-03-09 03:00:00,0.8325703480565196,0.8340734243392944
2006-03-09 06:00:00,0.8328199639373262,0.8344389200210571
2006-03-09 09:00:00,0.8336264685879962,0.8339270949363708
2006-03-09 12:00:00,0.8342282680695381,0.8344613313674927
2006-03-09 15:00:00,0.833521372794884,0.8342099189758301
2006-03-09 18:00:00,0.8341530538250592,0.8338601589202881
2006-03-09 21:00:00,0.8343827197763591,0.835972785949707
2006-03-10 00:00:00,0.8343385386809712,0.8365474939346313
2006-03-10 03:00:00,0.8341071528695916,0.8345736265182495
2006-03-10 06:00:00,0.8311841898589569,0.8358060121536255
2006-03-10 09:00:00,0.8260480552972638,0.8324118852615356
2006-03-10 12:00:00,0.8292793152857771,0.835605800151825
2006-03-10 15:00:00,0.8313737802230161,0.8311854004859924
2006-03-10 18:00:00,0.8328299531033632,0.8356050848960876
2006-03-10 21:00:00,0.8337806090845596,0.8358711004257202
2006-03-11 00:00:00,0.8340791030630972,0.8326994180679321
2006-03-11 03:00:00,0.8335309604812737,0.8383944034576416
2006-03-11 06:00:00,0.8265514372960827,0.834402322769165
2006-03-11 09:00:00,0.8285424135015909,0.8349840044975281
2006-03-11 12:00:00,0.830573976542075,0.8356292843818665
2006-03-11 15:00:00,0.8324309578467086,0.8332552909851074
2006-03-11 18:00:00,0.8338864423920094,0.8343997001647949
2006-03-11 21:00:00,0.8350926371247809,0.835980236530304
2006-03-12 00:00:00,0.8355115552349615,0.8359236717224121
2006-03-12 03:00:00,0.8358117548209814,0.8361878395080566
2006-03-12 06:00:00,0.8358261050999571,0.8334953188896179
2006-03-12 09:00:00,0.8306411930654711,0.8340805768966675
2006-03-12 12:00:00,0.8262100244088564,0.8355287313461304
2006-03-12 15:00:00,0.8296331722064494,0.8325360417366028
2006-03-12 18:00:00,0.8331323339817889,0.835684597492218
2006-03-12 21:00:00,0.8341641165401237,0.8311517834663391
2006-03-13 00:00:00,0.8343525890816683,0.8362873196601868
2006-03-13 03:00:00,0.8322613295490555,0.8354551792144775
2006-03-13 06:00:00,0.8277325695155082,0.832398533821106
2006-03-13 09:00:00,0.8290321230217716,0.8372856378555298
2006-03-13 12:00:00,0.8325881079977413,0.833126425743103
2006-03-13 15:00:00,0.833854360518322,0.8332474827766418
2006-03-13 18:00:00,0.8352733381039084,0.8353391885757446
2006-03-13 21:00:00,0.8287359860147308,0.83311927318573
2006-03-14 00:00:00,0.8280453288380314,0.8343164324760437
2006-03-14 03:00:00,0.8303220480985174,0.8340635895729065
2006-03-14 06:00:00,0.8327989775011826,0.8347904682159424
2006-03-14 09:00:00,0.8311015882531421,0.8378126621246338
2006-03-14 12:00:00,0.8262561190549582,0.8350257873535156
2006-03-14 15:00:00,0.8300141233623171,0.8327057957649231
2006-03-14 18:00:00,0.8324770030717472,0.8366486430168152
2006-03-14 21:00:00,0.8342356554308727,0.8322636485099792
2006-03-15 00:00:00,0.8360629159536717,0.8344302773475647
2006-03-15 03:00:00,0.8287868995045122,0.8305943012237549
2006-03-15 06:00:00,0.8277242791623332,0.8355916738510132
2006-03-15 09:00:00,0.8316182170466484,0.8360787630081177
2006-03-15 12:00:00,0.8342420389164564,0.8334885239601135
2006-03-15 15:00:00,0.8346423945880725,0.8363258838653564
2006-03-15 18:00:00,0.8263663774484322,0.8335460424423218
2006-03-15 21:00:00,0.8301140440548225,0.8350764513015747
2006-03-16 00:00:00,0.8325795669857401,0.8345395922660828
2006-03-16 03:00:00,0.8338785240792892,0.8347198367118835
2006-03-16 06:00:00,0.8284560985968441,0.8347907066345215
2006-03-16 09:00:00,0.8276380224008308,0.833570659160614
2006-03-16 12:00:00,0.8322439979621215,0.8346831798553467
2006-03-16 15:00:00,0.8329674995273297,0.8129206895828247
2006-03-16 18:00:00,0.8234726393746308,0.8158231973648071
2006-03-16 21:00:00,0.8147770771470211,0.8106603026390076
2006-03-17 00:00:00,0.8089020180006941,0.8124345541000366
2006-03-17 03:00:00,0.8051185893815069,0.8077087998390198
2006-03-17 06:00:00,0.8027330024111468,0.811457633972168
2006-03-17 09:00:00,0.8027991067896805,0.8051828742027283
2006-03-17 12:00:00,0.8018311094206956,0.8132713437080383
2006-03-17 15:00:00,0.8013453296405877,0.814752459526062
2006-03-17 18:00:00,0.7999371824025339,0.8082985877990723
2006-03-17 21:00:00,0.7996862315529181,0.8172754049301147
2006-03-18 00:00:00,0.7995429809890742,0.810681939125061
2006-03-18 03:00:00,0.7998778499990844,0.8108768463134766
2006-03-18 06:00:00,0.7999578328039871,0.8143758177757263
2006-03-18 09:00:00,0.8000761241238958,0.8108011484146118
2006-03-18 12:00:00,0.8013915606763264,0.8126935362815857
2006-03-18 15:00:00,0.8016294090502107,0.8140591382980347
2006-03-18 18:00:00,0.8012920093340181,0.8133395910263062
2006-03-18 21:00:00,0.8014026233913918,0.8087821006774902
2006-03-19 00:00:00,0.8008424862351715,0.8020076155662537
2006-03-19 03:00:00,0.7990975223291508,0.8001624941825867
2006-03-19 06:00:00,0.7991756765000186,0.8069203495979309
2006-03-19 09:00:00,0.8008889446552367,0.7958545088768005
2006-03-19 12:00:00,0.802294784584523,0.8030980229377747
2006-03-19 15:00:00,0.8010495905128976,0.7934643626213074
2006-03-19 18:00:00,0.8003167022805773,0.8064438104629517
2006-03-19 21:00:00,0.7994196516489263,0.8049793839454651
2006-03-20 00:00:00,0.8014406053797796,0.7975789904594421
2006-03-20 03:00:00,0.8011322229806415,0.8077355623245239
2006-03-20 06:00:00,0.7997660790762047,0.7984599471092224
2006-03-20 09:00:00,0.8005817438598779,0.8017260432243347
2006-03-20 12:00:00,0.7998685935691343,0.804176926612854
2006-03-20 15:00:00,0.7989201501309515,0.8008477687835693
2006-03-20 18:00:00,0.8037761445337512,0.8034499287605286
2006-03-20 21:00:00,0.8097885301673369,0.8027575612068176
2006-03-21 00:00:00,0.8109342102681762,0.8020586371421814
2006-03-21 03:00:00,0.8129133784158462,0.830203115940094
2006-03-21 06:00:00,0.8145658308901234,0.8232677578926086
2006-03-21 09:00:00,0.817710171667748,0.8230270147323608
2006-03-21 12:00:00,0.8235933235389696,0.8287253975868225
2006-03-21 15:00:00,0.8291453015733672,0.8204205632209778
2006-03-21 18:00:00,0.8249979195949728,0.8247512578964233
2006-03-21 21:00:00,0.8281668143390402,0.8191677331924438
2006-03-22 00:00:00,0.8323543355365826,0.8267720937728882
2006-03-22 03:00:00,0.8256467214936993,0.8260897994041443
2006-03-22 06:00:00,0.8299068150261939,0.8220958709716797
2006-03-22 09:00:00,0.8311314575838167,0.8277592658996582
2006-03-22 12:00:00,0.825284401632397,0.8209407925605774
2006-03-22 15:00:00,0.829197694990568,0.8254481554031372
2006-03-22 18:00:00,0.826575441367682,0.82440584897995
2006-03-22 21:00:00,0.8270054336219821,0.8242905139923096
2006-03-23 00:00:00,0.8322922210053041,0.8260657787322998
2006-03-23 03:00:00,0.8266617519406512,0.8231205940246582
2006-03-23 06:00:00,0.8282212260075554,0.8243216872215271
2006-03-23 09:00:00,0.8327069575964252,0.8333454132080078
2006-03-23 12:00:00,0.8259692259776226,0.8308645486831665
2006-03-23 15:00:00,0.828425340710472,0.8283653259277344
2006-03-23 18:00:00,0.8319331356688133,0.8318759202957153
2006-03-23 21:00:00,0.8265798280507148,0.828718900680542
2006-03-24 00:00:00,0.8316705732383176,0.830910325050354
2006-03-24 03:00:00,0.8321457139382407,0.826374351978302
2006-03-24 06:00:00,0.8273679219189258,0.8324512243270874
2006-03-24 09:00:00,0.8311911962451641,0.832274317741394
2006-03-24 12:00:00,0.8279228202064068,0.8289340138435364
2006-03-24 15:00:00,0.8281031973737374,0.8321641683578491
2006-03-24 18:00:00,0.8320363094548626,0.8304540514945984
2006-03-24 21:00:00,0.82731076455776,0.8293832540512085
2006-03-25 00:00:00,0.8295883981941294,0.831690788269043
2006-03-25 03:00:00,0.8336039744006984,0.8303453326225281
2006-03-25 06:00:00,0.8267082153439218,0.8298064470291138
2006-03-25 09:00:00,0.8304136119562648,0.8299596309661865
2006-03-25 12:00:00,0.8318051769312347,0.8302221298217773
2006-03-25 15:00:00,0.8271869524569171,0.834563136100769
2006-03-25 18:00:00,0.8302685658087974,0.83060222864151
2006-03-25 21:00:00,0.830705018043632,0.8294826149940491
2006-03-26 00:00:00,0.8280294722797734,0.8328341841697693
2006-03-26 03:00:00,0.8331745082858957,0.8285937309265137
2006-03-26 06:00:00,0.8290810680611238,0.8310141563415527
2006-03-26 09:00:00,0.8288529070377297,0.8276852965354919
2006-03-26 12:00:00,0.8333054963099968,0.8334186673164368
2006-03-26 15:00:00,0.82781006176433,0.8324036002159119
2006-03-26 18:00:00,0.8306856801676954,0.8292568922042847
2006-03-26 21:00:00,0.8291150933847553,0.8332164287567139
2006-03-27 00:00:00,0.8290571985092519,0.8298363089561462
2006-03-27 03:00:00,0.8328627724913873,0.8307955861091614
2006-03-27 06:00:00,0.827221894080076,0.8315039277076721
2006-03-27 09:00:00,0.8312102958459211,0.831013023853302
2006-03-27 12:00:00,0.8280914234841332,0.831740140914917
2006-03-27 15:00:00,0.8293222945808112,0.8307097554206848
2006-03-27 18:00:00,0.8310501270660073,0.8304687142372131
2006-03-27 21:00:00,0.8276356396234821,0.833168089389801
2006-03-28 00:00:00,0.8338007913450833,0.8339637517929077
2006-03-28 03:00:00,0.8266311450956398,0.8309858441352844
2006-03-28 06:00:00,0.8317485418711792,0.8331400156021118
2006-03-28 09:00:00,0.827817436907706,0.8303218483924866
2006-03-28 12:00:00,0.8291754350139056,0.8317853808403015
2006-03-28 15:00:00,0.8309426539133855,0.8283917903900146
2006-03-28 18:00:00,0.8274914555704771,0.8319742679595947
2006-03-28 21:00:00,0.8333670447946768,0.8329963088035583
2006-03-29 00:00:00,0.8268029859363057,0.8303466439247131
2006-03-29 03:00:00,0.8326659814765711,0.8342626094818115
2006-03-29 06:00:00,0.8287750992751106,0.8311079740524292
2006-03-29 09:00:00,0.8303827025104269,0.8313874006271362
2006-03-29 12:00:00,0.8271949748067526,0.8329139947891235
2006-03-29 15:00:00,0.8293481479154439,0.8309082984924316
2006-03-29 18:00:00,0.8294519580416693,0.8317444324493408
2006-03-29 21:00:00,0.8283134152997582,0.8318777680397034
2006-03-30 00:00:00,0.830514955802816,0.8320892453193665
2006-03-30 03:00:00,0.8287301109005156,0.8347586393356323
2006-03-30 06:00:00,0.8330647694738591,0.8314041495323181
2006-03-30 09:00:00,0.8256089502236938,0.8292492628097534
2006-03-30 12:00:00,0.8310811001594054,0.8330476880073547
2006-03-30 15:00:00,0.8266227899674585,0.8283594250679016
2006-03-30 18:00:00,0.8318379963192597,0.8291901350021362
2006-03-30 21:00:00,0.8269007628371341,0.8267180323600769
2006-03-31 00:00:00,0.8328101464683124,0.832730233669281
2006-03-31 03:00:00,0.8273515215369631,0.8329711556434631
2006-03-31 06:00:00,0.8323516750554143,0.8299716711044312
2006-03-31 09:00:00,0.8277820362194999,0.8318488597869873
2006-03-31 12:00:00,0.830702920075943,0.8293523192405701
2006-03-31 15:00:00,0.8277455292597882,0.8307653069496155
2006-03-31 18:00:00,0.8301383643228415,0.8308565616607666
2006-03-31 21:00:00,0.8280220971363974,0.8316160440444946
2006-04-01 00:00:00,0.8307034701437406,0.8319514393806458
2006-04-01 03:00:00,0.8281035924707036,0.8294264078140259
2006-04-01 06:00:00,0.8308530459213639,0.8305965662002563
2006-04-01 09:00:00,0.8261661155102642,0.8338310718536377
2006-04-01 12:00:00,0.8314603889783965,0.8310924768447876
2006-04-01 15:00:00,0.8267208876341954,0.8285425901412964
2006-04-01 18:00:00,0.8307398374705386,0.8323161602020264
2006-04-01 21:00:00,0.8266988469185512,0.8276336789131165
2006-04-02 00:00:00,0.8311133884825446,0.8287107348442078
2006-04-02 03:00:00,0.8274007413069491,0.8262213468551636
2006-04-02 06:00:00,0.830214280283764,0.8316928744316101
2006-04-02 09:00:00,0.8277794549193187,0.8316309452056885
2006-04-02 12:00:00,0.8298741355115782,0.8285701274871826
2006-04-02 15:00:00,0.8287916933477071,0.8314281702041626
2006-04-02 18:00:00,0.8303773866743263,0.8288397192955017
