Time,Voltage (V),RRCF Anomaly Score
2003-11-06 00:00:00,32.526166273306345,13.303561847101179
2003-11-06 03:00:00,32.523816386737536,12.775839010985521
2003-11-06 06:00:00,32.52467665037181,9.205311613302234
2003-11-06 09:00:00,32.517060831333,10.291135778325572
2003-11-06 12:00:00,32.52093361463588,9.704203972825013
2003-11-06 15:00:00,32.51309416475499,7.843191769327357
2003-11-06 18:00:00,32.50911553960851,6.551234115187358
2003-11-06 21:00:00,32.51436638694877,6.91938758299407
2003-11-07 00:00:00,32.52754971998744,7.378758487390192
2003-11-07 03:00:00,32.52361710725773,7.4425295152035575
2003-11-07 06:00:00,32.52324416452812,6.767193453694764
2003-11-07 09:00:00,32.51563248861539,7.315015468098441
2003-11-07 12:00:00,32.51802749797805,6.626229977943022
2003-11-07 15:00:00,32.517824776894145,7.023987916256243
2003-11-07 18:00:00,32.51264416476505,10.138088731249475
2003-11-07 21:00:00,32.51426083139557,9.81666831979658
2003-11-08 00:00:00,32.52375047082311,8.126396114270596
2003-11-08 03:00:00,32.52002194237792,9.042498025494783
2003-11-08 06:00:00,32.51878228723321,8.685292233909497
2003-11-08 09:00:00,32.5164608313464,9.638473870209832
2003-11-08 12:00:00,32.51914529074586,8.432595601327069
2003-11-08 15:00:00,32.51830527574962,10.07781840380009
2003-11-08 18:00:00,32.517631452789175,8.608656379943676
2003-11-08 21:00:00,32.510349720371885,13.088001641274888
2003-11-09 00:00:00,32.51213305366536,13.70179932596746
2003-11-09 03:00:00,32.509772503774236,13.261009470450023
2003-11-09 06:00:00,32.51743305354689,10.64804880396778
2003-11-09 09:00:00,32.51138107628103,12.384722267369494
2003-11-09 12:00:00,32.511383053682124,15.921669339623728
2003-11-09 15:00:00,32.51284619358116,17.157932793030216
2003-11-09 18:00:00,32.515910831358696,13.095662844939362
2003-11-09 21:00:00,32.50453305383524,13.795713620458157
2003-11-10 00:00:00,32.51366094364243,14.02605175710597
2003-11-10 03:00:00,32.50878860929567,19.24452208205184
2003-11-10 06:00:00,32.514533575610216,11.826925478773987
2003-11-10 09:00:00,32.515799720250065,18.43459197351394
2003-11-10 12:00:00,32.50877848415369,23.003381459575394
2003-11-10 15:00:00,32.510138609265496,17.30861149577102
2003-11-10 18:00:00,32.5097246729835,25.108616249198995
2003-11-10 21:00:00,32.50867194263161,20.338267987731086
2003-11-11 00:00:00,32.505883053805064,15.42020316856442
2003-11-11 03:00:00,32.498573744659126,17.14340711740857
2003-11-11 06:00:00,32.50546083159228,18.61465828172477
2003-11-11 09:00:00,32.503399720527234,16.532368464341676
2003-11-11 12:00:00,32.49474972072057,14.682354027596388
2003-11-11 15:00:00,32.497692846831825,15.940338466052909
2003-11-11 18:00:00,32.500621942811534,15.07287280196189
2003-11-11 21:00:00,32.504427498282034,17.31703120320223
2003-11-12 00:00:00,32.50385604857855,13.62323795252726
2003-11-12 03:00:00,32.49896638729299,15.98230318838187
2003-11-12 06:00:00,32.48690612390908,16.089392284693023
2003-11-12 09:00:00,32.48515527649059,12.568263142633928
2003-11-12 12:00:00,32.488623669806444,10.073923069800246
2003-11-12 15:00:00,32.49227194299818,26.70344841976493
2003-11-12 18:00:00,32.49196123007376,58.750200976991174
2003-11-12 21:00:00,32.50420780131725,77.60597881803427
2003-11-13 00:00:00,32.505005276046894,66.17825665230824
2003-11-13 03:00:00,32.490755276365405,62.141041092553714
2003-11-13 06:00:00,32.488605276413466,67.00590761906632
2003-11-13 09:00:00,32.48777740449224,64.1948072415565
2003-11-13 12:00:00,32.489010831959966,60.657884225699526
2003-11-13 15:00:00,32.4948651632792,61.32113957513541
2003-11-13 18:00:00,32.49243846200516,53.48217749508146
2003-11-13 21:00:00,32.500877498361376,49.697711656266335
2003-11-14 00:00:00,32.504970530284965,52.60597212390126
2003-11-14 03:00:00,32.49556638736899,43.14440705025617
2003-11-14 06:00:00,32.48906135748435,46.043827611500404
2003-11-14 09:00:00,32.48549972092733,45.02057338372803
2003-11-14 12:00:00,32.50087057761827,37.50674095759033
2003-11-14 15:00:00,32.504644164943855,33.89033945823085
2003-11-14 18:00:00,32.38315918632666,32.17201778832345
2003-11-14 21:00:00,32.21550528251773,30.70372346428733
2003-11-15 00:00:00,32.236894170928544,31.02799127359912
2003-11-15 03:00:00,32.211974783730426,27.00683999969993
2003-11-15 06:00:00,32.20293861613195,23.15428263609242
2003-11-15 09:00:00,32.25527510144863,22.381547869877224
2003-11-15 12:00:00,32.16056489335536,18.72822940593228
2003-11-15 15:00:00,32.22344019015452,18.22071364391332
2003-11-15 18:00:00,32.22908049528803,23.26270383057186
2003-11-15 21:00:00,32.19609304930706,18.9336293805376
2003-11-16 00:00:00,32.21201389937581,17.947861438344244
2003-11-16 03:00:00,32.136888617608285,17.180656230731678
2003-11-16 06:00:00,32.21854950166891,20.089932491651446
2003-11-16 09:00:00,32.15466639498869,20.49920001895939
2003-11-16 12:00:00,32.136077883163125,14.710127987056193
2003-11-16 15:00:00,32.170533332044464,14.993057876296318
2003-11-16 18:00:00,32.13341742057494,14.382922190809122
2003-11-16 21:00:00,32.222213273235376,18.025256427648102
2003-11-17 00:00:00,32.11254417370798,18.583942457770146
2003-11-17 03:00:00,32.117532987410286,18.99197375091089
2003-11-17 06:00:00,32.12991083998648,18.497699904526037
2003-11-17 09:00:00,32.12851208718327,16.775699004208047
2003-11-17 12:00:00,32.130344173310114,20.535680846517955
2003-11-17 15:00:00,32.067666396933305,16.833019256262983
2003-11-17 18:00:00,32.074600555937465,12.99855678342885
2003-11-17 21:00:00,32.09722195182824,14.153356073703495
2003-11-18 00:00:00,32.12046554829552,19.420036379671807
2003-11-18 03:00:00,32.10392195167848,26.32962289135369
2003-11-18 06:00:00,32.02647367162264,18.439287549171354
2003-11-18 09:00:00,32.03843861980881,17.436959559132486
2003-11-18 12:00:00,32.09792217703781,18.797890831439187
2003-11-18 15:00:00,32.08674417428465,15.481291855326385
2003-11-18 18:00:00,32.067283063608535,25.352414926918588
2003-11-18 21:00:00,32.00434741844718,16.72517834480703
2003-11-19 00:00:00,32.03224973105825,20.714623824429108
2003-11-19 03:00:00,32.12731804725163,21.53132536667753
2003-11-19 06:00:00,32.00033862066041,20.43987690667023
2003-11-19 09:00:00,32.035771666832915,18.59985003178059
2003-11-19 12:00:00,31.96732195473173,13.238105323490192
2003-11-19 15:00:00,31.994960843002854,18.422118396359245
2003-11-19 18:00:00,32.123985896808236,17.606877306639205
2003-11-19 21:00:00,31.98361639881196,15.70704608945323
2003-11-20 00:00:00,32.0181071948985,19.06205888730301
2003-11-20 03:00:00,31.939233066470674,16.018407513347576
2003-11-20 06:00:00,32.11733783241116,13.171947102744744
2003-11-20 09:00:00,31.976449732305483,12.31651157906412
2003-11-20 12:00:00,31.951099732872105,15.894607304682145
2003-11-20 15:00:00,31.982253216168232,14.039818299500833
2003-11-20 18:00:00,31.890416400895138,16.79656190006061
2003-11-20 21:00:00,32.155359252116064,13.611694528919237
2003-11-21 00:00:00,31.91319417816381,11.548512781032542
2003-11-21 03:00:00,31.927941373351842,16.101107544467098
2003-11-21 06:00:00,31.944688621904287,9.93394141535348
2003-11-21 09:00:00,31.98285224231373,14.7443457968683
2003-11-21 12:00:00,32.0255915480239,14.542317470829099
2003-11-21 15:00:00,31.906187939856014,16.95382188966703
2003-11-21 18:00:00,31.90699928492404,17.077359029398487
2003-11-21 21:00:00,31.932398151244488,11.457332329209938
2003-11-22 00:00:00,32.04499605448954,30.865419545654262
2003-11-22 03:00:00,31.934035938528485,45.10388428415645
2003-11-22 06:00:00,31.871239084970888,29.59055914904326
2003-11-22 09:00:00,31.8933201484132,22.559978684668355
2003-11-22 12:00:00,31.90911640047717,37.49812256506686
2003-11-22 15:00:00,32.02713166158791,33.44482961530085
2003-11-22 18:00:00,31.90838862271566,32.151413675817345
2003-11-22 21:00:00,31.865733068113517,29.132853278863852
2003-11-23 00:00:00,31.882404737825127,27.904218540880535
2003-11-23 03:00:00,32.04743706922008,33.195679398746314
2003-11-23 06:00:00,31.86419524547675,33.147995699207996
2003-11-23 09:00:00,31.918451488020267,32.157655263056085
2003-11-23 12:00:00,31.813204015233588,33.36867030007726
2003-11-23 15:00:00,31.842627513074426,21.5583497115063
2003-11-23 18:00:00,32.05284973059781,27.507346354602042
2003-11-23 21:00:00,31.828995702115805,40.02538634408583
2003-11-24 00:00:00,31.88434973436408,34.00961926003088
2003-11-24 03:00:00,31.22132687578946,25.365951729394595
2003-11-24 06:00:00,31.977244176732174,14.865212452490155
2003-11-24 09:00:00,31.90430451035426,14.703398562752678
2003-11-24 12:00:00,31.812938624849128,11.24044880746711
2003-11-24 15:00:00,31.848709452737804,16.9859831505735
2003-11-24 18:00:00,31.762286824179483,13.080975387924292
2003-11-24 21:00:00,32.08874417423994,11.515920492078328
2003-11-25 00:00:00,31.79451662750556,12.636560987217266
2003-11-25 03:00:00,31.800994180671662,7.90597953665858
2003-11-25 06:00:00,31.819171863881177,9.806142295982406
2003-11-25 09:00:00,31.825836041877828,11.812239061337033
2003-11-25 12:00:00,31.684253267365108,15.084872538267437
2003-11-25 15:00:00,31.740954083115266,9.610249005412893
2003-11-25 18:00:00,31.78783862541016,8.686390591207664
2003-11-25 21:00:00,31.818232543649724,7.050437847347713
2003-11-26 00:00:00,31.97260858361545,9.166120126001497
2003-11-26 03:00:00,31.833782398049262,10.760317192600763
2003-11-26 06:00:00,31.76036704847395,8.156272738192822
2003-11-26 09:00:00,31.83827195761621,7.759448373763179
2003-11-26 12:00:00,31.76230698187512,7.407404742843304
2003-11-26 15:00:00,31.993433065259207,7.612133750986791
2003-11-26 18:00:00,31.791767153850873,8.262586468914627
2003-11-26 21:00:00,31.75482195948147,9.303716916533277
2003-11-27 00:00:00,31.76076084823761,8.97580131563357
2003-11-27 03:00:00,31.93251734303361,9.16253641651908
2003-11-27 06:00:00,31.817110846978107,8.173655763134613
2003-11-27 09:00:00,31.773853032502426,10.38626136939236
2003-11-27 12:00:00,31.713744182621856,9.321780566175837
2003-11-27 15:00:00,31.724356986140126,10.758436047225398
2003-11-27 18:00:00,32.005460842768144,11.172677222360504
2003-11-27 21:00:00,31.74957751515425,8.104006266970309
2003-11-28 00:00:00,31.765518956239358,9.173842628534132
2003-11-28 03:00:00,31.700946106350532,9.011881073598829
2003-11-28 06:00:00,31.828784256533073,6.994194201410839
2003-11-28 09:00:00,31.895264329223696,7.419847155483549
2003-11-28 12:00:00,31.719384073784394,7.125654470168196
2003-11-28 15:00:00,31.75778543208324,8.426194290631617
2003-11-28 18:00:00,31.661733072673268,6.989725846431203
2003-11-28 21:00:00,32.02429321782614,7.6066058368391145
2003-11-29 00:00:00,31.709205293834422,8.928590604208894
2003-11-29 03:00:00,31.704153881517943,7.41056741141615
2003-11-29 06:00:00,31.72076084913169,7.385867037323265
2003-11-29 09:00:00,31.735849737683314,6.453502302406736
2003-11-29 12:00:00,32.00656889262999,7.675788148050049
2003-11-29 15:00:00,31.68156033321202,6.601767563427369
2003-11-29 18:00:00,31.685135897008944,6.270969397139931
2003-11-29 21:00:00,31.731621960000034,7.544359685772831
2003-11-30 00:00:00,31.863080879620615,6.298186546318501
2003-11-30 03:00:00,31.78956084759388,8.637374883825519
2003-11-30 06:00:00,31.66333862819296,6.272487036101947
2003-11-30 09:00:00,31.747378791479672,8.626251520232985
2003-11-30 12:00:00,31.676299739014354,8.977548319108145
2003-11-30 15:00:00,31.964934192022337,7.679097013182002
2003-11-30 18:00:00,31.71188307155233,9.0192378614583
2003-11-30 21:00:00,31.67527751681499,8.536618895371555
2003-12-01 00:00:00,31.677762064220826,7.746424050354568
2003-12-01 03:00:00,31.79079418089965,12.143339572783422
2003-12-01 06:00:00,31.83138164245491,8.495313338736006
2003-12-01 09:00:00,31.70512331696541,7.487218247391327
2003-12-01 12:00:00,31.63202325598575,10.065986988581283
2003-12-01 15:00:00,31.65756640609975,7.248914344059232
2003-12-01 18:00:00,31.95808306604934,7.585660441281844
2003-12-01 21:00:00,31.679385993240913,7.638798727083527
2003-12-02 00:00:00,31.695538627473226,7.115662939002222
2003-12-02 03:00:00,31.61594031275407,10.202922429548295
2003-12-02 06:00:00,31.67222196132772,7.78965568891152
2003-12-02 09:00:00,31.92703048048369,6.397442633224711
2003-12-02 12:00:00,31.642621961989327,8.071760841439662
2003-12-02 15:00:00,31.67979418338069,7.301229379421205
2003-12-02 18:00:00,31.601504735074485,10.137608908418224
2003-12-02 21:00:00,31.92571640010613,6.844881595639577
2003-12-03 00:00:00,31.70613316584281,7.142572237213447
2003-12-03 03:00:00,31.64117196202175,6.080693205186829
2003-12-03 06:00:00,31.65974418382885,7.525069018361835
2003-12-03 09:00:00,31.644396914868693,6.570409654455182
2003-12-03 12:00:00,31.98082750998541,6.088687633704685
2003-12-03 15:00:00,31.62529418459887,6.308594448661518
2003-12-03 18:00:00,31.61734418477656,6.169483312652231
2003-12-03 21:00:00,31.67613534217972,7.233546115994391
2003-12-04 00:00:00,31.738083070966724,8.701081491150434
2003-12-04 03:00:00,31.809288624930712,6.397476906634548
2003-12-04 06:00:00,31.60651446838924,8.537777762564223
2003-12-04 09:00:00,31.61456085150544,7.849761981682
2003-12-04 12:00:00,31.60677285764521,7.453826548367511
2003-12-04 15:00:00,31.931523907483825,8.08935830862608
2003-12-04 18:00:00,31.654309876091162,7.704490875436549
2003-12-04 21:00:00,31.618238629201013,7.6948878971116565
2003-12-05 00:00:00,31.617138629225593,7.851960712989033
2003-12-05 03:00:00,31.67018212443741,8.554505716265746
2003-12-05 06:00:00,31.857577512740264,9.95191072480874
2003-12-05 09:00:00,31.640707855092412,7.781114161050197
2003-12-05 12:00:00,31.58208863000902,8.665830785057633
2003-12-05 15:00:00,31.599288629624578,8.231930554862856
2003-12-05 18:00:00,31.8729770619456,8.245947668871667
2003-12-05 21:00:00,31.68932461875276,11.421564514705066
2003-12-06 00:00:00,31.637816594865107,8.374998567418844
2003-12-06 03:00:00,31.56358863042253,11.175423619093031
2003-12-06 06:00:00,31.598844561837893,6.964321336723021
2003-12-06 09:00:00,31.967233065844823,8.849491061311026
2003-12-06 12:00:00,31.601450589607424,7.196897426071391
2003-12-06 15:00:00,31.62549044614222,6.265410516477594
2003-12-06 18:00:00,31.54869229395943,4.939259156315739
2003-12-06 21:00:00,31.81287343949688,5.159878507164229
2003-12-07 00:00:00,31.79869171589984,5.280672443799457
2003-12-07 03:00:00,31.784509992302798,6.729094931394923
2003-12-07 06:00:00,31.770328268705764,6.1137116761886325
2003-12-07 09:00:00,31.756146545108727,6.525473863832702
2003-12-07 12:00:00,31.741964821511694,7.737718459056034
2003-12-07 15:00:00,31.72778309791465,7.5816715235364285
2003-12-07 18:00:00,31.71360137431761,6.865203439566187
2003-12-07 21:00:00,31.69941965072057,6.1856184557001574
2003-12-08 00:00:00,31.68523792712353,6.54375993743475
2003-12-08 03:00:00,31.671056203526486,9.731726863942356
2003-12-08 06:00:00,31.656874479929453,6.835775470773398
2003-12-08 09:00:00,31.642692756332423,8.510917514943165
2003-12-08 12:00:00,31.628511032735382,10.025101738906525
2003-12-08 15:00:00,31.61432930913834,9.362708698454483
2003-12-08 18:00:00,31.600147585541304,14.187661068096663
2003-12-08 21:00:00,31.585965861944267,11.551739851093508
2003-12-09 00:00:00,31.571784138347226,12.826797280247307
2003-12-09 03:00:00,31.567895974959026,10.103969512039624
2003-12-09 06:00:00,31.894689752965352,11.554442563704644
2003-12-09 09:00:00,31.628419137448034,12.691651183264707
2003-12-09 12:00:00,31.537529925905126,10.053212352590938
2003-12-09 15:00:00,31.56424673828248,11.770352552184573
2003-12-09 18:00:00,31.78460552363057,11.163265948814436
2003-12-09 21:00:00,31.71852460296877,10.953948468488933
2003-12-10 00:00:00,31.60450642611812,13.909262225268439
2003-12-10 03:00:00,31.529324045248746,14.108441058217979
2003-12-10 06:00:00,31.544460497430624,9.843625718945432
2003-12-10 09:00:00,31.95913870501595,8.412280031297527
2003-12-10 12:00:00,31.57313382794929,9.96743497106847
2003-12-10 15:00:00,31.59933862962346,12.616382724051212
2003-12-10 18:00:00,31.51769974255935,9.883013906978515
2003-12-10 21:00:00,31.701956518101905,8.417452297954194
2003-12-11 00:00:00,31.796912268618197,8.116618163892625
2003-12-11 03:00:00,31.537470646072226,9.344194798997776
2003-12-11 06:00:00,31.582249483574238,8.225215686522041
2003-12-11 09:00:00,31.49646731673007,8.664715804291454
2003-12-11 12:00:00,31.876159092243718,9.143132380603793
2003-12-11 15:00:00,31.624505587118932,7.467806554283027
2003-12-11 18:00:00,31.54694418635012,9.622959861456163
2003-12-11 21:00:00,31.572855296882075,6.145106362786502
2003-12-12 00:00:00,31.51734039747341,7.274118890025142
2003-12-12 03:00:00,31.916013856299305,8.419636913990338
2003-12-12 06:00:00,31.534155915890235,9.099838853422664
2003-12-12 09:00:00,31.589027518742814,7.091630426817971
2003-12-12 12:00:00,31.57046979358677,8.636649994856084
2003-12-12 15:00:00,31.75147195955635,6.886065750856511
2003-12-12 18:00:00,31.705445813401827,8.749602778637396
2003-12-12 21:00:00,31.55293590957221,9.232302687280683
2003-12-13 00:00:00,31.54482196417533,7.902327377466171
2003-12-13 03:00:00,31.53275514762824,9.048337723814964
2003-12-13 06:00:00,31.897749734064565,8.487700962534808
2003-12-13 09:00:00,31.60505529616235,7.173102586524151
2003-12-13 12:00:00,31.512647940870448,10.085645062975692
2003-12-13 15:00:00,31.54226085312148,6.970190128959545
2003-12-13 18:00:00,31.678255219451128,8.069232814865556
2003-12-13 21:00:00,31.7549164039238,7.27401782372738
2003-12-14 00:00:00,31.602732998916963,8.50289000834451
2003-12-14 03:00:00,31.504644187295604,12.126331548314356
2003-12-14 06:00:00,31.5143108537462,9.4726140613734
2003-12-14 09:00:00,31.903976010201674,6.1702322182484375
2003-12-14 12:00:00,31.60099974069745,8.008078165217078
2003-12-14 15:00:00,31.57277003611301,7.5443769065305535
2003-12-14 18:00:00,31.494444187523587,8.512899743542166
2003-12-14 21:00:00,31.5569441861266,6.310578182323394
2003-12-15 00:00:00,31.880879666414433,8.72886599112541
2003-12-15 03:00:00,31.52338307576564,6.323906291798765
2003-12-15 06:00:00,31.559560702584637,9.81107951519607
2003-12-15 09:00:00,31.54444418640601,7.356694878679656
2003-12-15 12:00:00,31.802367406228328,6.595409211670492
2003-12-15 15:00:00,31.66869973918423,6.458968122809137
2003-12-15 18:00:00,31.521899742465468,8.091809945122337
2003-12-15 21:00:00,31.58483432155764,10.552473898842022
2003-12-16 00:00:00,31.466149743711572,11.8266980269049
2003-12-16 03:00:00,31.925945425044322,8.613414588660541
2003-12-16 06:00:00,31.524399742409592,8.503628773616876
2003-12-16 09:00:00,31.569816408061115,12.665964025612945
2003-12-16 12:00:00,31.554008215372928,11.207109055210447
2003-12-16 15:00:00,31.654260850618076,13.02390992555195
2003-12-16 18:00:00,31.77587263928305,10.045289167105652
2003-12-16 21:00:00,31.55114974181168,20.112120169869733
2003-12-17 00:00:00,31.528127614266,19.44643523032779
2003-12-17 03:00:00,31.517777520335393,17.615479025291524
2003-12-17 06:00:00,31.837405290968928,22.340861814554604
2003-12-17 09:00:00,31.626337687400408,25.80002849502042
2003-12-17 12:00:00,31.5069441872442,19.37127297386882
2003-12-17 15:00:00,31.533244355006506,15.958068163126644
2003-12-17 18:00:00,31.58296085221175,18.403670312003797
2003-12-17 21:00:00,31.874444179029933,18.156541126817356
2003-12-18 00:00:00,31.750495934223967,18.91323928134271
2003-12-18 03:00:00,31.86216084597115,16.376648105468906
2003-12-18 06:00:00,31.82372541139481,16.022046442784273
2003-12-18 09:00:00,32.00197750951267,20.23050878174473
2003-12-18 12:00:00,31.93494804973143,33.32051216325436
2003-12-18 15:00:00,31.796933069651324,18.676970631951
2003-12-18 18:00:00,32.045077508549305,19.504407344790827
2003-12-18 21:00:00,31.935760164053963,24.49311741133205
2003-12-19 00:00:00,32.26333305922648,23.591635916586
2003-12-19 03:00:00,31.85676514679509,10.014117369385009
2003-12-19 06:00:00,31.833794179938533,8.103399322959323
2003-12-19 09:00:00,31.88374417882206,7.259886805347846
2003-12-19 12:00:00,32.019589279363835,8.409071273227351
2003-12-19 15:00:00,32.04810528625941,12.241201071646726
2003-12-19 18:00:00,31.829575926064557,11.045374658722915
2003-12-19 21:00:00,31.846383068546032,11.953345674755491
2003-12-20 00:00:00,31.780994181118693,14.558285001761432
2003-12-20 03:00:00,32.16746174004804,21.788820167842633
2003-12-20 06:00:00,31.851816401757908,14.639340883095317
2003-12-20 09:00:00,31.852462529689607,12.330838603862588
2003-12-20 12:00:00,31.809877513806445,8.402506469678753
2003-12-20 15:00:00,31.878973308057827,10.900354584128378
2003-12-20 18:00:00,32.11485528476743,15.97937950831843
2003-12-20 21:00:00,31.844860846357843,8.622980851033857
2003-12-21 00:00:00,31.791075219952912,11.695123953058866
2003-12-21 03:00:00,31.76019418158361,11.405874204363053
2003-12-21 06:00:00,32.05974153835337,9.241921348865851
2003-12-21 09:00:00,31.93376639992621,18.72553220536628
2003-12-21 12:00:00,31.790683069791022,10.649806938605366
2003-12-21 15:00:00,31.802210167039036,9.997377355214155
2003-12-21 18:00:00,31.793460847506708,14.175480683119742
2003-12-21 21:00:00,32.217503449712474,15.746813587321146
2003-12-22 00:00:00,31.796299736332145,6.973133518038086
2003-12-22 03:00:00,31.77260608606809,6.983963281585648
2003-12-22 06:00:00,31.765955292565952,6.650759937754949
2003-12-22 09:00:00,31.99473862078558,6.838662656996381
2003-12-22 12:00:00,32.01810401065372,8.101752220993228
2003-12-22 15:00:00,31.801921958428704,7.093440576958003
2003-12-22 18:00:00,31.7945386252604,8.026655805142797
2003-12-22 21:00:00,31.80333306950827,9.557500446196325
2003-12-23 00:00:00,32.15377139128014,12.467848577896198
2003-12-23 03:00:00,31.819305291373496,8.572767377740238
2003-12-23 06:00:00,31.7815608477727,7.943113454450166
2003-12-23 09:00:00,31.822766402407236,6.153050211160518
2003-12-23 12:00:00,31.87817195672439,6.00496382292157
2003-12-23 15:00:00,32.099206791708546,9.392767678010042
2003-12-23 18:00:00,31.804255291709882,6.595825796057269
2003-12-23 21:00:00,31.82058862467814,7.722258271276363
2003-12-24 00:00:00,31.7666144262612,9.345844678452615
2003-12-24 03:00:00,32.06817750803299,10.879924129580262
2003-12-24 06:00:00,31.882298275375128,12.582996993910653
2003-12-24 09:00:00,31.818033069179698,8.103831019395066
2003-12-24 12:00:00,31.790411520975557,8.457137794680346
2003-12-24 15:00:00,31.805033069470273,11.978137566511405
2003-12-24 18:00:00,32.170221950196556,12.017619316395573
2003-12-24 21:00:00,31.82811935013339,6.623329526371369
2003-12-25 00:00:00,31.786694180991287,8.008394319123358
2003-12-25 03:00:00,31.76515200460205,6.5474453305941855
2003-12-25 06:00:00,31.97238862128514,7.160449585847666
2003-12-25 09:00:00,31.99465528745411,10.168498629181872
2003-12-25 12:00:00,31.81601724430893,8.992055834803471
2003-12-25 15:00:00,31.80415529171212,7.66667907106162
2003-12-25 18:00:00,31.76699740965978,10.905246375977303
2003-12-25 21:00:00,32.214321949210856,11.539272749621025
2003-12-26 00:00:00,31.81735217117361,7.4562738418993
2003-12-26 03:00:00,31.77580529234579,6.880660254540107
2003-12-26 06:00:00,31.772044181318744,5.6094148916133575
2003-12-26 09:00:00,31.90844114276031,6.304234824552949
2003-12-26 12:00:00,32.10408306278599,7.413391863930107
2003-12-26 15:00:00,31.814987048226765,6.171609222344367
2003-12-26 18:00:00,31.79558862523693,5.813244009713483
2003-12-26 21:00:00,31.812042549783826,7.084423768408695
2003-12-27 00:00:00,32.097539789056356,6.513049587916111
2003-12-27 03:00:00,31.8718901301228,79.71998284588135
2003-12-27 06:00:00,31.768363013792747,64.62560519565334
2003-12-27 09:00:00,31.837805290959988,80.27908502608504
2003-12-27 12:00:00,31.81149803531217,75.04038749730658
2003-12-27 15:00:00,32.16983861687179,70.54947589187015
2003-12-27 18:00:00,31.813988624825665,68.71937944718115
2003-12-27 21:00:00,31.836183068774023,86.27728092966919
2003-12-28 00:00:00,31.778705292280968,83.95167382326454
2003-12-28 03:00:00,31.98487157512065,71.0536554738845
2003-12-28 06:00:00,31.963649732591577,86.95853019232571
2003-12-28 09:00:00,31.8295602798064,72.43441326062998
2003-12-28 12:00:00,31.809616402701174,75.3123258569279
2003-12-28 15:00:00,31.78948306981785,82.49881516726735
2003-12-28 18:00:00,32.18274634931601,67.78621883671883
2003-12-28 21:00:00,31.87107195688308,64.07177956187803
2003-12-29 00:00:00,31.833663708560966,72.81388618258441
2003-12-29 03:00:00,31.787827514299288,83.15316666666666
2003-12-29 06:00:00,30.177290013927692,80.36517628667634
2003-12-29 09:00:00,32.10011190687026,7.00032378201157
2003-12-29 12:00:00,31.83509973546491,5.402594341112883
2003-12-29 15:00:00,31.814188624821192,5.383708573248337
2003-12-29 18:00:00,31.78572195879081,6.741754530531802
2003-12-29 21:00:00,32.16145141167205,9.374265937307323
2003-12-30 00:00:00,31.877657117311745,8.498376718823968
2003-12-30 03:00:00,31.786588625438103,5.660473152971177
2003-12-30 06:00:00,31.782454841746716,6.603561178430526
2003-12-30 09:00:00,31.84085529089181,7.601683962989684
2003-12-30 12:00:00,32.176956507484824,7.241595568445205
2003-12-30 15:00:00,31.827166402308887,4.352778947327509
2003-12-30 18:00:00,31.807527513858968,5.924249419179087
2003-12-30 21:00:00,31.867334269278945,5.854685275158883
2003-12-31 00:00:00,32.020849731313064,5.860857505781577
2003-12-31 03:00:00,31.954766399456812,5.601254907475021
2003-12-31 06:00:00,31.7970886252034,6.760917901967924
2003-12-31 09:00:00,31.847402738192912,5.474785661455576
2003-12-31 12:00:00,31.801110847335725,6.917303121726122
2003-12-31 15:00:00,32.195227505193195,6.767445720602598
2003-12-31 18:00:00,31.8333283607399,5.375154653557304
2003-12-31 21:00:00,31.84277751307107,6.0233494048504905
2004-01-01 00:00:00,31.79680835810045,5.245323938054488
2004-01-01 03:00:00,31.90419973392041,5.366001819421915
2004-01-01 06:00:00,32.073118136429855,5.422290553466039
2004-01-01 09:00:00,31.84745529074429,4.822471657032042
2004-01-01 12:00:00,31.820277513573984,5.507207249681014
2004-01-01 15:00:00,31.803570531965427,6.448641245422585
2004-01-01 18:00:00,32.13342750657453,6.70789837259013
2004-01-01 21:00:00,31.92256878925497,8.026160577091401
2004-01-02 00:00:00,31.80341640283975,5.545506788663972
2004-01-02 03:00:00,31.79575856636632,5.5111268878343616
2004-01-02 06:00:00,31.805549736125396,6.5084910186476685
2004-01-02 09:00:00,32.18027750552736,6.92333695123308
2004-01-02 12:00:00,31.850160771164298,4.582733752455227
2004-01-02 15:00:00,31.82948862447921,5.659213817445008
2004-01-02 18:00:00,31.811507168424672,6.237624888154174
2004-01-02 21:00:00,32.08388861879292,5.508841916819274
2004-01-03 00:00:00,31.944955288565,6.101642512270632
2004-01-03 03:00:00,31.80082637635232,4.814350830198076
2004-01-03 06:00:00,31.80466084725637,5.860361122309551
2004-01-03 09:00:00,31.837583778286362,6.737434092865158
2004-01-03 12:00:00,32.19703574650671,7.263324208774087
2004-01-03 15:00:00,31.848597616033764,4.62121472079139
2004-01-03 18:00:00,31.82842195783639,6.279299807570038
2004-01-03 21:00:00,31.85856084605162,5.510951746391641
2004-01-04 00:00:00,31.93247116987658,5.2667692159400605
2004-01-04 03:00:00,32.05588306386334,5.209106422794307
2004-01-04 06:00:00,31.846549848587657,4.862494277490323
2004-01-04 09:00:00,31.86586084588845,6.350840893541676
2004-01-04 12:00:00,31.82158175331091,5.382259889955327
2004-01-04 15:00:00,32.159071073252804,5.884164627451398
2004-01-04 18:00:00,31.89888306737256,6.003700249529183
2004-01-04 21:00:00,31.87044748619305,6.108511497666395
2004-01-05 00:00:00,31.84532195745864,4.762032267271917
