Time,Voltage (V),RRCF Anomaly Score
2002-12-14 09:00:00,31.72346893323505,6.39627489054803
2002-12-14 12:00:00,31.57067359098248,7.1645187684495655
2002-12-14 15:00:00,31.54756085300301,6.2304568040558985
2002-12-14 18:00:00,31.522749742446464,5.641011288110154
2002-12-14 21:00:00,31.93733674423699,6.045022660258097
2002-12-15 00:00:00,31.56494418594779,5.663629643435426
2002-12-15 03:00:00,31.56566913885061,5.005495554143919
2002-12-15 06:00:00,31.543399741984906,6.662194865927492
2002-12-15 09:00:00,31.631555295570035,5.504085227339915
2002-12-15 12:00:00,31.83421376658065,6.339184732124512
2002-12-15 15:00:00,31.56271085266438,6.402941188359438
2002-12-15 18:00:00,31.562170560677966,5.515862847129747
2002-12-15 21:00:00,31.55006680532794,7.26214926922885
2002-12-16 00:00:00,31.83611991381445,7.103957766890068
2002-12-16 03:00:00,31.62966066473989,7.227308483147913
2002-12-16 06:00:00,31.548977519638015,7.783488727290998
2002-12-16 09:00:00,31.545777063088536,6.315049163874725
2002-12-16 12:00:00,31.55238863067288,6.746506245086403
2002-12-16 15:00:00,31.908218277374118,7.012127009149072
2002-12-16 18:00:00,31.564794185951143,7.929160111223251
2002-12-16 21:00:00,31.57417146671321,6.50795930554997
2002-12-17 00:00:00,31.530775229094118,6.358978796740813
2002-12-17 03:00:00,31.754455292823,6.752404842996293
2002-12-17 06:00:00,31.696135679614077,6.7569516350490995
2002-12-17 09:00:00,31.541760853132647,7.14826603083484
2002-12-17 12:00:00,31.557655297221828,5.850703160433176
2002-12-17 15:00:00,31.518973165954307,5.230018391663051
2002-12-17 18:00:00,31.774447716618557,7.35451961249122
2002-12-17 21:00:00,31.72536582303773,5.769040292368647
2002-12-18 00:00:00,31.545149741945792,4.8656777522302965
2002-12-18 03:00:00,31.539564905279594,4.62973959445245
2002-12-18 06:00:00,31.64836085074995,5.124261499777187
2002-12-18 09:00:00,31.79091084756372,5.705495561522952
2002-12-18 12:00:00,31.54932226437504,5.350408083151948
2002-12-18 15:00:00,31.54959974184632,4.7087341287009945
2002-12-18 18:00:00,31.52731115375592,4.345542605720207
2002-12-18 21:00:00,31.88749973429367,6.3912552265190286
2002-12-19 00:00:00,31.606586027025145,5.816372615216569
2002-12-19 03:00:00,31.56935360943665,5.5705895911688765
2002-12-19 06:00:00,31.531862422198486,5.563549495863047
2002-12-19 09:00:00,31.53958251043181,5.563454148431634
2002-12-19 12:00:00,31.898133067389328,5.318431393725799
2002-12-19 15:00:00,31.55626624001382,4.4907685702331674
2002-12-19 18:00:00,31.546060853036533,4.83130602605326
2002-12-19 21:00:00,31.554309120474638,5.131875852181397
2002-12-20 00:00:00,31.770732619786497,6.569835088989476
2002-12-20 03:00:00,31.70149418289566,4.551830824079729
2002-12-20 06:00:00,31.54667630618925,7.72847840946044
2002-12-20 09:00:00,31.545616408602037,4.20965775786452
2002-12-20 12:00:00,31.513366409322877,4.548601056981204
2002-12-20 15:00:00,31.91631623196607,4.870925948060662
2002-12-20 18:00:00,31.551294186252903,4.96316178379155
2002-12-20 21:00:00,31.578934275725185,4.544333704163763
2002-12-21 00:00:00,31.54338307531861,4.4218265702795465
2002-12-21 03:00:00,31.69647818748205,5.771425908427855
2002-12-21 06:00:00,31.77680529232343,4.358218770890237
2002-12-21 09:00:00,31.547238630787987,6.129468301230693
2002-12-21 12:00:00,31.540825892435237,4.264267536689793
2002-12-21 15:00:00,31.50999974273145,4.089130445657216
2002-12-21 18:00:00,31.86389383912969,4.397914940897919
2002-12-21 21:00:00,31.62590529569632,4.566754380985988
2002-12-22 00:00:00,31.551460852915827,4.33864461856541
2002-12-22 03:00:00,31.546049573575505,3.820354195746307
2002-12-22 06:00:00,31.58138863002468,4.5987453669969565
2002-12-22 09:00:00,31.872346183658728,4.240366791894864
2002-12-22 12:00:00,31.553455297315693,4.415296590208884
2002-12-22 15:00:00,31.542742009266878,3.8099041149377584
2002-12-22 18:00:00,31.516644187027374,4.337439251738947
2002-12-22 21:00:00,31.80281913445676,4.783283066034426
2002-12-23 00:00:00,31.652999833697113,4.803910871749511
2002-12-23 03:00:00,31.54648307524932,4.056521503214269
2002-12-23 06:00:00,31.543297160617946,3.8946397594163504
2002-12-23 09:00:00,31.540127519835817,3.5654196539205936
2002-12-23 12:00:00,31.9250219556772,4.285259637575345
2002-12-23 15:00:00,31.556887379150254,3.3438191693500263
2002-12-23 18:00:00,31.55184974179604,3.729629395816377
2002-12-23 21:00:00,31.5560674638796,3.410614156282968
2002-12-24 00:00:00,31.687677516537814,3.7127775182171954
2002-12-24 03:00:00,31.74949343107205,4.06138326418858
2002-12-24 06:00:00,31.5431497419905,4.346433986284189
2002-12-24 09:00:00,31.540344186497645,4.1390477304305096
2002-12-24 12:00:00,31.529139764979377,3.3129418088772136
2002-12-24 15:00:00,31.88423306770001,4.233025335875027
2002-12-24 18:00:00,31.588147079448728,4.6131646077082715
2002-12-24 21:00:00,31.57180769378397,4.111614363196528
2002-12-25 00:00:00,31.542571964225626,4.850641097966246
2002-12-25 03:00:00,31.587481292004533,4.1186695706921395
2002-12-25 06:00:00,31.83897195760057,4.602864294389215
2002-12-25 09:00:00,31.549271588700503,3.851930390011626
2002-12-25 12:00:00,31.551238630698577,4.4934168534715475
2002-12-25 15:00:00,31.53848418284782,4.213523260464368
2002-12-25 18:00:00,31.810347247375002,4.736480308143873
2002-12-25 21:00:00,31.688968651687464,4.237701266820027
2002-12-26 00:00:00,31.548376952758012,5.408607368748377
2002-12-26 03:00:00,31.541249742032967,4.477666215245028
2002-12-26 06:00:00,31.52208392456449,4.001511525221887
2002-12-26 09:00:00,31.93292618652484,5.876653665484109
2002-12-26 12:00:00,31.5776386301085,4.305874976549779
2002-12-26 15:00:00,31.55335925212011,5.269732929115367
2002-12-26 18:00:00,31.53862877172071,5.44755907263703
2002-12-26 21:00:00,31.767039367692014,5.597193795026204
2002-12-27 00:00:00,31.76412423533618,3.626216816562776
2002-12-27 03:00:00,31.567810852550373,5.025389839653076
2002-12-27 06:00:00,31.549832692032684,4.159389572753038
2002-12-27 09:00:00,31.50916085386132,4.176327898968249
2002-12-27 12:00:00,31.899322631927305,5.296933029126058
2002-12-27 15:00:00,31.585333074380962,3.670444889069864
2002-12-27 18:00:00,31.559410852738147,3.6374279157015956
2002-12-27 21:00:00,31.57253426514322,3.4865732154970606
2002-12-28 00:00:00,31.63824418430941,4.157548678723013
2002-12-28 03:00:00,31.84257268703749,3.5836921421828234
2002-12-28 06:00:00,31.56883307474976,3.1896211548705184
2002-12-28 09:00:00,31.5502048469379,3.7151425974976493
2002-12-28 12:00:00,31.53755529767109,3.4802134195009473
2002-12-28 15:00:00,31.82724418008493,3.818161160517774
2002-12-28 18:00:00,31.651407997828994,5.048511571821765
2002-12-28 21:00:00,31.59054974093101,5.126200588193781
2002-12-29 00:00:00,31.575373624431748,4.620234600502361
2002-12-29 03:00:00,31.565577519266967,4.204983454679693
2002-12-29 06:00:00,31.90578501917025,3.8502669967539416
2002-12-29 09:00:00,31.596802802015734,3.555583401914385
2002-12-29 12:00:00,31.559321963851232,3.774379319689715
2002-12-29 15:00:00,31.543222173069353,3.377916787351265
2002-12-29 18:00:00,31.73799973763525,4.260946214072434
2002-12-29 21:00:00,31.760518663685588,4.567172754365886
2002-12-30 00:00:00,31.571849741349002,3.968097395585896
2002-12-30 03:00:00,31.56643307480341,78.18543906810037
2002-12-30 06:00:00,31.531846540736552,110.95945402298855
2002-12-30 09:00:00,31.91032195600577,95.45210256410256
2002-12-30 12:00:00,31.58500198572393,119.10666666666665
2002-12-30 15:00:00,31.562616408222045,98.41714285714286
2002-12-30 18:00:00,31.552963705735092,102.21059523809527
2002-12-30 21:00:00,31.675249739037824,107.65588888888891
2002-12-31 00:00:00,31.82380529127291,99.1966666666667
2002-12-31 03:00:00,31.57051058416565,105.32833333333339
2002-12-31 06:00:00,31.57008863027725,107.76626984126987
2002-12-31 09:00:00,31.54755181821084,115.88866666666664
2002-12-31 12:00:00,31.85631084610191,94.50919191919189
2002-12-31 15:00:00,31.663938702007517,107.49694444444445
2002-12-31 18:00:00,31.578535101559925,112.63147619047623
2002-12-31 21:00:00,31.59419211716753,103.0269597069597
2003-01-01 00:00:00,31.56699302154715,101.53708262108266
2003-01-01 03:00:00,31.90277195617453,107.45287500000003
2003-01-01 06:00:00,30.251901330196233,115.87282417582423
2003-01-01 09:00:00,31.174837091995073,77.77869047619043
2003-01-01 12:00:00,30.44633023635185,58.06506613756611
2003-01-01 15:00:00,31.78204590654077,24.042224496210657
2003-01-01 18:00:00,31.73828899443527,20.467103775249555
2003-01-01 21:00:00,31.61954635045238,24.878789837226538
2003-01-02 00:00:00,31.57794418565722,24.175998290539773
2003-01-02 03:00:00,31.55173307513197,19.8820440555199
2003-01-02 06:00:00,31.919581114957968,23.063106749344296
2003-01-02 09:00:00,31.58908307429713,26.705232061050083
2003-01-02 12:00:00,31.59229673788897,25.77563436616909
2003-01-02 15:00:00,31.58288307443572,24.102510353006295
2003-01-02 18:00:00,31.182284622133988,24.441026742591575
2003-01-02 21:00:00,31.86643740812837,5.466581018919377
2003-01-03 00:00:00,31.597860851878718,13.480166975562504
2003-01-03 03:00:00,31.5842110990515,11.579715078623076
2003-01-03 06:00:00,31.553421963983112,13.101135445255712
2003-01-03 09:00:00,31.87419417903552,14.223974612315798
2003-01-03 12:00:00,31.659177517174843,11.407458296228235
2003-01-03 15:00:00,31.60061640737268,9.067096903010114
2003-01-03 18:00:00,31.59853515040461,10.849667995589769
2003-01-03 21:00:00,31.62258689414628,9.816239614848184
2003-01-04 00:00:00,31.925154671723607,11.558696244631662
2003-01-04 03:00:00,31.621299740243703,13.715223431270335
2003-01-04 06:00:00,31.603390889419888,12.226367597032647
2003-01-04 09:00:00,31.57194418579133,11.442317911152209
2003-01-04 12:00:00,31.79861640294704,10.02394116743035
2003-01-04 15:00:00,31.737916480407282,9.481891261186739
2003-01-04 18:00:00,31.61182196267777,10.088427372640545
2003-01-04 21:00:00,31.63101399367416,14.548712329751952
2003-01-05 00:00:00,31.594338629735226,13.133124092483873
2003-01-05 03:00:00,31.516211632453338,12.681111771112331
2003-01-05 06:00:00,31.89099760475968,12.181588885115561
2003-01-05 09:00:00,31.603874378314337,5.50917364574181
2003-01-05 12:00:00,31.61009051262231,6.768158659442836
2003-01-05 15:00:00,31.716933071439467,8.673477232732948
2003-01-05 18:00:00,31.826617753672515,5.999014920659917
2003-01-05 21:00:00,31.645910850804714,8.31346264313341
2003-01-06 00:00:00,31.589786832418515,6.225192656455621
2003-01-06 03:00:00,31.59973695176221,6.348867478133314
2003-01-06 06:00:00,31.908260844940727,8.822340361074092
2003-01-06 09:00:00,31.665326383250562,5.741170287411607
2003-01-06 12:00:00,31.62004974027165,6.763003606462924
2003-01-06 15:00:00,31.60923862940218,5.791675720433054
2003-01-06 18:00:00,31.63039293731936,7.211106904969275
2003-01-06 21:00:00,31.963933065918575,10.786992628629902
2003-01-07 00:00:00,31.63682468320735,6.821123544677496
2003-01-07 03:00:00,31.63514973993413,7.594205259281769
2003-01-07 06:00:00,31.615060851494263,6.127800429673011
2003-01-07 09:00:00,31.82803862451161,8.701737299434233
2003-01-07 12:00:00,31.74872195961781,6.776354233199861
2003-01-07 15:00:00,31.631166182222945,7.871112172612686
2003-01-07 18:00:00,31.64538862859416,8.848849768403019
2003-01-07 21:00:00,31.627366179243488,7.524663799845379
2003-01-08 00:00:00,31.93526951975045,9.468154306323047
2003-01-08 03:00:00,31.643877517516827,7.449880288813647
2003-01-08 06:00:00,31.636949551569987,8.29135267918376
2003-01-08 09:00:00,31.62750529566055,6.711323120694018
2003-01-08 12:00:00,31.751009098075066,8.505840045513025
2003-01-08 15:00:00,31.854138623928236,9.09434735000781
2003-01-08 18:00:00,31.661348582862743,13.598164836358364
2003-01-08 21:00:00,31.667571961431666,10.631816415798223
2003-01-09 00:00:00,31.617088629226714,11.227565971728952
2003-01-09 03:00:00,31.92636107129353,9.975666393086291
2003-01-09 06:00:00,31.677355294546317,10.76240364480923
2003-01-09 09:00:00,31.644143430881872,9.421677230851646
2003-01-09 12:00:00,31.661894183780788,10.375209416485482
2003-01-09 15:00:00,31.70009418292695,9.963098880042397
2003-01-09 18:00:00,31.92824097632089,11.941714973641325
2003-01-09 21:00:00,31.73585474679067,12.351675253196568
2003-01-10 00:00:00,31.641888028071804,38.01352164215095
2003-01-10 03:00:00,31.68102196113103,44.63629601486126
2003-01-10 06:00:00,31.898986200366988,31.61097041847041
2003-01-10 09:00:00,31.740207400421166,39.89530875320588
2003-01-10 12:00:00,31.715388165604672,36.976563686313675
2003-01-10 15:00:00,31.63084324285525,36.976608686397896
2003-01-10 18:00:00,31.667955294756432,33.54362766327875
2003-01-10 21:00:00,32.003872330562594,36.40100926711942
2003-01-11 00:00:00,31.69991640515316,45.4638238095238
2003-01-11 03:00:00,31.67713862788449,38.6861922060586
2003-01-11 06:00:00,31.662301780143565,45.7086467236467
2003-01-11 09:00:00,31.787744180967824,43.35221111073593
2003-01-11 12:00:00,31.86478316229672,39.74860296252942
2003-01-11 15:00:00,31.695916405242556,49.01022081569424
2003-01-11 18:00:00,31.69165404706118,42.00791219760631
2003-01-11 21:00:00,31.73867195984245,37.688770801529614
2003-01-12 00:00:00,32.00522750944002,39.39989387417821
2003-01-12 03:00:00,30.35462204703717,35.60769506458454
2003-01-12 06:00:00,31.85040497567263,21.682507325050217
2003-01-12 09:00:00,31.689512544745394,22.943987096013988
2003-01-12 12:00:00,31.7435664041775,22.40638105656276
2003-01-12 15:00:00,31.963834805539193,22.834536232013456
2003-01-12 18:00:00,31.705244182811853,29.72913413482652
2003-01-12 21:00:00,31.77092195912161,23.737375096837667
2003-01-13 00:00:00,30.778736463548828,20.639079056600874
2003-01-13 03:00:00,31.933740517355236,8.922261353320339
2003-01-13 06:00:00,31.789819931672177,10.540740447931338
2003-01-13 09:00:00,31.715521960359894,13.085953960126409
2003-01-13 12:00:00,31.712577515981263,15.574585055082762
2003-01-13 15:00:00,31.706180529306927,16.758444992641735
2003-01-13 18:00:00,31.995271954106997,13.462476458578235
2003-01-13 21:00:00,31.768055569002318,33.83941767077558
2003-01-14 00:00:00,31.74311640418756,45.792519825310144
2003-01-14 03:00:00,31.76794429478907,26.97346864575313
2003-01-14 06:00:00,31.869688623580675,37.40142332331412
2003-01-14 09:00:00,31.847242739571385,33.19668700264843
2003-01-14 12:00:00,31.81790258642714,51.941403382994736
2003-01-14 15:00:00,31.747166404097037,28.29501016594847
2003-01-14 18:00:00,31.74213862643163,26.77983199394542
2003-01-14 21:00:00,32.05372750835597,28.309470927373535
2003-01-15 00:00:00,31.751238626228233,30.047050585757173
2003-01-15 03:00:00,31.842578864426866,40.326786843883276
2003-01-15 06:00:00,31.509691462024932,37.21508612730312
2003-01-15 09:00:00,31.783179868452137,41.339400174902416
2003-01-15 12:00:00,32.00508862055424,32.056008481141774
2003-01-15 15:00:00,31.77601943826659,37.791662810908775
2003-01-15 18:00:00,31.296096325459338,28.561987322910504
2003-01-15 21:00:00,31.90877897910105,35.729962600139324
2003-01-16 00:00:00,32.43285686496113,40.996424398250426
2003-01-16 03:00:00,32.012904493395425,16.262142899535924
2003-01-16 06:00:00,31.76703060118389,23.686689384052254
2003-01-16 09:00:00,31.797888625185518,25.326418618163625
2003-01-16 12:00:00,31.75793992477975,20.482166789410286
2003-01-16 15:00:00,31.891945058635212,16.228995107168974
2003-01-16 18:00:00,32.025950192490676,17.6992436288371
2003-01-16 21:00:00,31.72843499597952,20.394794756292896
2003-01-17 00:00:00,31.780665149839226,17.638665427273356
2003-01-17 03:00:00,31.83289530369893,25.09393110064014
2003-01-17 06:00:00,31.943383066377912,20.49834313349365
2003-01-17 09:00:00,31.20960639656209,23.539085372821646
2003-01-17 12:00:00,31.797688625189995,17.315653106988364
2003-01-17 15:00:00,31.820599735789,13.10516861865766
2003-01-17 18:00:00,32.00639794255887,17.171001316489548
2003-01-17 21:00:00,31.21059923684389,19.894084963837358
2003-01-18 00:00:00,32.235741661993735,16.40549750319059
2003-01-18 03:00:00,31.861699734870342,6.2018757682564924
2003-01-18 06:00:00,31.87937195669756,6.335026738719491
2003-01-18 09:00:00,32.00310491188987,6.297044572898047
2003-01-18 12:00:00,31.866738623646608,9.201182134408278
2003-01-18 15:00:00,31.804591826542286,8.988155708823715
2003-01-18 18:00:00,31.85863543076756,7.194533316790835
2003-01-18 21:00:00,32.02246091746324,7.594742378041349
2003-01-19 00:00:00,31.87586640122036,9.224069525939921
2003-01-19 03:00:00,31.892683067511143,10.415942278261797
2003-01-19 06:00:00,31.627994327465697,9.018604177097266
2003-01-19 09:00:00,31.74585884704863,8.644553256990456
2003-01-19 12:00:00,32.083075624460804,6.383959347177361
2003-01-19 15:00:00,31.85372195727088,6.923077535496589
2003-01-19 18:00:00,31.90783306717252,9.329416173269314
2003-01-19 21:00:00,31.845406438366236,4.261701118117306
2003-01-20 00:00:00,31.98563306543355,5.651824275185723
2003-01-20 03:00:00,31.965888433106517,6.6131981778141915
2003-01-20 06:00:00,31.85387799270482,6.505786104271841
2003-01-20 09:00:00,31.90836442309284,7.91671938433523
2003-01-20 12:00:00,31.83427195770563,6.63609405606844
2003-01-20 15:00:00,32.089259954959324,6.226397476238027
2003-01-20 18:00:00,31.89352704112693,5.99651538399045
2003-01-20 21:00:00,31.90364008092441,6.866120028407042
2003-01-21 00:00:00,31.939704237631314,5.883454689026431
2003-01-21 03:00:00,31.870310845788985,6.985324740809569
2003-01-21 06:00:00,32.09112007059821,6.420812831357793
2003-01-21 09:00:00,31.891855289751874,6.0423123812708495
2003-01-21 12:00:00,31.928349733380603,8.128506939662167
2003-01-21 15:00:00,31.92924370699527,5.385595625223513
2003-01-21 18:00:00,32.0420663975055,6.461506777409457
2003-01-21 21:00:00,31.962093166969808,6.289739914033915
2003-01-22 00:00:00,31.91444973369129,7.105483966098511
2003-01-22 03:00:00,31.93643862208869,5.327434755522488
2003-01-22 06:00:00,31.916407896912823,6.324773757012408
2003-01-22 09:00:00,32.08144417440312,5.598550517340628
2003-01-22 12:00:00,31.96874387455501,5.303956774418282
2003-01-22 15:00:00,31.917916400280472,6.953035802433354
2003-01-22 18:00:00,31.953902033595096,4.537028916838829
2003-01-22 21:00:00,32.05076084175561,8.28256719187028
2003-01-23 00:00:00,31.990568724237967,4.294022289864542
2003-01-23 03:00:00,32.009943845521285,6.112244262329697
2003-01-23 06:00:00,31.932910844389767,6.301101940584665
2003-01-23 09:00:00,31.969114018183745,5.988932466889656
2003-01-23 12:00:00,32.120233062425015,4.785450213207891
2003-01-23 15:00:00,31.973501584223232,3.6656832859983313
2003-01-23 18:00:00,32.03092750886559,3.9759552114650414
2003-01-23 21:00:00,31.968437208944078,3.991646926340694
2003-01-24 00:00:00,31.97487122653028,3.8814541804018847
2003-01-24 03:00:00,31.98130524411647,4.2549779377509065
2003-01-24 06:00:00,31.98773926170267,4.850019233411721
2003-01-24 09:00:00,31.994173279288866,6.4875978311335105
2003-01-24 12:00:00,32.00060729687506,7.777669866848304
2003-01-24 15:00:00,32.00704131446125,7.145290417630495
2003-01-24 18:00:00,32.01347533204745,7.823222360826794
2003-01-24 21:00:00,32.01990934963365,7.567480941542137
2003-01-25 00:00:00,32.026343367219845,7.953840475223274
2003-01-25 03:00:00,32.03277738480604,9.594835001612305
2003-01-25 06:00:00,32.03921140239224,9.56686203955597
2003-01-25 09:00:00,32.045645419978435,11.067402135459343
2003-01-25 12:00:00,32.05207943756463,9.485230410787592
2003-01-25 15:00:00,32.058513455150816,9.822633928030651
2003-01-25 18:00:00,32.064947472737025,10.337225356855749
2003-01-25 21:00:00,32.07138149032322,12.23916037084831
2003-01-26 00:00:00,32.07781550790941,12.414366167421496
2003-01-26 03:00:00,32.08424952549561,13.01684626649862
2003-01-26 06:00:00,32.09068354308181,14.525853467263781
2003-01-26 09:00:00,32.097117560668,14.1038331962505
2003-01-26 12:00:00,32.1035515782542,13.47451050416708
2003-01-26 15:00:00,32.1099855958404,13.700284410587402
2003-01-26 18:00:00,32.116419613426594,13.009291832243905
2003-01-26 21:00:00,32.12285363101279,11.972013579825376
2003-01-27 00:00:00,32.12928764859899,12.873470244475225
2003-01-27 03:00:00,32.135721666185184,11.687132359168515
2003-01-27 06:00:00,32.14215568377138,14.540703690139996
2003-01-27 09:00:00,32.14858970135757,11.652026834037342
2003-01-27 12:00:00,32.15502371894377,12.021817088619436
2003-01-27 15:00:00,32.16145773652997,11.309467538596909
2003-01-27 18:00:00,32.167891754116155,15.27930593101118
2003-01-27 21:00:00,32.174325771702364,20.973729908155207
2003-01-28 00:00:00,32.18075978928856,18.944266617381224
2003-01-28 03:00:00,32.18719380687475,18.167262367142158
2003-01-28 06:00:00,32.19362782446095,16.47367138151627
2003-01-28 09:00:00,32.20006184204715,16.818095451078804
2003-01-28 12:00:00,32.20649585963334,19.70663892919501
2003-01-28 15:00:00,32.21292987721954,20.067112265340068
2003-01-28 18:00:00,32.21936389480573,21.52184161844183
2003-01-28 21:00:00,32.22579791239193,21.89726762070898
2003-01-29 00:00:00,32.23223192997813,17.181110068492114
2003-01-29 03:00:00,32.17410754333005,16.651647803384613
2003-01-29 06:00:00,32.24897910474505,16.328050076869935
2003-01-29 09:00:00,32.2030886161286,18.813931203055148
2003-01-29 12:00:00,32.212488521756526,21.770965161694154
2003-01-29 15:00:00,32.22797194890574,16.718411222695075
2003-01-29 18:00:00,32.22985834733101,14.615560426841194
2003-01-29 21:00:00,32.36012194595197,12.808681098433196
2003-01-30 00:00:00,32.45182749945773,12.578224339296062
2003-01-30 03:00:00,32.46504138805128,10.503778878860855
2003-01-30 06:00:00,32.458899721521895,9.528618326886882
2003-01-30 09:00:00,32.44255292339385,8.37711324748183
2003-01-30 12:00:00,32.442977499655555,7.736267886379431
2003-01-30 15:00:00,32.434176770334865,7.447983363262719
2003-01-30 18:00:00,32.41944972240366,6.946968010632566
2003-01-30 21:00:00,32.41007486290501,6.649658407741346
2003-01-31 00:00:00,32.429677499952824,6.244781237141637
2003-01-31 03:00:00,32.419833055728425,5.889509092410829
2003-01-31 06:00:00,32.41130419259858,5.673517721523326
2003-01-31 09:00:00,32.42691827214256,5.344460373186469
2003-01-31 12:00:00,32.42789529660285,5.31400180536663
2003-01-31 15:00:00,32.443432460626425,5.401942294077679
2003-01-31 18:00:00,32.424054712884534,5.292281938184931
2003-01-31 21:00:00,32.42557750004447,5.386325495082399
2003-02-01 00:00:00,32.43752749977737,5.590871174442442
2003-02-01 03:00:00,32.43507385224524,5.840511487060209
2003-02-01 06:00:00,32.43471083317366,4.870702336851594
2003-02-01 09:00:00,32.43861098930497,5.559281416311115
2003-02-01 12:00:00,32.439392117675894,5.061869467424549
2003-02-01 15:00:00,32.43463508242459,5.1879638567824875
2003-02-01 18:00:00,32.43298861098993,5.157238209788741
2003-02-01 21:00:00,32.43851638864416,5.173286482370958
2003-02-02 00:00:00,32.44470494182425,5.593746898575141
2003-02-02 03:00:00,32.44845527731089,5.595435115482759
2003-02-02 06:00:00,32.44155272491262,5.844317710225524
2003-02-02 09:00:00,32.443121944096774,5.827117554451855
2003-02-02 12:00:00,32.433266314190284,5.718430454552823
2003-02-02 15:00:00,32.44460527739694,4.531943402385235
2003-02-02 18:00:00,32.44965309677596,5.043530320995312
2003-02-02 21:00:00,32.45317194387214,6.0464893855726105
2003-02-03 00:00:00,32.44711638845193,5.018485502816848
2003-02-03 03:00:00,32.44886653856296,4.92681749338847
2003-02-03 06:00:00,32.452388610556305,5.040614300797622
2003-02-03 09:00:00,32.45331559466257,5.331824815889674
2003-02-03 12:00:00,32.44639972180128,4.23749005670616
2003-02-03 15:00:00,32.447157819712785,5.135637715305658
2003-02-03 18:00:00,32.452044166119556,4.851364452248047
2003-02-03 21:00:00,32.45051638837594,4.586853465323436
2003-02-04 00:00:00,32.44413891515471,4.395043679130839
2003-02-04 03:00:00,32.45001083283168,5.724992623585847
2003-02-04 06:00:00,32.46163622407071,8.677118819779707
2003-02-04 09:00:00,32.453821943857605,6.399080650339411
2003-02-04 12:00:00,32.45346661353522,6.753917621298258
2003-02-04 15:00:00,32.44757749955273,5.20029444411814
2003-02-04 18:00:00,32.45075254656275,6.112392238540738
2003-02-04 21:00:00,32.446255277360066,5.797655025250433
2003-02-05 00:00:00,32.44526083293784,5.733662746345809
2003-02-05 03:00:00,32.44443597419923,8.03662123504521
2003-02-05 06:00:00,32.4522997216694,7.840147914702506
2003-02-05 09:00:00,32.454027892225625,10.757171113550749
2003-02-05 12:00:00,32.453671355192824,7.504975593503289
2003-02-05 15:00:00,32.45769733236556,6.861813643848229
2003-02-05 18:00:00,32.440634798182856,8.044305798809287
2003-02-05 21:00:00,32.443660832973606,8.394145594186384
2003-02-06 00:00:00,32.45225505660405,9.942592976403416
2003-02-06 03:00:00,32.4544941660648,11.980430535851923
2003-02-06 06:00:00,32.462873295006645,9.015585518162753
2003-02-06 09:00:00,32.46659416579434,10.701802839063316
2003-02-06 12:00:00,32.45960422601064,9.576896757553937
2003-02-06 15:00:00,32.46041638815465,9.245602957550025
2003-02-06 18:00:00,32.45647993466577,6.884577196919447
2003-02-06 21:00:00,32.45440152342423,8.00516274929035
2003-02-07 00:00:00,32.46058305481759,10.89967656905206
2003-02-07 03:00:00,32.458692094407894,13.95567779984198
2003-02-07 06:00:00,32.46901638796242,13.313891807241841
2003-02-07 09:00:00,32.46967376998731,9.316868121436265
2003-02-07 12:00:00,32.4670997213386,10.274179730693527
2003-02-07 15:00:00,32.46080182358147,9.424301847312034
2003-02-07 18:00:00,32.463527499196225,12.288661588798192
2003-02-07 21:00:00,32.464194165847985,13.155166461427287
2003-02-08 00:00:00,32.47547381219165,11.676504316847584
2003-02-08 03:00:00,32.47308861009362,13.899532046687169
2003-02-08 06:00:00,32.471555737970014,12.753412690417537
2003-02-08 09:00:00,32.470349721265954,9.127587629978834
2003-02-08 12:00:00,32.46881075733639,9.656876009255683
2003-02-08 15:00:00,32.45797749932027,13.327692435977006
2003-02-08 18:00:00,32.4673830546656,12.622704847817799
2003-02-08 21:00:00,32.47005048230765,12.061497053872055
2003-02-09 00:00:00,32.47613861002545,13.362177027004497
2003-02-09 03:00:00,32.481465261558036,13.453627312485153
2003-02-09 06:00:00,32.474094165626695,12.859255873607703
2003-02-09 09:00:00,32.468362861242106,14.391440083596674
2003-02-09 12:00:00,32.46668984724152,14.053359359829608
2003-02-09 15:00:00,32.455254491524784,13.470174599909896
2003-02-09 18:00:00,32.47061083237123,16.13766571090055
2003-02-09 21:00:00,32.474571943393805,13.351408920211576
2003-02-10 00:00:00,32.480788838232016,15.768740309337236
2003-02-10 03:00:00,32.486794588022406,11.345330284829986
2003-02-10 06:00:00,32.481645141433894,11.737113745429165
2003-02-10 09:00:00,32.483810832076195,12.260158877619297
2003-02-10 12:00:00,32.474985531973154,14.741426827773438
2003-02-10 15:00:00,32.470594165704945,14.850396163734782
2003-02-10 18:00:00,32.489194165289184,13.66517250898548
2003-02-10 21:00:00,32.484613076727165,11.15715724571129
2003-02-11 00:00:00,32.490633054145924,12.7346871864031
2003-02-11 03:00:00,32.49427887720345,15.752365103491355
2003-02-11 06:00:00,32.50537194270537,19.876135282398955
2003-02-11 09:00:00,32.50588614443828,11.551266589326001
2003-02-11 12:00:00,32.49665527623354,8.381032739646498
2003-02-11 15:00:00,32.49158305412469,8.754483938967908
2003-02-11 18:00:00,32.4978643465013,7.615809850585302
2003-02-11 21:00:00,32.48526638759921,7.181585728034345
2003-02-12 00:00:00,32.487937187691195,7.846431838791356
2003-02-12 03:00:00,32.492683054100105,10.109961661727885
2003-02-12 06:00:00,32.50519158356238,10.31252193228257
