Time,Voltage (V),RRCF Anomaly Score
2005-06-08 06:00:00,32.64001082858485,18.20018019197894
2005-06-08 09:00:00,32.63326082873572,20.75688305061396
2005-06-08 12:00:00,32.64334416184368,20.75688305061396
2005-06-08 15:00:00,32.642528060166995,20.75688305061396
2005-06-08 18:00:00,32.63669971754775,20.75688305061396
2005-06-08 21:00:00,32.64230527297801,20.75688305061396
2005-06-09 00:00:00,32.51270258227216,20.75688305061396
2005-06-09 03:00:00,32.525260831149716,20.75688305061396
2005-06-09 06:00:00,32.57718563489433,20.75688305061396
2005-06-09 09:00:00,32.59212749632179,20.75688305061396
2005-06-09 12:00:00,32.622400511518144,20.75688305061396
2005-06-09 15:00:00,32.63040527324399,20.75688305061396
2005-06-09 18:00:00,32.627727495526074,20.75688305061396
2005-06-09 21:00:00,32.64428237731092,20.75688305061396
2005-06-10 00:00:00,32.64468305070263,20.75688305061396
2005-06-10 03:00:00,32.63814510357947,20.75688305061396
2005-06-10 06:00:00,32.63838860639889,20.75688305061396
2005-06-10 09:00:00,32.63370550864904,20.75688305061396
2005-06-10 12:00:00,32.64781082841051,20.75688305061396
2005-06-10 15:00:00,32.640010828584835,6.460174787821765
2005-06-10 18:00:00,32.6371416598983,6.460174787821765
2005-06-10 21:00:00,32.65247349651081,6.460174787821765
2005-06-11 00:00:00,32.64238111190249,6.460174787821765
2005-06-11 03:00:00,32.634755273146766,6.460174787821765
2005-06-11 06:00:00,32.63904949226999,6.460174787821765
2005-06-11 09:00:00,32.637816384189456,6.460174787821765
2005-06-11 12:00:00,32.64153860632848,6.460174787821765
2005-06-11 15:00:00,32.646368455561394,6.460174787821765
2005-06-11 18:00:00,32.63961638414922,6.460174787821765
2005-06-11 21:00:00,32.63659813024842,6.460174787821765
2005-06-12 00:00:00,32.55533305269976,6.460174787821765
2005-06-12 03:00:00,32.52773982652809,6.460174787821765
2005-06-12 06:00:00,32.570460830139425,6.460174787821765
2005-06-12 09:00:00,32.593238607408054,6.460174787821765
2005-06-12 12:00:00,32.61062824893401,6.460174787821765
2005-06-12 15:00:00,32.63145527322053,6.460174787821765
2005-06-12 18:00:00,32.62638703009056,6.460174787821765
2005-06-12 21:00:00,32.6392941619342,6.298971267241382
2005-06-13 00:00:00,32.63517749535954,6.298971267241382
2005-06-13 03:00:00,32.632547363591584,6.298971267241382
2005-06-13 06:00:00,32.63602749534055,6.298971267241382
2005-06-13 09:00:00,32.633540470787636,6.298971267241382
2005-06-13 12:00:00,32.64560527290425,6.298971267241382
2005-06-13 15:00:00,32.64821413170478,6.298971267241382
2005-06-13 18:00:00,32.63688860643241,6.298971267241382
2005-06-13 21:00:00,32.65157193943755,6.298971267241382
2005-06-14 00:00:00,32.646656805447805,6.298971267241382
2005-06-14 03:00:00,32.637321939756056,6.298971267241382
2005-06-14 06:00:00,32.63010489787533,6.298971267241382
2005-06-14 09:00:00,32.633121939849936,6.298971267241382
2005-06-14 12:00:00,32.63469650780957,6.298971267241382
2005-06-14 15:00:00,32.642860828521144,6.298971267241382
2005-06-14 18:00:00,32.63886082861055,6.298971267241382
2005-06-14 21:00:00,32.64459008714841,6.298971267241382
2005-06-15 00:00:00,32.65677749487676,6.298971267241382
2005-06-15 03:00:00,32.63543114294086,4.89806299475389
2005-06-15 06:00:00,32.62977193992481,4.89806299475389
2005-06-15 09:00:00,32.63333473847999,4.89806299475389
2005-06-15 12:00:00,32.628547336777594,4.89806299475389
2005-06-15 15:00:00,32.64142730769055,4.89806299475389
2005-06-15 18:00:00,32.64348087022136,4.89806299475389
2005-06-15 21:00:00,32.640744161901786,4.89806299475389
2005-06-16 00:00:00,32.64519566330379,4.89806299475389
2005-06-16 03:00:00,32.63694971754216,4.89806299475389
2005-06-16 06:00:00,32.637180918434865,4.89806299475389
2005-06-16 09:00:00,32.635499717574575,4.89806299475389
2005-06-16 12:00:00,32.633705273170236,4.89806299475389
2005-06-16 15:00:00,32.6514052727746,4.89806299475389
2005-06-16 18:00:00,32.643060828516674,4.89806299475389
2005-06-16 21:00:00,32.6503447622878,4.89806299475389
2005-06-17 00:00:00,32.636994161985605,4.89806299475389
2005-06-17 03:00:00,32.633801506689736,4.89806299475389
2005-06-17 06:00:00,32.636833050878096,4.89806299475389
2005-06-17 09:00:00,32.63112749545007,6.432577655009091
2005-06-17 12:00:00,32.64487301187169,6.432577655009091
2005-06-17 15:00:00,32.64258305074957,6.432577655009091
2005-06-17 18:00:00,32.637672787205844,6.432577655009091
2005-06-17 21:00:00,32.646283050666874,6.432577655009091
2005-06-18 00:00:00,32.649593207719704,6.432577655009091
2005-06-18 03:00:00,32.63013305102785,6.432577655009091
2005-06-18 06:00:00,32.63202193987453,6.432577655009091
2005-06-18 09:00:00,32.63168687644488,6.432577655009091
2005-06-18 12:00:00,32.637683050859096,6.432577655009091
2005-06-18 15:00:00,32.64283473826765,6.432577655009091
2005-06-18 18:00:00,32.63222749542549,6.432577655009091
2005-06-18 21:00:00,32.65087036818499,6.432577655009091
2005-06-19 00:00:00,32.64586082845409,6.432577655009091
2005-06-19 03:00:00,32.62531082891342,6.432577655009091
2005-06-19 06:00:00,32.63819925932409,6.432577655009091
2005-06-19 09:00:00,32.633871939833156,6.432577655009091
2005-06-19 12:00:00,32.63552711997635,6.432577655009091
2005-06-19 15:00:00,32.65496638380612,5.027000157006079
2005-06-19 18:00:00,32.636783876705024,5.027000157006079
2005-06-19 21:00:00,32.63319971762598,5.027000157006079
2005-06-20 00:00:00,32.65391082827416,5.027000157006079
2005-06-20 03:00:00,32.636225196485555,5.027000157006079
2005-06-20 06:00:00,32.635544162018014,5.027000157006079
2005-06-20 09:00:00,32.63995585680828,5.027000157006079
2005-06-20 12:00:00,32.63553305090715,5.027000157006079
2005-06-20 15:00:00,32.65299743675239,5.027000157006079
2005-06-20 18:00:00,32.64344416184144,5.027000157006079
2005-06-20 21:00:00,32.64021082858037,5.027000157006079
2005-06-21 00:00:00,32.65479919161766,5.027000157006079
2005-06-21 03:00:00,32.642105272982484,5.027000157006079
2005-06-21 06:00:00,32.63518875561284,5.027000157006079
2005-06-21 09:00:00,32.63787749529919,5.027000157006079
2005-06-21 12:00:00,32.63955249526176,5.027000157006079
2005-06-21 15:00:00,32.650488606128434,5.027000157006079
2005-06-21 18:00:00,32.645838606232374,5.027000157006079
2005-06-21 21:00:00,32.646203141992856,4.834370093138795
2005-06-22 00:00:00,32.64984971725381,4.834370093138795
2005-06-22 03:00:00,32.64285399668947,4.834370093138795
2005-06-22 06:00:00,32.63485527314453,4.834370093138795
2005-06-22 09:00:00,32.642466534235666,4.834370093138795
2005-06-22 12:00:00,32.64461638403746,4.834370093138795
2005-06-22 15:00:00,32.638966384163744,4.834370093138795
2005-06-22 18:00:00,32.650464971477355,4.834370093138795
2005-06-22 21:00:00,32.64521638402405,4.834370093138795
2005-06-23 00:00:00,32.628799811886275,4.834370093138795
2005-06-23 03:00:00,32.64943305059647,4.834370093138795
2005-06-23 06:00:00,32.63826278057587,4.834370093138795
2005-06-23 09:00:00,32.631771939880124,4.834370093138795
2005-06-23 12:00:00,32.64982749503209,4.834370093138795
2005-06-23 15:00:00,32.64322569389378,4.834370093138795
2005-06-23 18:00:00,32.644094161826914,4.834370093138795
2005-06-23 21:00:00,32.645369360888274,4.834370093138795
2005-06-24 00:00:00,32.64685527287631,4.834370093138795
2005-06-24 03:00:00,32.644958851073106,4.048377057828861
2005-06-24 06:00:00,32.641399717442695,4.048377057828861
2005-06-24 09:00:00,32.637871939743775,4.048377057828861
2005-06-24 12:00:00,32.649659975126845,4.048377057828861
2005-06-24 15:00:00,32.63998860636313,4.048377057828861
2005-06-24 18:00:00,32.64050663356243,4.048377057828861
2005-06-24 21:00:00,32.65875539340786,4.048377057828861
2005-06-25 00:00:00,32.65454607664828,4.048377057828861
2005-06-25 03:00:00,32.63847193973036,4.048377057828861
2005-06-25 06:00:00,32.63912749527125,4.048377057828861
2005-06-25 09:00:00,32.641939513349,4.048377057828861
2005-06-25 12:00:00,32.650410828352385,4.048377057828861
2005-06-25 15:00:00,32.6480345864639,4.048377057828861
2005-06-25 18:00:00,32.643188606291595,4.048377057828861
2005-06-25 21:00:00,32.654115633074376,4.048377057828861
2005-06-26 00:00:00,32.659560828147875,4.048377057828861
2005-06-26 03:00:00,32.63792749529808,4.048377057828861
2005-06-26 06:00:00,32.6346085611319,4.048377057828861
2005-06-26 09:00:00,32.635510828685426,7.4971539249046995
2005-06-26 12:00:00,32.644801288634895,7.4971539249046995
2005-06-26 15:00:00,32.655338606020024,7.4971539249046995
2005-06-26 18:00:00,32.646610903512396,7.4971539249046995
2005-06-26 21:00:00,32.657127494868924,7.4971539249046995
2005-06-27 00:00:00,32.65782749485329,7.4971539249046995
2005-06-27 03:00:00,32.65020436577197,7.4971539249046995
2005-06-27 06:00:00,32.645077495138274,7.4971539249046995
2005-06-27 09:00:00,32.648502782418035,7.4971539249046995
2005-06-27 12:00:00,32.64856638394917,7.4971539249046995
2005-06-27 15:00:00,32.65896470021507,7.4971539249046995
2005-06-27 18:00:00,32.648771939500136,7.4971539249046995
2005-06-27 21:00:00,32.658110828180284,7.4971539249046995
2005-06-28 00:00:00,32.667333050196376,7.4971539249046995
2005-06-28 03:00:00,32.64576638401176,7.4971539249046995
2005-06-28 06:00:00,32.639582474604424,7.4971539249046995
2005-06-28 09:00:00,32.643855272943355,7.4971539249046995
2005-06-28 12:00:00,32.650129270512174,7.4971539249046995
2005-06-28 15:00:00,32.653410828285324,16.658452133836274
2005-06-28 18:00:00,32.649438606151904,16.658452133836274
2005-06-28 21:00:00,32.63958169946531,16.658452133836274
2005-06-29 00:00:00,32.530727497694194,16.658452133836274
2005-06-29 03:00:00,32.54657213335536,16.658452133836274
2005-06-29 06:00:00,32.579133052167805,16.658452133836274
2005-06-29 09:00:00,32.603321414990496,16.658452133836274
2005-06-29 12:00:00,32.62742749553278,16.658452133836274
2005-06-29 15:00:00,32.63773305085797,16.658452133836274
2005-06-29 18:00:00,32.638459127939264,16.658452133836274
2005-06-29 21:00:00,32.65371082827862,16.658452133836274
2005-06-30 00:00:00,32.64831703121886,16.658452133836274
2005-06-30 03:00:00,32.64480527292212,16.658452133836274
2005-06-30 06:00:00,32.64122171291152,16.658452133836274
2005-06-30 09:00:00,32.65252193941632,16.658452133836274
2005-06-30 12:00:00,32.635816384234154,16.658452133836274
2005-06-30 15:00:00,32.51535978031996,16.658452133836274
2005-06-30 18:00:00,32.540449719699104,16.658452133836274
2005-06-30 21:00:00,32.583016669828424,21.97547461598455
2005-07-01 00:00:00,32.63048305102003,21.97547461598455
2005-07-01 03:00:00,32.617908501751536,21.97547461598455
2005-07-01 06:00:00,32.63919971749186,21.97547461598455
2005-07-01 09:00:00,32.640894161898444,21.97547461598455
2005-07-01 12:00:00,32.62527601662749,21.97547461598455
2005-07-01 15:00:00,32.51810527575409,21.97547461598455
2005-07-01 18:00:00,32.54552307559478,21.97547461598455
2005-07-01 21:00:00,32.59084416301714,21.97547461598455
2005-07-02 00:00:00,32.62392163975528,21.97547461598455
2005-07-02 03:00:00,32.628144162183425,21.97547461598455
2005-07-02 06:00:00,32.635583050906035,21.97547461598455
2005-07-02 09:00:00,32.64488435569441,21.97547461598455
2005-07-02 12:00:00,32.64514971735888,21.97547461598455
2005-07-02 15:00:00,32.657540356351326,21.97547461598455
2005-07-02 18:00:00,32.649816383921234,21.97547461598455
2005-07-02 21:00:00,32.64625376629841,21.97547461598455
2005-07-03 00:00:00,32.53109971990809,21.97547461598455
2005-07-03 03:00:00,32.53868305307193,5.667685529529829
2005-07-03 06:00:00,32.587836892390854,5.667685529529829
2005-07-03 09:00:00,32.61131638478178,5.667685529529829
2005-07-03 12:00:00,32.62371961273277,5.667685529529829
2005-07-03 15:00:00,32.63302749540761,5.667685529529829
2005-07-03 18:00:00,32.64167522764062,5.667685529529829
2005-07-03 21:00:00,32.628099717739985,5.667685529529829
2005-07-04 00:00:00,32.52862749774112,5.667685529529829
2005-07-04 03:00:00,32.553649569253906,5.667685529529829
2005-07-04 06:00:00,32.58777749641901,5.667685529529829
2005-07-04 09:00:00,32.61851105582278,5.667685529529829
2005-07-04 12:00:00,32.62889971772209,5.667685529529829
2005-07-04 15:00:00,32.6353082473207,5.667685529529829
2005-07-04 18:00:00,32.638499717507514,5.667685529529829
2005-07-04 21:00:00,32.62786082885642,5.667685529529829
2005-07-05 00:00:00,32.52276905038349,5.667685529529829
2005-07-05 03:00:00,32.5596774970471,5.667685529529829
2005-07-05 06:00:00,32.60166757813689,5.667685529529829
2005-07-05 09:00:00,32.62302749563112,7.386599567047688
2005-07-05 12:00:00,32.636876588292075,7.386599567047688
2005-07-05 15:00:00,32.651088606115025,7.386599567047688
2005-07-05 18:00:00,32.64521638402405,7.386599567047688
2005-07-05 21:00:00,32.648893263852074,7.386599567047688
2005-07-06 00:00:00,32.534838608713414,7.386599567047688
2005-07-06 03:00:00,32.54265245034667,7.386599567047688
2005-07-06 06:00:00,32.576694163333414,7.386599567047688
2005-07-06 09:00:00,32.6070563414901,7.386599567047688
2005-07-06 12:00:00,32.62846082884301,7.386599567047688
2005-07-06 15:00:00,32.645399717353285,7.386599567047688
2005-07-06 18:00:00,32.63894425653342,7.386599567047688
2005-07-06 21:00:00,32.63916082860384,7.386599567047688
2005-07-07 00:00:00,32.51528785585473,7.386599567047688
2005-07-07 03:00:00,32.54239416410008,7.386599567047688
2005-07-07 06:00:00,32.585788383107705,7.386599567047688
2005-07-07 09:00:00,32.60968305148494,7.386599567047688
2005-07-07 12:00:00,32.6338386065006,7.386599567047688
2005-07-07 15:00:00,32.647105946271374,9.121178024567115
2005-07-07 18:00:00,32.53288860875699,9.121178024567115
2005-07-07 21:00:00,32.5454227892678,9.121178024567115
2005-07-08 00:00:00,32.59482749626144,9.121178024567115
2005-07-08 03:00:00,32.62155384701541,9.121178024567115
2005-07-08 06:00:00,32.6346386064827,9.121178024567115
2005-07-08 09:00:00,32.64936638393129,9.121178024567115
2005-07-08 12:00:00,32.553904473121165,9.121178024567115
2005-07-08 15:00:00,32.52267194231868,9.121178024567115
2005-07-08 18:00:00,32.574568026169906,9.121178024567115
2005-07-08 21:00:00,32.61058860702027,9.121178024567115
2005-07-09 00:00:00,32.64716893653296,9.121178024567115
2005-07-09 03:00:00,32.65131082833227,9.121178024567115
2005-07-09 06:00:00,32.65124416166709,9.121178024567115
2005-07-09 09:00:00,32.647805272855074,9.121178024567115
2005-07-09 12:00:00,32.65541638379606,9.121178024567115
2005-07-09 15:00:00,32.65486949340252,9.121178024567115
2005-07-09 18:00:00,32.65273860607814,9.121178024567115
2005-07-09 21:00:00,32.594702075388824,3.634545378581403
2005-07-10 00:00:00,32.52461083116423,3.634545378581403
2005-07-10 03:00:00,32.57033860791992,3.634545378581403
2005-07-10 06:00:00,32.610237070159194,3.634545378581403
2005-07-10 09:00:00,32.631144162116364,3.634545378581403
2005-07-10 12:00:00,32.649114363734896,3.634545378581403
2005-07-10 15:00:00,32.66651082799253,3.634545378581403
2005-07-10 18:00:00,32.64745381382813,3.634545378581403
2005-07-10 21:00:00,32.64323860629048,3.634545378581403
2005-07-11 00:00:00,32.53301083097648,3.634545378581403
2005-07-11 03:00:00,32.55063515490687,3.634545378581403
2005-07-11 06:00:00,32.5896163852668,3.634545378581403
2005-07-11 09:00:00,32.616746316633204,3.634545378581403
2005-07-11 12:00:00,32.62693860665481,3.634545378581403
2005-07-11 15:00:00,32.646922127865395,3.634545378581403
2005-07-11 18:00:00,32.60888305150282,3.634545378581403
2005-07-11 21:00:00,32.52737749776906,3.634545378581403
2005-07-12 00:00:00,32.56275847340922,3.634545378581403
2005-07-12 03:00:00,32.606110829342576,7.264802072692428
2005-07-12 06:00:00,32.62672073724388,7.264802072692428
2005-07-12 09:00:00,32.64039416190961,7.264802072692428
2005-07-12 12:00:00,32.645183312745964,7.264802072692428
2005-07-12 15:00:00,32.50309015723951,7.264802072692428
2005-07-12 18:00:00,32.56764971909113,7.264802072692428
2005-07-12 21:00:00,32.58677462287822,7.264802072692428
2005-07-13 00:00:00,32.62252194008687,7.264802072692428
2005-07-13 03:00:00,32.639317984909184,7.264802072692428
2005-07-13 06:00:00,32.64104971745052,7.264802072692428
2005-07-13 09:00:00,32.523255876239574,7.264802072692428
2005-07-13 12:00:00,32.55052749725161,7.264802072692428
2005-07-13 15:00:00,32.59387194072724,7.264802072692428
2005-07-13 18:00:00,32.626846233775524,7.264802072692428
2005-07-13 21:00:00,32.63803860640671,7.264802072692428
2005-07-14 00:00:00,32.5152866317493,7.264802072692428
2005-07-14 03:00:00,32.546533052896464,7.264802072692428
2005-07-14 06:00:00,32.57747777913511,7.264802072692428
2005-07-14 09:00:00,32.61438305137989,3.6551040341520844
2005-07-14 12:00:00,32.573221941188805,3.6551040341520844
2005-07-14 15:00:00,32.52266781318965,3.6551040341520844
2005-07-14 18:00:00,32.56453860804956,3.6551040341520844
2005-07-14 21:00:00,32.60709012224998,3.6551040341520844
2005-07-15 00:00:00,32.573138607857345,3.6551040341520844
2005-07-15 03:00:00,32.52103491774678,3.6551040341520844
2005-07-15 06:00:00,32.55841083040875,3.6551040341520844
2005-07-15 09:00:00,32.595005274035245,3.6551040341520844
2005-07-15 12:00:00,32.60688162512114,3.6551040341520844
2005-07-15 15:00:00,32.484871943163576,3.6551040341520844
2005-07-15 18:00:00,32.534781100182265,3.6551040341520844
2005-07-15 21:00:00,32.5884997186251,3.6551040341520844
2005-07-16 00:00:00,32.593878532064195,3.6551040341520844
2005-07-16 03:00:00,32.4935663874137,3.6551040341520844
2005-07-16 06:00:00,32.54913860839377,3.6551040341520844
2005-07-16 09:00:00,32.580269226408284,3.6551040341520844
2005-07-16 12:00:00,32.6012108294521,3.6551040341520844
2005-07-16 15:00:00,32.52018625213856,8.483981574307723
2005-07-16 18:00:00,32.56007194148273,8.483981574307723
2005-07-16 21:00:00,32.59834162047668,8.483981574307723
2005-07-17 00:00:00,32.54790527508801,8.483981574307723
2005-07-17 03:00:00,32.54569416402632,8.483981574307723
2005-07-17 06:00:00,32.60933091905735,8.483981574307723
2005-07-17 09:00:00,32.62768305108261,8.483981574307723
2005-07-17 12:00:00,32.57442269445764,8.483981574307723
2005-07-17 15:00:00,32.50124416501985,8.483981574307723
2005-07-17 18:00:00,32.56283967353654,8.483981574307723
2005-07-17 21:00:00,32.60967749592952,8.483981574307723
2005-07-18 00:00:00,32.582627496534144,8.483981574307723
2005-07-18 03:00:00,32.52612749779701,8.483981574307723
2005-07-18 06:00:00,32.58411638538974,8.483981574307723
2005-07-18 09:00:00,32.61719618945515,8.483981574307723
2005-07-18 12:00:00,32.640360828577016,8.483981574307723
2005-07-18 15:00:00,32.52754446884601,8.483981574307723
2005-07-18 18:00:00,32.54033305303505,8.483981574307723
2005-07-18 21:00:00,32.592733051863796,2.941149979173984
2005-07-19 00:00:00,32.61844952834627,2.941149979173984
2005-07-19 03:00:00,32.51823305352901,2.941149979173984
2005-07-19 06:00:00,32.55283951534053,2.941149979173984
2005-07-19 09:00:00,32.5942886073846,2.941149979173984
2005-07-19 12:00:00,32.617383239636744,2.941149979173984
2005-07-19 15:00:00,32.515210831374354,2.941149979173984
2005-07-19 18:00:00,32.557633052648356,2.941149979173984
2005-07-19 21:00:00,32.613565037930165,2.941149979173984
2005-07-20 00:00:00,32.60909971816466,2.941149979173984
2005-07-20 03:00:00,32.52909377158031,2.941149979173984
2005-07-20 06:00:00,32.56869971906766,2.941149979173984
2005-07-20 09:00:00,32.602490186539804,2.941149979173984
2005-07-20 12:00:00,32.61830874107589,2.941149979173984
2005-07-20 15:00:00,32.56160612867614,2.941149979173984
2005-07-20 18:00:00,32.54999135731743,2.941149979173984
2005-07-20 21:00:00,32.601010829456555,2.941149979173984
2005-07-21 00:00:00,32.61943202033921,2.941149979173984
2005-07-21 03:00:00,32.63170527321494,10.68800538567663
2005-07-21 06:00:00,32.539255275281356,10.68800538567663
2005-07-21 09:00:00,32.5649163858189,10.68800538567663
2005-07-21 12:00:00,32.630871939900224,10.68800538567663
2005-07-21 15:00:00,32.633072765676864,10.68800538567663
2005-07-21 18:00:00,32.56881083017629,10.68800538567663
2005-07-21 21:00:00,32.550333202961674,10.68800538567663
2005-07-22 00:00:00,32.5993372694791,10.68800538567663
2005-07-22 03:00:00,32.63718305087028,10.68800538567663
2005-07-22 06:00:00,32.657380339922874,10.68800538567663
2005-07-22 09:00:00,32.58714971865527,10.68800538567663
2005-07-22 12:00:00,32.555578062110484,10.68800538567663
2005-07-22 15:00:00,32.59428860738459,10.68800538567663
2005-07-22 18:00:00,32.631888983192,10.68800538567663
2005-07-22 21:00:00,32.64171082854684,10.68800538567663
2005-07-23 00:00:00,32.53011638659673,10.68800538567663
2005-07-23 03:00:00,32.570899719018485,10.68800538567663
2005-07-23 06:00:00,32.63522749535843,10.68800538567663
2005-07-23 09:00:00,32.64410998674238,7.420490861703448
2005-07-23 12:00:00,32.675999716669324,7.420490861703448
2005-07-23 15:00:00,32.602094274999125,7.420490861703448
2005-07-23 18:00:00,32.55208305277241,7.420490861703448
2005-07-23 21:00:00,32.592627496310605,7.420490861703448
2005-07-24 00:00:00,32.64643554499453,7.420490861703448
2005-07-24 03:00:00,32.64456638403857,7.420490861703448
2005-07-24 06:00:00,32.678404736024454,7.420490861703448
2005-07-24 09:00:00,32.54177194189177,7.420490861703448
2005-07-24 12:00:00,32.566846127638826,7.420490861703448
2005-07-24 15:00:00,32.618121940185205,7.420490861703448
2005-07-24 18:00:00,32.63995895918105,7.420490861703448
2005-07-24 21:00:00,32.61157468890845,7.420490861703448
2005-07-25 00:00:00,32.551778052779234,7.420490861703448
2005-07-25 03:00:00,32.58647758474235,7.420490861703448
2005-07-25 06:00:00,32.638208263102804,7.420490861703448
2005-07-25 09:00:00,32.666090569865,7.420490861703448
2005-07-25 12:00:00,32.604694162707574,7.420490861703448
2005-07-25 15:00:00,32.53268305320603,4.595007171217922
2005-07-25 18:00:00,32.60550054407093,4.595007171217922
2005-07-25 21:00:00,32.62098602007416,4.595007171217922
2005-07-26 00:00:00,32.66274074485798,4.595007171217922
2005-07-26 03:00:00,32.54792749730973,4.595007171217922
2005-07-26 06:00:00,32.592599436047585,4.595007171217922
2005-07-26 09:00:00,32.61188860699121,4.595007171217922
2005-07-26 12:00:00,32.63539416202138,4.595007171217922
2005-07-26 15:00:00,32.60059162042639,4.595007171217922
2005-07-26 18:00:00,32.54353860851894,4.595007171217922
2005-07-26 21:00:00,32.60980542385459,4.595007171217922
2005-07-27 00:00:00,32.6318941620996,4.595007171217922
2005-07-27 03:00:00,32.64272906645899,4.595007171217922
2005-07-27 06:00:00,32.55208305277241,4.595007171217922
2005-07-27 09:00:00,32.56926083016624,4.595007171217922
2005-07-27 12:00:00,32.62607163559353,4.595007171217922
2005-07-27 15:00:00,32.59459971848875,4.595007171217922
2005-07-27 18:00:00,32.56034780419935,4.595007171217922
2005-07-27 21:00:00,32.60116638500864,5.021029485512803
2005-07-28 00:00:00,32.618126579360364,5.021029485512803
2005-07-28 03:00:00,32.53227749765953,5.021029485512803
2005-07-28 06:00:00,32.57601638557079,5.021029485512803
2005-07-28 09:00:00,32.62421233552931,5.021029485512803
2005-07-28 12:00:00,32.53156638656432,5.021029485512803
2005-07-28 15:00:00,32.55382637105176,5.021029485512803
2005-07-28 18:00:00,32.61969416237229,5.021029485512803
2005-07-28 21:00:00,32.572322035370874,5.021029485512803
2005-07-29 00:00:00,32.530216386594496,5.021029485512803
2005-07-29 03:00:00,32.59106082967896,5.021029485512803
2005-07-29 06:00:00,32.615471884127714,5.021029485512803
2005-07-29 09:00:00,32.51881638684932,5.021029485512803
2005-07-29 12:00:00,32.56420429874772,5.021029485512803
2005-07-29 15:00:00,32.56933305238684,5.021029485512803
2005-07-29 18:00:00,32.53408305317475,5.021029485512803
2005-07-29 21:00:00,32.606177496007746,5.021029485512803
2005-07-30 00:00:00,32.589227496386606,5.021029485512803
2005-07-30 03:00:00,32.534745411436575,6.024016042974823
2005-07-30 06:00:00,32.60297194052384,6.024016042974823
2005-07-30 09:00:00,32.621381257748084,6.024016042974823
2005-07-30 12:00:00,32.49961083172303,6.024016042974823
2005-07-30 15:00:00,32.559565409962524,6.024016042974823
2005-07-30 18:00:00,32.57046083013941,6.024016042974823
2005-07-30 21:00:00,32.52319972008467,6.024016042974823
2005-07-31 00:00:00,32.60600499130351,6.024016042974823
2005-07-31 03:00:00,32.61961402210093,6.024016042974823
2005-07-31 06:00:00,32.49946863953402,6.024016042974823
2005-07-31 09:00:00,32.579088607724344,6.024016042974823
2005-07-31 12:00:00,32.620091355948745,6.024016042974823
2005-07-31 15:00:00,32.522938608979395,6.024016042974823
2005-07-31 18:00:00,32.58031082991925,6.024016042974823
2005-07-31 21:00:00,32.592726635588534,6.024016042974823
2005-08-01 00:00:00,32.53932749750196,6.024016042974823
2005-08-01 03:00:00,32.60223237137938,6.024016042974823
2005-08-01 06:00:00,32.63546638424199,6.024016042974823
2005-08-01 09:00:00,32.51510930930659,4.930100106773172
2005-08-01 12:00:00,32.564594163603864,4.930100106773172
2005-08-01 15:00:00,32.62581638445767,4.930100106773172
2005-08-01 18:00:00,32.541667537906946,4.930100106773172
2005-08-01 21:00:00,32.59876082950686,4.930100106773172
2005-08-02 00:00:00,32.596223301218906,4.930100106773172
2005-08-02 03:00:00,32.539727497493026,4.930100106773172
2005-08-02 06:00:00,32.61051649817833,4.930100106773172
2005-08-02 09:00:00,32.63501638425203,4.930100106773172
2005-08-02 12:00:00,32.511333053683245,4.930100106773172
2005-08-02 15:00:00,32.57668098065952,4.930100106773172
2005-08-02 18:00:00,32.62160527344069,4.930100106773172
2005-08-02 21:00:00,32.53657235214968,4.930100106773172
2005-08-03 00:00:00,32.61047547236495,4.930100106773172
2005-08-03 03:00:00,32.64302193962866,4.930100106773172
2005-08-03 06:00:00,32.530542512713325,4.930100106773172
2005-08-03 09:00:00,32.58018052189135,4.930100106773172
2005-08-03 12:00:00,32.63904708096044,4.930100106773172
2005-08-03 15:00:00,32.546471941786706,3.9922181490813764
2005-08-03 18:00:00,32.58930222527923,3.9922181490813764
2005-08-03 21:00:00,32.63958860637206,3.9922181490813764
2005-08-04 00:00:00,32.54695527510924,3.9922181490813764
2005-08-04 03:00:00,32.60420068769995,3.9922181490813764
2005-08-04 06:00:00,32.65023305057859,3.9922181490813764
2005-08-04 09:00:00,32.54482609446098,3.9922181490813764
2005-08-04 12:00:00,32.58043305213874,3.9922181490813764
2005-08-04 15:00:00,32.63789221465739,3.9922181490813764
2005-08-04 18:00:00,32.54932749727844,3.9922181490813764
2005-08-04 21:00:00,32.59815527396484,3.9922181490813764
2005-08-05 00:00:00,32.61879845792496,3.9922181490813764
2005-08-05 03:00:00,32.55326638607929,3.9922181490813764
2005-08-05 06:00:00,32.60806955945751,3.9922181490813764
2005-08-05 09:00:00,32.66117193922297,3.9922181490813764
2005-08-05 12:00:00,32.52002875562914,3.9922181490813764
2005-08-05 15:00:00,32.588021940858,3.9922181490813764
2005-08-05 18:00:00,32.6475274950835,3.9922181490813764
2005-08-05 21:00:00,32.54524536523755,7.451766828669179
2005-08-06 00:00:00,32.609944162590224,7.451766828669179
2005-08-06 03:00:00,32.64608972856121,7.451766828669179
2005-08-06 06:00:00,32.56337749696439,7.451766828669179
2005-08-06 09:00:00,32.61487749581329,7.451766828669179
2005-08-06 12:00:00,32.63776638419057,7.451766828669179
2005-08-06 15:00:00,32.52759416443089,7.451766828669179
2005-08-06 18:00:00,32.594587597276906,7.451766828669179
2005-08-06 21:00:00,32.6353274953562,7.451766828669179
2005-08-07 00:00:00,32.54894971950912,7.451766828669179
2005-08-07 03:00:00,32.61808305129719,7.451766828669179
