Time,Voltage (V),Rolling Mean
2003-04-17 12:00:00,32.6234864592063,32.54191790597428
2003-04-17 15:00:00,32.58867558843037,32.54211275781323
2003-04-17 18:00:00,32.611815154592854,32.542343187407994
2003-04-17 21:00:00,32.63904971749522,32.54260210062643
2003-04-18 00:00:00,32.564716854364185,32.54271813419721
2003-04-18 03:00:00,32.59294507717553,32.542903409451796
2003-04-18 06:00:00,32.57187712139904,32.54304011622321
2003-04-18 09:00:00,32.5838774965062,32.54321883962347
2003-04-18 12:00:00,32.61336321013285,32.54345321641006
2003-04-18 15:00:00,32.57809725639515,32.54360867048736
2003-04-18 18:00:00,32.578540515705164,32.54375742104276
2003-04-18 21:00:00,32.57383305228625,32.54388688590125
2003-04-19 00:00:00,32.5124219425478,32.543892518680416
2003-04-19 03:00:00,32.58870762240051,32.5440477456561
2003-04-19 06:00:00,32.57467749671182,32.544175512685264
2003-04-19 09:00:00,32.54695422405822,32.54426828510329
2003-04-19 12:00:00,32.569738607933324,32.544410977986416
2003-04-19 15:00:00,32.57149971900508,32.54454739316293
2003-04-19 18:00:00,32.539582677676435,32.54461038405377
2003-04-19 21:00:00,32.578544163292065,32.54473751840819
2003-04-20 00:00:00,32.53763012516753,32.54479288562136
2003-04-20 03:00:00,32.543205275193074,32.54485911171057
2003-04-20 06:00:00,32.56124842854959,32.54496301990694
2003-04-20 09:00:00,32.55722194154643,32.54507145532252
2003-04-20 12:00:00,32.55668860822502,32.54517633498964
2003-04-20 15:00:00,32.580254345278874,32.54532014363423
2003-04-20 18:00:00,32.52922194217228,32.5453516246562
2003-04-20 21:00:00,32.53647234161269,32.545391035651086
2003-04-21 00:00:00,32.57298305230525,32.54551636346594
2003-04-21 03:00:00,32.53189416433477,32.54555909933432
2003-04-21 06:00:00,32.55490309775441,32.54564681272273
2003-04-21 09:00:00,32.561244163678744,32.54576044298488
2003-04-21 12:00:00,32.55348180557561,32.545854336981385
2003-04-21 15:00:00,32.54681638622346,32.54592021372391
2003-04-21 18:00:00,32.57007536218248,32.546021982642394
2003-04-21 21:00:00,32.52223305343961,32.54604941385451
2003-04-22 00:00:00,32.53102194213204,32.54609295565453
2003-04-22 03:00:00,32.568984753074886,32.54620189941013
2003-04-22 06:00:00,32.53508305315239,32.5462537368246
2003-04-22 09:00:00,32.529216723317184,32.54629402331205
2003-04-22 12:00:00,32.55582749713315,32.546376151115496
2003-04-22 15:00:00,32.55497194159673,32.54644308642455
2003-04-22 18:00:00,32.527166498896115,32.54643915912239
2003-04-22 21:00:00,32.53726638643692,32.546466721984444
2003-04-23 00:00:00,32.55837296358808,32.54654796187057
2003-04-23 03:00:00,32.515941487704985,32.54653010180082
2003-04-23 06:00:00,32.572280704518604,32.54664841876997
2003-04-23 09:00:00,32.53762194198453,32.546700523115554
2003-04-23 12:00:00,32.522444164545995,32.54673191146646
2003-04-23 15:00:00,32.547900168466356,32.54678365818995
2003-04-23 18:00:00,32.540538608586004,32.54683608672951
2003-04-23 21:00:00,32.52304761280837,32.54680863886313
2003-04-24 00:00:00,32.584016385391976,32.546899010664255
2003-04-24 03:00:00,32.53937194194541,32.546913452959224
2003-04-24 06:00:00,32.520888609025214,32.54692046151502
2003-04-24 09:00:00,32.569927496817996,32.54703620911655
2003-04-24 12:00:00,32.53056092519321,32.54708401730871
2003-04-24 15:00:00,32.52629972001537,32.547074013010636
2003-04-24 18:00:00,32.52882464488386,32.547094099586126
2003-04-24 21:00:00,32.562767102791966,32.54714510032694
2003-04-25 00:00:00,32.54038860858935,32.54714433737832
2003-04-25 03:00:00,32.566759478870786,32.54722327460169
2003-04-25 06:00:00,32.51694972022437,32.54720239559937
2003-04-25 09:00:00,32.5258147031912,32.5472132752966
2003-04-25 12:00:00,32.56134971923194,32.547292729410444
2003-04-25 15:00:00,32.535138608706696,32.54730961372381
2003-04-25 18:00:00,32.566197512122066,32.54739522088652
2003-04-25 21:00:00,32.5665830524483,32.54745719165668
2003-04-26 00:00:00,32.53791264492588,32.54743821961889
2003-04-26 03:00:00,32.56370527473485,32.54748889660035
2003-04-26 06:00:00,32.558295199526206,32.54752719951449
2003-04-26 09:00:00,32.52350527563339,32.54752724249751
2003-04-26 12:00:00,32.579344163274186,32.54762612384023
2003-04-26 15:00:00,32.579549432456304,32.54771835410309
2003-04-26 18:00:00,32.5499219417096,32.547760792915085
2003-04-26 21:00:00,32.612381350744364,32.54788653645275
2003-04-27 00:00:00,32.54532194181241,32.54786679650047
2003-04-27 03:00:00,32.578380698135646,32.54793865900775
2003-04-27 06:00:00,32.56099416368433,32.54798583287302
2003-04-27 09:00:00,32.549371941721894,32.54802196847999
2003-04-27 12:00:00,32.60689171444752,32.54816992204774
2003-04-27 15:00:00,32.54302194186383,32.54818753463091
2003-04-27 18:00:00,32.58419629406375,32.54828823722443
2003-04-27 21:00:00,32.56947749682805,32.54832550350342
2003-04-28 00:00:00,32.56909416350329,32.54835339511273
2003-04-28 03:00:00,32.594060003786105,32.54843830647287
2003-04-28 06:00:00,32.541355275234416,32.548406241139396
2003-04-28 09:00:00,32.59605546233569,32.548511539158724
2003-04-28 12:00:00,32.571033052348845,32.54856955812259
2003-04-28 15:00:00,32.563545061494885,32.54860354868293
2003-04-28 18:00:00,32.59244416298137,32.54870202278346
2003-04-28 21:00:00,32.546710830670264,32.5486852631809
2003-04-29 00:00:00,32.59525663457384,32.548755274407554
2003-04-29 03:00:00,32.552944163864275,32.548740249345315
2003-04-29 06:00:00,32.574756294896005,32.548762495032264
2003-04-29 09:00:00,32.599571940599844,32.54883891018884
2003-04-29 12:00:00,32.55053860836249,32.548806500991205
2003-04-29 15:00:00,32.597500994700184,32.5488713003636
2003-04-29 18:00:00,32.554621941604545,32.54886328577278
2003-04-29 21:00:00,32.555743370150914,32.5488476921469
2003-04-30 00:00:00,32.57044971902855,32.54885213957374
2003-04-30 03:00:00,32.55733936924548,32.54882841441831
2003-04-30 06:00:00,32.59395527405871,32.54887327300898
2003-04-30 09:00:00,32.545099719595164,32.54883508259505
2003-04-30 12:00:00,32.61245130539132,32.54891796767502
2003-04-30 15:00:00,32.56419971916825,32.5489066017155
2003-04-30 18:00:00,32.58309754156866,32.548928196472254
2003-04-30 21:00:00,32.61493860692302,32.549016400043136
2003-05-01 00:00:00,32.534598699421714,32.54895578126442
2003-05-01 03:00:00,32.60834416262599,32.549034585695715
2003-05-01 06:00:00,32.56198860810656,32.54901328305566
2003-05-01 09:00:00,32.5849644774022,32.549037679208595
2003-05-01 12:00:00,32.604944162701976,32.54910482598776
2003-05-01 15:00:00,32.56205133064832,32.54907245214428
2003-05-01 18:00:00,32.587366385317104,32.549094107120375
2003-05-01 21:00:00,32.528436065820515,32.54901588384954
2003-05-02 00:00:00,32.594490290881765,32.54907062830616
2003-05-02 03:00:00,32.53367194207281,32.54899810520441
2003-05-02 06:00:00,32.595911112056434,32.5490615730852
2003-05-02 09:00:00,32.57212749676882,32.549055168615105
2003-05-02 12:00:00,32.571132365061395,32.54905225518608
2003-05-02 15:00:00,32.61174416254999,32.549122016039945
2003-05-02 18:00:00,32.576238607788035,32.54911346241882
2003-05-02 21:00:00,32.575610359214515,32.54907590476816
2003-05-03 00:00:00,32.54168860856029,32.54899496774009
2003-05-03 03:00:00,32.570954867867336,32.54896137517632
2003-05-03 06:00:00,32.54713860843848,32.54891817724047
2003-05-03 09:00:00,32.58551082980302,32.54891912286693
2003-05-03 12:00:00,32.563211896519164,32.54888129792377
2003-05-03 15:00:00,32.626494162220304,32.548958097836085
2003-05-03 18:00:00,32.53774971975945,32.54887331827793
2003-05-03 21:00:00,32.572477496760996,32.54883311840778
2003-05-04 00:00:00,32.55337712054009,32.54874716238351
2003-05-04 03:00:00,32.56660527467003,32.5487032122448
2003-05-04 06:00:00,32.582244163209374,32.54868087181976
2003-05-04 09:00:00,32.52785838288073,32.54852747491417
2003-05-04 12:00:00,32.60436082938168,32.54851924366569
2003-05-04 15:00:00,32.566621049474584,32.54846386006094
2003-05-04 18:00:00,32.615483051355305,32.54851538595706
2003-05-04 21:00:00,32.5346653246824,32.54838786046899
2003-05-05 00:00:00,32.58521638536515,32.54835429072979
2003-05-05 03:00:00,32.56378305251089,32.54828480867676
2003-05-05 06:00:00,32.604388197017165,32.54829077123118
2003-05-05 09:00:00,32.554144163837464,32.54819688556812
2003-05-05 12:00:00,32.60024626747137,32.54820569099933
2003-05-05 15:00:00,32.57478305226502,32.5481739480385
2003-05-05 18:00:00,32.596121940676944,32.54814928841812
2003-05-05 21:00:00,32.54768425407193,32.54801701049517
2003-05-06 00:00:00,32.58712194087812,32.54796236833005
2003-05-06 03:00:00,32.587508193223535,32.547919318475614
2003-05-06 06:00:00,32.58312194096752,32.547838005346115
2003-05-06 09:00:00,32.5801043165139,32.547770007141885
2003-05-06 12:00:00,32.58914971861057,32.547708734845806
2003-05-06 15:00:00,32.5862163853428,32.54763056772015
2003-05-06 18:00:00,32.58154280268081,32.54755324937996
2003-05-06 21:00:00,32.543077497418146,32.547400057529764
2003-05-07 00:00:00,32.568975707130086,32.54729787268197
2003-05-07 03:00:00,32.5815608298913,32.547213615215554
2003-05-07 06:00:00,32.592544012829,32.54712659870389
2003-05-07 09:00:00,32.562940656811755,32.54700929125724
2003-05-07 12:00:00,32.60369584669608,32.546962649465016
2003-05-07 15:00:00,32.545885690396894,32.546793151024225
2003-05-07 18:00:00,32.614366384713605,32.54675940352473
2003-05-07 21:00:00,32.54616071844912,32.54660273019702
2003-05-08 00:00:00,32.62039416235665,32.54658624620857
2003-05-08 03:00:00,32.54601083068591,32.54642846264254
2003-05-08 06:00:00,32.59436032979746,32.54634744942744
2003-05-08 09:00:00,32.56200527477285,32.546238859449616
2003-05-08 12:00:00,32.57232874392986,32.54619732951813
2003-05-08 15:00:00,32.56891638572949,32.54630518817176
2003-05-08 18:00:00,32.5766775717422,32.546368588272564
2003-05-08 21:00:00,32.57056083013717,32.54636206559917
2003-05-09 00:00:00,32.56038924566508,32.54629386482663
2003-05-09 03:00:00,32.59694257402611,32.54624339968705
2003-05-09 06:00:00,32.540844164134725,32.54606526257226
2003-05-09 09:00:00,32.623276204940936,32.54606196112893
2003-05-09 12:00:00,32.52490184378899,32.54608122181217
2003-05-09 15:00:00,32.628311204221724,32.546239625715444
2003-05-09 18:00:00,32.542449719654385,32.54618776670092
2003-05-09 21:00:00,32.6068941626584,32.546195409448586
2003-05-10 00:00:00,32.585009370773115,32.54613615453236
2003-05-10 03:00:00,32.579394163273065,32.546162991676034
2003-05-10 06:00:00,32.61243919476805,32.546379906627145
2003-05-10 09:00:00,32.55977749704485,32.54640028637362
2003-05-10 12:00:00,32.636549717551105,32.546481692099896
2003-05-10 15:00:00,32.53993060483311,32.54634030546349
2003-05-10 18:00:00,32.63058305101779,32.546574557462606
2003-05-10 21:00:00,32.57497283901724,32.546656785717985
2003-05-11 00:00:00,32.606138607119725,32.54670519055307
2003-05-11 03:00:00,32.60491130017917,32.54669142615133
2003-05-11 06:00:00,32.587527496424606,32.54685139839092
2003-05-11 09:00:00,32.633788606501696,32.54702629630233
2003-05-11 12:00:00,32.561921941441376,32.54696308977032
2003-05-11 15:00:00,32.64028305080098,32.54700195514377
2003-05-11 18:00:00,32.5819365360976,32.54702857076061
2003-05-11 21:00:00,32.58299416319261,32.547157838249056
2003-05-12 00:00:00,32.642840052265896,32.54730316770298
2003-05-12 03:00:00,32.55984971926548,32.54721447376376
2003-05-12 06:00:00,32.6354163842431,32.54725228807626
2003-05-12 09:00:00,32.5699501898495,32.54736784883819
2003-05-12 12:00:00,32.62314971785061,32.547498900290925
2003-05-12 15:00:00,32.59648597080064,32.5474882354021
2003-05-12 18:00:00,32.59631638511704,32.54740791768041
2003-05-12 21:00:00,32.6023108294275,32.54747379990546
2003-05-13 00:00:00,32.58955035297302,32.54760321153613
2003-05-13 03:00:00,32.643555272950074,32.54773253474602
2003-05-13 06:00:00,32.537411663008086,32.54757631129621
2003-05-13 09:00:00,32.61553305135419,32.547671755529414
2003-05-13 12:00:00,32.62065549868713,32.54783171727675
2003-05-13 15:00:00,32.56509971914813,32.547800730584754
2003-05-13 18:00:00,32.616844162435996,32.5477751341959
2003-05-13 21:00:00,32.56551056479689,32.54778724809597
2003-05-14 00:00:00,32.64803305062776,32.54798464761875
2003-05-14 03:00:00,32.58753305198004,32.54798593710937
2003-05-14 06:00:00,32.560760830356216,32.547849511495414
2003-05-14 09:00:00,32.63044340109702,32.54800877286101
2003-05-14 12:00:00,32.542371941878365,32.547991962049636
2003-05-14 15:00:00,32.624521940042165,32.54803617008647
2003-05-14 18:00:00,32.551293689919724,32.54788386841972
2003-05-14 21:00:00,32.60578860712755,32.548003425691924
2003-05-15 00:00:00,32.55434851818724,32.548004207808646
2003-05-15 03:00:00,32.586927496438015,32.5479774059215
2003-05-15 06:00:00,32.60757749597645,32.54791061030726
2003-05-15 09:00:00,32.564841133295324,32.54798600544412
2003-05-15 12:00:00,32.62058860679675,32.54807489823395
2003-05-15 15:00:00,32.54721064423105,32.54793687536408
2003-05-15 18:00:00,32.629222228537394,32.54793161050226
2003-05-15 21:00:00,32.56622918040235,32.54802172766155
2003-05-16 00:00:00,32.60684971821495,32.548103995149724
2003-05-16 03:00:00,32.57841082996171,32.548057175894385
2003-05-16 06:00:00,32.59174010894305,32.5481746430609
2003-05-16 09:00:00,32.605471940467964,32.54822048445252
2003-05-16 12:00:00,32.55480672528069,32.548028737678884
2003-05-16 15:00:00,32.6149163847013,32.548028984831255
2003-05-16 18:00:00,32.55679416377821,32.54809370651474
2003-05-16 21:00:00,32.6339830509418,32.54819567431053
2003-05-17 00:00:00,32.549621941716296,32.5480198415184
2003-05-17 03:00:00,32.60333512318993,32.54817631076113
2003-05-17 06:00:00,32.57023305236673,32.54819189210615
2003-05-17 09:00:00,32.60411788644418,32.54816912269434
2003-05-17 12:00:00,32.589499718602745,32.54819096881464
2003-05-17 15:00:00,32.55934971927666,32.54819838338571
2003-05-17 18:00:00,32.60714296145164,32.54821387823836
2003-05-17 21:00:00,32.55127749723486,32.54805524940029
2003-05-18 00:00:00,32.628618832605966,32.5481954675189
2003-05-18 03:00:00,32.55340527496508,32.54822321305879
2003-05-18 06:00:00,32.60198312673213,32.548248169784785
2003-05-18 09:00:00,32.57151083011595,32.548297707716195
2003-05-18 12:00:00,32.577299718875445,32.548288154739836
2003-05-18 15:00:00,32.631464195779245,32.54831038934213
2003-05-18 18:00:00,32.51396638695772,32.54823318109111
2003-05-18 21:00:00,32.59965621555087,32.54827909168284
2003-05-19 00:00:00,32.55969971926883,32.548192985946535
2003-05-19 03:00:00,32.568749719066545,32.54823198641674
2003-05-19 06:00:00,32.587038607546646,32.548229772791174
2003-05-19 09:00:00,32.55422194161349,32.54816222497407
2003-05-19 12:00:00,32.61301129999813,32.54829041735148
2003-05-19 15:00:00,32.54828795809692,32.548144299107214
2003-05-19 18:00:00,32.53463080994961,32.548028195458414
2003-05-19 21:00:00,32.47423305451249,32.547873757464885
2003-05-20 00:00:00,32.53404416428672,32.54769504481038
2003-05-20 03:00:00,32.5827809196508,32.54777225968252
2003-05-20 06:00:00,32.527371942213634,32.54771381352006
2003-05-20 09:00:00,32.620157300500075,32.5476916370245
2003-05-20 12:00:00,32.52533305337031,32.54767535793392
2003-05-20 15:00:00,32.57773217999584,32.5476532237193
2003-05-20 18:00:00,32.5674663857619,32.547535632920294
2003-05-20 21:00:00,32.580060829924825,32.547604061889324
2003-05-21 00:00:00,32.602746631886895,32.547564477322666
2003-05-21 03:00:00,32.559655274825374,32.54748812873206
2003-05-21 06:00:00,32.60685362688408,32.547623656493535
2003-05-21 09:00:00,32.55559416380504,32.547504679492114
2003-05-21 12:00:00,32.61075481862065,32.54756745201296
2003-05-21 15:00:00,32.57294416341724,32.54757507075339
2003-05-21 18:00:00,32.54570527513718,32.54739410149029
2003-05-21 21:00:00,32.62627326726885,32.54740585317485
2003-05-22 00:00:00,32.553127497193515,32.54746173110182
2003-05-22 03:00:00,32.541904224171084,32.54734327622147
2003-05-22 06:00:00,32.6246330511508,32.54737427772518
2003-05-22 09:00:00,32.535283053147914,32.54732376214935
2003-05-22 12:00:00,32.576653962465905,32.547252493763274
2003-05-22 15:00:00,32.63606082867313,32.547396755526655
2003-05-22 18:00:00,32.53355207390224,32.54731865574223
2003-05-22 21:00:00,32.59767194064231,32.547230175194024
2003-05-23 00:00:00,32.646367843033104,32.54746684208977
2003-05-23 03:00:00,32.53908098149993,32.54736180896458
2003-05-23 06:00:00,32.61081272049043,32.54731482382322
2003-05-23 09:00:00,32.615615640126684,32.5474798127082
2003-05-23 12:00:00,32.54019416414925,32.54735687052312
2003-05-23 15:00:00,32.62341390703389,32.54744467680403
2003-05-23 18:00:00,32.676160827776826,32.547656583096305
2003-05-23 21:00:00,32.540227947932294,32.54756855183684
2003-05-24 00:00:00,32.598999718390395,32.547612555704326
2003-05-24 03:00:00,32.65320527273437,32.54767793491186
2003-05-24 06:00:00,32.60665702415532,32.547779657616104
2003-05-24 09:00:00,32.57982194104129,32.54769293937175
2003-05-24 12:00:00,32.64969971725717,32.54788390276802
2003-05-24 15:00:00,32.65643305044001,32.54801842748489
2003-05-24 18:00:00,32.554702469099944,32.548055869424275
2003-05-24 21:00:00,32.61939971793442,32.54813982600955
2003-05-25 00:00:00,32.68447749425761,32.54839810133197
2003-05-25 03:00:00,32.58277362849901,32.54847016563032
2003-05-25 06:00:00,32.60013305169841,32.54850567450121
2003-05-25 09:00:00,32.6541205619701,32.548758909057014
2003-05-25 12:00:00,32.60303839621856,32.5487992650693
2003-05-25 15:00:00,32.55949416371786,32.54887427561228
2003-05-25 18:00:00,32.625920798458374,32.54891228114034
2003-05-25 21:00:00,32.66408305026902,32.54920460866444
2003-05-26 00:00:00,32.551374013240235,32.54909645490282
2003-05-26 03:00:00,32.61333305140337,32.54923507514472
2003-05-26 06:00:00,32.654441507063964,32.54942031608389
2003-05-26 09:00:00,32.57578305224266,32.549426161774704
2003-05-26 12:00:00,32.594799718484275,32.54953906495583
2003-05-26 15:00:00,32.64950836040864,32.54966156179133
2003-05-26 18:00:00,32.643299717400225,32.549899462065405
2003-05-26 21:00:00,32.54731664721153,32.549838778376596
2003-05-27 00:00:00,32.62547194002092,32.54998639281559
2003-05-27 03:00:00,32.659998819159405,32.55011906400064
2003-05-27 06:00:00,32.55832540172938,32.55019239972689
2003-05-27 09:00:00,32.59991638503658,32.55020305605553
2003-05-27 12:00:00,32.658020593179856,32.550507405475976
2003-05-27 15:00:00,32.59798209137542,32.55055306233218
2003-05-27 18:00:00,32.56462126570536,32.550659172889105
2003-05-27 21:00:00,32.636121939782875,32.550816060914826
2003-05-28 00:00:00,32.64078748401081,32.55097938128404
2003-05-28 03:00:00,32.5301517823596,32.55090264983548
2003-05-28 06:00:00,32.6158719402355,32.551065261310036
2003-05-28 09:00:00,32.68285628217263,32.55131894905225
2003-05-28 12:00:00,32.54221083077085,32.551295125713004
2003-05-28 15:00:00,32.59411030632512,32.55144166691956
2003-05-28 18:00:00,32.64738305064228,32.551620132421704
2003-05-28 21:00:00,32.60196638499076,32.55178175914333
2003-05-29 00:00:00,32.57578749923082,32.55183405658959
2003-05-29 03:00:00,32.62454690760196,32.55197256393833
2003-05-29 06:00:00,32.6316711066917,32.5521662200033
2003-05-29 09:00:00,32.5411602342246,32.55208670026101
2003-05-29 12:00:00,32.60021413185956,32.55226361092
2003-05-29 15:00:00,32.660994692657646,32.55245762655737
2003-05-29 18:00:00,32.568505274627555,32.552520712882625
2003-05-29 21:00:00,32.591705933242714,32.552627924557044
2003-05-30 00:00:00,32.644713862417284,32.55279180319199
2003-05-30 03:00:00,32.610008171918764,32.55296451624144
2003-05-30 06:00:00,32.557683052647235,32.55295340513058
2003-05-30 09:00:00,32.64212865999773,32.5531460817177
2003-05-30 12:00:00,32.66746082797129,32.55338533598168
2003-05-30 15:00:00,32.53234416432472,32.5533429748306
2003-05-30 18:00:00,32.60443220414468,32.55348011051911
2003-05-30 21:00:00,32.65575527267737,32.55364602497919
2003-05-31 00:00:00,32.55975560851803,32.55370647768006
2003-05-31 03:00:00,32.236198724427624,32.55311301992013
2003-05-31 06:00:00,32.23737325954425,32.552463807127374
2003-05-31 09:00:00,32.21694417137446,32.55204090793201
2003-05-31 12:00:00,32.21575528251214,32.55178617300698
2003-05-31 15:00:00,32.204722061658856,32.551612339142416
2003-05-31 18:00:00,32.22749972669408,32.551519431343074
2003-05-31 21:00:00,32.224705843479306,32.55143644667006
2003-06-01 00:00:00,32.229549726648266,32.551354616752405
2003-06-01 03:00:00,32.23161639326873,32.55133314178794
2003-06-01 06:00:00,32.23274289474505,32.5512853144717
2003-06-01 09:00:00,32.242827504129245,32.551282404111184
2003-06-01 12:00:00,32.240439666344784,32.55130028605038
2003-06-01 15:00:00,32.228655282223805,32.55123879694289
2003-06-01 18:00:00,32.212979647382674,32.551207058557694
2003-06-01 21:00:00,32.21844972689636,32.551173084166294
2003-06-02 00:00:00,32.214200165408805,32.55107125460651
2003-06-02 03:00:00,32.217840352383945,32.551056031520794
2003-06-02 06:00:00,32.22814417112412,32.551065401819315
2003-06-02 09:00:00,32.22680354206233,32.55100643291273
2003-06-02 12:00:00,32.236516393159214,32.55096312832126
2003-06-02 15:00:00,32.234541157798446,32.55094139363941
2003-06-02 18:00:00,32.292771947457354,32.55104108201027
2003-06-02 21:00:00,32.532533053209384,32.551577998764095
2003-06-03 00:00:00,32.582589354622165,32.552178064670045
2003-06-03 03:00:00,32.62742169522153,32.55287503387802
2003-06-03 06:00:00,32.51777400622666,32.55339099767288
2003-06-03 09:00:00,32.560527497028104,32.55401097401836
2003-06-03 12:00:00,32.62376107727331,32.554774515440364
2003-06-03 15:00:00,32.563988608061855,32.55542035363465
2003-06-03 18:00:00,32.53183305322504,32.55597926562894
2003-06-03 21:00:00,32.5960524815536,32.55667796918629
2003-06-04 00:00:00,32.56971638571161,32.55735334604019
2003-06-04 03:00:00,32.54836749125338,32.55799540803231
2003-06-04 06:00:00,32.618521940176265,32.558791226233716
2003-06-04 09:00:00,32.54626638623575,32.55946687096394
2003-06-04 12:00:00,32.57169386314488,32.56000665481338
2003-06-04 15:00:00,32.6324608287536,32.56054465179254
2003-06-04 18:00:00,32.54888610089191,32.56085003956227
2003-06-04 21:00:00,32.54329416407997,32.56098927650474
2003-06-05 00:00:00,32.61540425317113,32.56115919576804
2003-06-05 03:00:00,32.6144719402668,32.56133054758024
2003-06-05 06:00:00,32.524155275618874,32.56129921088252
2003-06-05 09:00:00,32.592811205015224,32.56148501263676
2003-06-05 12:00:00,32.63771638419169,32.561730371193455
2003-06-05 15:00:00,32.52686601381331,32.56173451128151
2003-06-05 18:00:00,32.57254796091657,32.561862930401226
2003-06-05 21:00:00,32.63131789092605,32.56199142463055
2003-06-06 00:00:00,32.576427496672714,32.562163385670885
2003-06-06 03:00:00,32.533460830966426,32.56218536602328
2003-06-06 06:00:00,32.598346014701306,32.56226744495724
2003-06-06 09:00:00,32.62496082892124,32.56246214729547
2003-06-06 12:00:00,32.51739934483893,32.56240224462848
2003-06-06 15:00:00,32.57851082995948,32.562517643293425
2003-06-06 18:00:00,32.623459102228075,32.56270604546135
2003-06-06 21:00:00,32.552649719426405,32.562732813137515
2003-06-07 00:00:00,32.57211638565797,32.562815791859066
2003-06-07 03:00:00,32.617538380107554,32.56291896347684
2003-06-07 06:00:00,32.611905273657506,32.5630350068871
2003-06-07 09:00:00,32.54750392374563,32.5631084597871
2003-06-07 12:00:00,32.59774887938925,32.5631800893683
2003-06-07 15:00:00,32.656691491992675,32.56341766525392
2003-06-07 18:00:00,32.6064143085726,32.563565651778255
2003-06-07 21:00:00,32.54663305289423,32.56349477277705
2003-06-08 00:00:00,32.607523736157226,32.563641248543135
2003-06-08 03:00:00,32.636955273097584,32.56377192767196
2003-06-08 06:00:00,32.59433827068315,32.563829753899576
2003-06-08 09:00:00,32.556771941556484,32.56384154199301
2003-06-08 12:00:00,32.6102052736955,32.5638593369636
2003-06-08 15:00:00,32.65397726971412,32.56410985856278
2003-06-08 18:00:00,32.59428860738459,32.56419056992999
2003-06-08 21:00:00,32.56020520889525,32.56419356156156
2003-06-09 00:00:00,32.62436082893465,32.564386609053486
2003-06-09 03:00:00,32.650555837765346,32.56452180194955
2003-06-09 06:00:00,32.59185527410565,32.56458034482382
2003-06-09 09:00:00,32.573776896131356,32.56462659339243
2003-06-09 12:00:00,32.62057426745773,32.564724273552386
2003-06-09 15:00:00,32.661494161437986,32.564998717785514
2003-06-09 18:00:00,32.65178905654981,32.56516289893147
2003-06-09 21:00:00,32.563438608074144,32.56516549940422
2003-06-10 00:00:00,32.58982921458622,32.565270392044035
2003-06-10 03:00:00,32.63895527305289,32.56540996159245
2003-06-10 06:00:00,32.643416384064274,32.565540501026454
2003-06-10 09:00:00,32.56054093416736,32.56557930692708
2003-06-10 12:00:00,32.612760829193924,32.5656756963511
2003-06-10 15:00:00,32.65185298181385,32.5658855987756
2003-06-10 18:00:00,32.67469416114295,32.56612346681241
2003-06-10 21:00:00,32.57579971890897,32.566146011406786
2003-06-11 00:00:00,32.57029233699249,32.566197310497145
2003-06-11 03:00:00,32.61289971807972,32.56635941021413
2003-06-11 06:00:00,32.664527588865475,32.5665413048212
2003-06-11 09:00:00,32.64934971726499,32.566761807717626
2003-06-11 12:00:00,32.53646953960789,32.56668386410845
2003-06-11 15:00:00,32.61076638479406,32.566710570240744
2003-06-11 18:00:00,32.64314416184814,32.56690141485285
2003-06-11 21:00:00,32.675177682789375,32.56714655758746
2003-06-12 00:00:00,32.57991638548361,32.567169327842706
2003-06-12 03:00:00,32.562066460957666,32.56723209065444
2003-06-12 06:00:00,32.62598860667604,32.56731817489924
2003-06-12 09:00:00,32.66931739965303,32.56750725917301
2003-06-12 12:00:00,32.571483052338785,32.56754195721651
2003-06-12 15:00:00,32.58214971876702,32.56755053232915
2003-06-12 18:00:00,32.64279889158559,32.56772606410571
2003-06-12 21:00:00,32.6890441608222,32.56801316919279
2003-06-13 00:00:00,32.63309962662812,32.56813478947398
2003-06-13 03:00:00,32.54028860859159,32.56812389763461
2003-06-13 06:00:00,32.610668018783194,32.56827220296245
2003-06-13 09:00:00,32.650933050562934,32.568429932091064
2003-06-13 12:00:00,32.62183860676881,32.56853715323632
2003-06-13 15:00:00,32.56090319146415,32.568521403744654
2003-06-13 18:00:00,32.6051774960301,32.56851826298532
2003-06-13 21:00:00,32.64959209014094,32.56871992456601
2003-06-14 00:00:00,32.68488304980409,32.568991020299165
2003-06-14 03:00:00,32.559484186393824,32.568975387418384
2003-06-14 06:00:00,32.576233052232624,32.569039499006145
2003-06-14 09:00:00,32.638960828608305,32.56921137736035
2003-06-14 12:00:00,32.66701581856504,32.5694241314745
2003-06-14 15:00:00,32.54984416393356,32.569457014792285
2003-06-14 18:00:00,32.5860876381421,32.569531287577036
2003-06-14 21:00:00,32.63843305084234,32.5696425347247
2003-06-15 00:00:00,32.667888605739506,32.569871623479514
2003-06-15 03:00:00,32.560251821358584,32.5699888097887
2003-06-15 06:00:00,32.612744162527626,32.570075039682045
2003-06-15 09:00:00,32.656271378165286,32.570204750607466
2003-06-15 12:00:00,32.689560827477315,32.57043263247287
2003-06-15 15:00:00,32.6998249341876,32.57062624453871
2003-06-15 18:00:00,32.699416382812586,32.57090354986131
2003-06-15 21:00:00,32.65459971714764,32.571149455723
2003-06-16 00:00:00,32.58045857002894,32.57114908599617
2003-06-16 03:00:00,32.600638663359376,32.57125347838438
2003-06-16 06:00:00,32.64305096457131,32.571418567833625
2003-06-16 09:00:00,32.67967193880946,32.57158202474078
2003-06-16 12:00:00,32.66095523527554,32.57181955958705
2003-06-16 15:00:00,32.57657194111393,32.571824051312724
