2002-02-11 06:00:00,32.561407252187344
2002-02-11 09:00:00,32.56029859692098
2002-02-11 12:00:00,32.560944163685456
2002-02-11 15:00:00,32.56439248933137
2002-02-11 18:00:00,32.56160839401391
2002-02-11 21:00:00,32.555292587235215
2002-02-12 00:00:00,32.5593052748332
2002-02-12 03:00:00,32.553733803486274
2002-02-12 06:00:00,32.564777496933125
2002-02-12 09:00:00,32.571810830109236
2002-02-12 12:00:00,32.56739856324291
2002-02-12 15:00:00,32.570588607914324
2002-02-12 18:00:00,32.567354152318835
2002-02-12 21:00:00,32.560644163692174
2002-02-13 00:00:00,32.556504984723226
2002-02-13 03:00:00,32.569833052375664
2002-02-13 06:00:00,32.5684941635167
2002-02-13 09:00:00,32.569685323425325
2002-02-13 12:00:00,32.564894163597174
2002-02-13 15:00:00,32.568732677024876
2002-02-13 18:00:00,32.57128305234325
2002-02-13 21:00:00,32.56475504948617
2002-02-14 00:00:00,32.56738305243043
2002-02-14 03:00:00,32.57167364190369
2002-02-14 06:00:00,32.569841505679285
2002-02-14 09:00:00,32.57099971901625
2002-02-14 12:00:00,32.5669420919883
2002-02-14 15:00:00,32.571742506165265
2002-02-14 18:00:00,32.57484634008802
2002-02-14 21:00:00,32.57304416341501
2002-02-15 00:00:00,32.56753921681049
2002-02-15 03:00:00,32.57797480191684
2002-02-15 06:00:00,32.568505863295684
2002-02-15 09:00:00,32.56846997986356
2002-02-15 12:00:00,32.58628840319414
2002-02-15 15:00:00,32.581569592777704
2002-02-15 18:00:00,32.579616385490326
2002-02-15 21:00:00,32.57059020308986
2002-02-16 00:00:00,32.57304971897043
2002-02-16 03:00:00,32.572005274549326
2002-02-16 06:00:00,32.567762417501314
2002-02-16 09:00:00,32.573455274516924
2002-02-16 12:00:00,32.584558360688504
2002-02-16 15:00:00,32.5805163854702
2002-02-16 18:00:00,32.587430784408625
2002-02-16 21:00:00,32.57634416334125
2002-02-17 00:00:00,32.57908389391972
2002-02-17 03:00:00,32.57687749666264
2002-02-17 06:00:00,32.59257194075629
2002-02-17 09:00:00,32.58930168269247
2002-02-17 12:00:00,32.587483051981145
2002-02-17 15:00:00,32.573524766040805
2002-02-17 18:00:00,32.5840386076137
2002-02-17 21:00:00,32.576454823999434
2002-02-18 00:00:00,32.571571941225685
2002-02-18 03:00:00,32.58128305211974
2002-02-18 06:00:00,32.60286285644219
2002-02-18 09:00:00,32.603194162741104
2002-02-18 12:00:00,32.59825701358097
2002-02-18 15:00:00,32.5743886078294
2002-02-18 18:00:00,32.58709789865461
2002-02-18 21:00:00,32.591766385218754
2002-02-19 00:00:00,32.586019492691825
2002-02-19 03:00:00,32.58519971869885
2002-02-19 06:00:00,32.60188192171581
2002-02-19 09:00:00,32.60486842574222
2002-02-19 12:00:00,32.60538305158106
2002-02-19 15:00:00,32.584853861832784
2002-02-19 18:00:00,32.607166384874525
2002-02-19 21:00:00,32.597257031250656
2002-02-20 00:00:00,32.5935108296242
2002-02-20 03:00:00,32.59495527403635
2002-02-20 06:00:00,32.59001553684913
2002-02-20 09:00:00,32.6011219405652
2002-02-20 12:00:00,32.607122793673376
2002-02-20 15:00:00,32.595927496236854
2002-02-20 18:00:00,32.59722817188345
2002-02-20 21:00:00,32.587749718641874
2002-02-21 00:00:00,32.59972749615191
2002-02-21 03:00:00,32.596884884531605
2002-02-21 06:00:00,32.60089971834794
2002-02-21 09:00:00,32.60693502107443
2002-02-21 12:00:00,32.61828305129273
2002-02-21 15:00:00,32.60285096546985
2002-02-21 18:00:00,32.60615527378602
2002-02-21 21:00:00,32.600066385033216
2002-02-22 00:00:00,32.59995527392461
2002-02-22 03:00:00,32.606168692021235
2002-02-22 06:00:00,32.615326339185884
2002-02-22 09:00:00,32.62373305117091
2002-02-22 12:00:00,32.62303350012033
2002-02-22 15:00:00,32.610694162573445
2002-02-22 18:00:00,32.62011920944377
2002-02-22 21:00:00,32.610527495910524
2002-02-23 00:00:00,32.61308305140895
2002-02-23 03:00:00,32.611389958353705
2002-02-23 06:00:00,32.61554416246505
2002-02-23 09:00:00,32.621205555935504
2002-02-23 12:00:00,32.624433051155265
2002-02-23 15:00:00,32.62409408719888
2002-02-23 18:00:00,32.6241386067174
2002-02-23 21:00:00,32.61748860686604
2002-02-24 00:00:00,32.627115823261406
2002-02-24 03:00:00,32.62055527346416
2002-02-24 06:00:00,32.62393372456709
2002-02-24 09:00:00,32.621355273446284
2002-02-24 12:00:00,32.630885310898044
2002-02-24 15:00:00,32.62843305106585
2002-02-24 18:00:00,32.63089231642248
2002-02-24 21:00:00,32.62597592429699
2002-02-25 00:00:00,32.62699416220912
2002-02-25 03:00:00,32.62401630765672
2002-02-25 06:00:00,32.62945527326523
2002-02-25 09:00:00,32.626805788788374
2002-02-25 12:00:00,32.63705527309535
2002-02-25 15:00:00,32.635894947644296
2002-02-25 18:00:00,32.642499717418104
2002-02-25 21:00:00,32.63402193982981
2002-02-26 00:00:00,32.62351649788777
2002-02-26 03:00:00,32.62862193995051
2002-02-26 06:00:00,32.64178032967908
2002-02-26 09:00:00,32.64300207430923
2002-02-26 12:00:00,32.652587705180615
2002-02-26 15:00:00,32.637360828644084
2002-02-26 18:00:00,32.648044161738625
2002-02-26 21:00:00,32.640984004769614
2002-02-27 00:00:00,32.631794162101826
2002-02-27 03:00:00,32.62601924960927
2002-02-27 06:00:00,32.64173305076858
2002-02-27 09:00:00,32.64875953770467
2002-02-27 12:00:00,32.65376082827751
2002-02-27 15:00:00,32.63915446393691
2002-02-27 18:00:00,32.65203159075785
2002-02-27 21:00:00,32.64642749510808
2002-02-28 00:00:00,32.6414525511477
2002-02-28 03:00:00,32.64542221789187
2002-02-28 06:00:00,32.64126179353701
2002-02-28 09:00:00,32.653066383848575
2002-02-28 12:00:00,32.65513305046906
2002-02-28 15:00:00,32.648058281376336
2002-02-28 18:00:00,32.661177050174715
2002-02-28 21:00:00,32.65586029548293
2002-03-01 00:00:00,32.645571939571646
2002-03-01 03:00:00,32.65296300547252
2002-03-01 06:00:00,32.6500941616928
2002-03-01 09:00:00,32.54578766684909
2002-03-01 12:00:00,32.57094971901737
2002-03-01 15:00:00,32.584677496488304
2002-03-01 18:00:00,32.63141242953033
2002-03-01 21:00:00,32.64124971744605
2002-03-02 00:00:00,32.639820341526686
2002-03-02 03:00:00,32.641288606334065
2002-03-02 06:00:00,32.659094698415124
2002-03-02 09:00:00,32.59049971858039
2002-03-02 12:00:00,32.55913860817026
2002-03-02 15:00:00,32.58102194101446
2002-03-02 18:00:00,32.61937194015727
2002-03-02 21:00:00,32.63345263664104
2002-03-03 00:00:00,32.64882193949901
2002-03-03 03:00:00,32.64986225479108
2002-03-03 06:00:00,32.554444163830745
2002-03-03 09:00:00,32.570105274591796
2002-03-03 12:00:00,32.61361375710279
2002-03-03 15:00:00,32.635616384238624
2002-03-03 18:00:00,32.64407679360584
2002-03-03 21:00:00,32.624866384478906
2002-03-04 00:00:00,32.5513995693042
2002-03-04 03:00:00,32.577716385532796
2002-03-04 06:00:00,32.61386082916935
2002-03-04 09:00:00,32.64404108375002
2002-03-04 12:00:00,32.56502749692752
2002-03-04 15:00:00,32.5737905352804
2002-03-04 18:00:00,32.604294162716506
2002-03-04 21:00:00,32.63214258551747
2002-03-05 00:00:00,32.64326101431673
2002-03-05 03:00:00,32.62108305123014
2002-03-05 06:00:00,32.523892803969396
2002-03-05 09:00:00,32.59961638504329
2002-03-05 12:00:00,32.625863831904056
2002-03-05 15:00:00,32.647361424990265
2002-03-05 18:00:00,32.543582787556154
2002-03-05 21:00:00,32.562971941417906
2002-03-06 00:00:00,32.61665527355132
2002-03-06 03:00:00,32.65199045794671
2002-03-06 06:00:00,32.55202194166265
2002-03-06 09:00:00,32.56982292849355
2002-03-06 12:00:00,32.629010828830715
2002-03-06 15:00:00,32.61590223028491
2002-03-06 18:00:00,32.55453178116164
2002-03-06 21:00:00,32.621571940108105
2002-03-07 00:00:00,32.64874866622739
2002-03-07 03:00:00,32.572258894434434
2002-03-07 06:00:00,32.59254466432794
2002-03-07 09:00:00,32.643388606287125
2002-03-07 12:00:00,32.58222299825578
2002-03-07 15:00:00,32.56765527464657
2002-03-07 18:00:00,32.62617551815962
2002-03-07 21:00:00,32.6793072241029
2002-03-08 00:00:00,32.563749719178304
2002-03-08 03:00:00,32.58049990841332
2002-03-08 06:00:00,32.64801391509188
2002-03-08 09:00:00,32.6218459021488
2002-03-08 12:00:00,32.560005274817556
2002-03-08 15:00:00,32.6189330512782
2002-03-08 18:00:00,32.653815332780795
2002-03-08 21:00:00,32.551994163885496
2002-03-09 00:00:00,32.5955181742121
2002-03-09 03:00:00,32.65384416160899
2002-03-09 06:00:00,32.56696713906873
2002-03-09 09:00:00,32.570105274591796
2002-03-09 12:00:00,32.639082127978064
2002-03-09 15:00:00,32.628516497776
2002-03-09 18:00:00,32.55251083054062
2002-03-09 21:00:00,32.62353058625317
2002-03-10 00:00:00,32.64812749507009
2002-03-10 03:00:00,32.538397403142646
2002-03-10 06:00:00,32.57726386029038
2002-03-10 09:00:00,32.649805272810376
2002-03-10 12:00:00,32.55305887857642
2002-03-10 15:00:00,32.61022749591722
2002-03-10 18:00:00,32.61570129106665
2002-03-10 21:00:00,32.57127749678781
2002-03-11 00:00:00,32.62349416228736
2002-03-11 03:00:00,32.585606634789535
2002-03-11 06:00:00,32.55409416383858
2002-03-11 09:00:00,32.640377723553804
2002-03-11 12:00:00,32.5600663859273
2002-03-11 15:00:00,32.58037840361388
2002-03-11 18:00:00,32.63516712996083
2002-03-11 21:00:00,32.56188013707915
2002-03-12 00:00:00,32.59897307440007
2002-03-12 03:00:00,32.63508305091722
2002-03-12 06:00:00,32.53724439097255
2002-03-12 09:00:00,32.60674416266175
2002-03-12 12:00:00,32.571403094054645
2002-03-12 15:00:00,32.587160829766134
2002-03-12 18:00:00,32.59571638513045
2002-03-12 21:00:00,32.58291752696905
2002-03-13 00:00:00,32.650644161680496
2002-03-13 03:00:00,32.538521462402876
2002-03-13 06:00:00,32.572644163423945
2002-03-13 09:00:00,32.625061894367995
2002-03-13 12:00:00,32.53372188595497
2002-03-13 15:00:00,32.624965264531696
2002-03-13 18:00:00,32.62992704196216
2002-03-13 21:00:00,32.52929971994832
2002-03-14 00:00:00,32.613061282701956
2002-03-14 03:00:00,32.56153860811661
2002-03-14 06:00:00,32.60727659159041
2002-03-14 09:00:00,32.57574821740861
2002-03-14 12:00:00,32.598649718398235
2002-03-14 15:00:00,32.6069895765265
2002-03-14 18:00:00,32.578921941061395
2002-03-14 21:00:00,32.624169988098075
2002-03-15 00:00:00,32.563716385845716
2002-03-15 03:00:00,32.64267749519191
2002-03-15 06:00:00,32.564162782232124
2002-03-15 09:00:00,32.62058860679675
2002-03-15 12:00:00,32.58466066147185
2002-03-15 15:00:00,32.5934095745508
2002-03-15 18:00:00,32.65799964199657
2002-03-15 21:00:00,32.54798860841948
2002-03-16 00:00:00,32.62446638448785
2002-03-16 03:00:00,32.60303243434964
2002-03-16 06:00:00,32.5957774962402
2002-03-16 09:00:00,32.622174887940425
2002-03-16 12:00:00,32.59403860739018
2002-03-16 15:00:00,32.63669642956596
2002-03-16 18:00:00,32.58178305210856
2002-03-16 21:00:00,32.64768860619102
2002-03-17 00:00:00,32.58469492418959
2002-03-17 03:00:00,32.64012749524891
2002-03-17 06:00:00,32.598589373572004
2002-03-17 09:00:00,32.61647194022209
2002-03-17 12:00:00,32.617083051319554
2002-03-17 15:00:00,32.58218756714969
2002-03-17 18:00:00,32.64459416181574
2002-03-17 21:00:00,32.58515054452578
2002-03-18 00:00:00,32.656294161554214
2002-03-18 03:00:00,32.56759710271869
2002-03-18 06:00:00,32.64309520130497
2002-03-18 09:00:00,32.59372417402696
2002-03-18 12:00:00,32.62335024337165
2002-03-18 15:00:00,32.614233051383245
2002-03-18 18:00:00,32.59027470486739
2002-03-18 21:00:00,32.6422330507574
2002-03-19 00:00:00,32.58876235180035
2002-03-19 03:00:00,32.65637193933026
2002-03-19 06:00:00,32.547416386210045
2002-03-19 09:00:00,31.26966734660911
2002-03-19 12:00:00,30.853921084049414
2002-03-19 15:00:00,31.873135902415186
2002-03-19 18:00:00,31.37092752361774
2002-03-19 21:00:00,31.634542874340195
2002-03-20 00:00:00,31.72657196011291
2002-03-20 03:00:00,31.71980529359749
2002-03-20 06:00:00,31.704060849504963
2002-03-20 09:00:00,31.682521961097514
2002-03-20 12:00:00,31.69386312415497
2002-03-20 15:00:00,31.68656084989611
2002-03-20 18:00:00,32.114633062550176
2002-03-20 21:00:00,32.333014412311286
2002-03-21 00:00:00,32.41071638926554
2002-03-21 03:00:00,32.39645302832286
2002-03-21 06:00:00,32.44214972189627
2002-03-21 09:00:00,32.421471944580695
2002-03-21 12:00:00,32.42669484695827
2002-03-21 15:00:00,32.440894166368786
2002-03-21 18:00:00,32.41608246475297
2002-03-21 21:00:00,32.434033055411035
2002-03-22 00:00:00,32.41158759106011
2002-03-22 03:00:00,32.45128305502546
2002-03-22 06:00:00,32.446121944029706
2002-03-22 09:00:00,32.460383655422646
2002-03-22 12:00:00,32.48828860975388
2002-03-22 15:00:00,32.447249250972504
2002-03-22 18:00:00,32.46694416578652
2002-03-22 21:00:00,32.4216330556882
2002-03-23 00:00:00,32.46717201788102
2002-03-23 03:00:00,32.43158305546579
2002-03-23 06:00:00,32.45781667069864
2002-03-23 09:00:00,32.462016388118876
2002-03-23 12:00:00,32.43392269505313
2002-03-23 15:00:00,32.486010999251086
2002-03-23 18:00:00,32.44325099362534
2002-03-23 21:00:00,32.47631855352426
2002-03-24 00:00:00,32.44934416617993
2002-03-24 03:00:00,32.454655559658185
2002-03-24 06:00:00,32.475494165595414
2002-03-24 09:00:00,32.438598403708234
2002-03-24 12:00:00,32.47217194344745
2002-03-24 15:00:00,32.45947194373131
2002-03-24 18:00:00,32.448098497657845
2002-03-24 21:00:00,32.499205276176546
2002-03-25 00:00:00,32.42739270763577
2002-03-25 03:00:00,32.47674972112291
2002-03-25 06:00:00,32.46655527690633
2002-03-25 09:00:00,32.45191391086722
2002-03-25 12:00:00,32.47733731618807
2002-03-25 15:00:00,32.43469128635455
2002-03-25 18:00:00,32.49149972079321
2002-03-25 21:00:00,32.46281310785838
2002-03-26 00:00:00,32.454999721609056
2002-03-26 03:00:00,32.483060832092946
2002-03-26 06:00:00,32.4469420046864
2002-03-26 09:00:00,32.51463305360948
2002-03-26 12:00:00,32.478913534888356
2002-03-26 15:00:00,32.48499416538308
2002-03-26 18:00:00,32.50890621757929
2002-03-26 21:00:00,32.457760832658465
2002-03-27 00:00:00,32.495449720704926
2002-03-27 03:00:00,32.47197801579589
2002-03-27 06:00:00,32.48468860983434
2002-03-27 09:00:00,32.509152694681646
2002-03-27 12:00:00,32.45673861045908
2002-03-27 15:00:00,32.523055275643465
2002-03-27 18:00:00,32.474868088511904
2002-03-27 21:00:00,32.50045527614861
2002-03-28 00:00:00,32.49952425644629
2002-03-28 03:00:00,32.47792194331893
2002-03-28 06:00:00,32.51863457497006
2002-03-28 09:00:00,32.48906083195884
2002-03-28 12:00:00,32.5138052758502
2002-03-28 15:00:00,32.51169799361502
2002-03-28 18:00:00,32.45577194381402
2002-03-28 21:00:00,32.378670062298205
2002-03-29 00:00:00,32.32988861329439
2002-03-29 03:00:00,32.29818305844751
2002-03-29 06:00:00,32.276794829170406
2002-03-29 09:00:00,32.280071947741234
2002-03-29 12:00:00,32.28737727790827
2002-03-29 15:00:00,32.325967000240674
2002-03-29 18:00:00,32.25691453455203
2002-03-29 21:00:00,32.23677194870905
2002-03-30 00:00:00,32.26128939002151
2002-03-30 03:00:00,32.294383058532446
2002-03-30 06:00:00,32.28025923086734
2002-03-30 09:00:00,32.27958255381277
2002-03-30 12:00:00,32.2692330590946
2002-03-30 15:00:00,32.28173243127738
2002-03-30 18:00:00,32.25291282813591
2002-03-30 21:00:00,32.26285528145937
2002-03-31 00:00:00,32.28256689581084
2002-03-31 03:00:00,32.2704372488056
2002-03-31 06:00:00,32.29221955324379
2002-03-31 09:00:00,32.27523305896048
2002-03-31 12:00:00,32.26739417024681
2002-03-31 15:00:00,32.286716241887
2002-03-31 18:00:00,32.26482230111069
2002-03-31 21:00:00,32.28148725383203
2002-04-01 00:00:00,32.26377842345493
2002-04-01 03:00:00,32.286038614274524
2002-04-01 06:00:00,32.268764402535
2002-04-01 09:00:00,32.26754417024346
2002-04-01 12:00:00,32.26290522608727
2002-04-01 15:00:00,32.27105528127609
2002-04-01 18:00:00,32.27442486688816
2002-04-01 21:00:00,32.36621083470475
2002-04-02 00:00:00,32.416183055809995
2002-04-02 03:00:00,32.460020809932196
2002-04-02 06:00:00,32.492116387446096
2002-04-02 09:00:00,32.544885207128296
2002-04-02 12:00:00,32.48505527649282
2002-04-02 15:00:00,32.50067749836585
2002-04-02 18:00:00,32.513883393762285
2002-04-02 21:00:00,32.49884972062893
2002-04-03 00:00:00,32.49920137227272
2002-04-03 03:00:00,32.501349720573046
2002-04-03 06:00:00,32.52842479504295
2002-04-03 09:00:00,32.486538609793
2002-04-03 12:00:00,32.489333054174985
2002-04-03 15:00:00,32.529374659846056
2002-04-03 18:00:00,32.49521083182139
2002-04-03 21:00:00,32.4870183784588
2002-04-04 00:00:00,32.526216386683906
2002-04-04 03:00:00,32.514871942493016
2002-04-04 06:00:00,32.494317363372886
2002-04-04 09:00:00,32.50818860930908
2002-04-04 12:00:00,32.530841092874944
2002-04-04 15:00:00,32.50719972044229
2002-04-04 18:00:00,32.51517592146521
2002-04-04 21:00:00,32.523821942292976
2002-04-05 00:00:00,32.535477497588026
2002-04-05 03:00:00,32.51096684364576
2002-04-05 06:00:00,32.512683053653056
2002-04-05 09:00:00,32.509992372709625
2002-04-05 12:00:00,32.507254102976106
2002-04-05 15:00:00,32.517383053548016
2002-04-05 18:00:00,32.53097277927166
2002-04-05 21:00:00,32.55962749704822
2002-04-06 00:00:00,32.503370988765816
2002-04-06 03:00:00,32.536155275350644
2002-04-06 06:00:00,32.54472777986714
2002-04-06 09:00:00,32.48913860973488
2002-04-06 12:00:00,32.516071942466205
2002-04-06 15:00:00,32.54393860851
2002-04-06 18:00:00,32.54291638631063
2002-04-06 21:00:00,32.53013148199483
2002-04-07 00:00:00,32.53305527541993
2002-04-07 03:00:00,32.57748305220467
2002-04-07 06:00:00,32.53833316645842
2002-04-07 09:00:00,32.528366386635845
2002-04-07 12:00:00,32.53796587095737
2002-04-07 15:00:00,32.53268860876147
2002-04-07 18:00:00,32.54736669998008
2002-04-07 21:00:00,32.56686434495903
2002-04-08 00:00:00,32.541166386349744
2002-04-08 03:00:00,32.55458535156705
2002-04-08 06:00:00,32.57580527446439
2002-04-08 09:00:00,32.53971996453651
2002-04-08 12:00:00,32.52797749775565
2002-04-08 15:00:00,32.560149719258774
2002-04-08 18:00:00,32.55469652072745
2002-04-08 21:00:00,32.53802749753101
2002-04-09 00:00:00,32.56805848305307
2002-04-09 03:00:00,32.579227645752546
2002-04-09 06:00:00,32.55253305276235
2002-04-09 09:00:00,32.569940136638735
2002-04-09 12:00:00,32.57821638552161
2002-04-09 15:00:00,32.55438723897655
2002-04-09 18:00:00,32.570538607915445
2002-04-09 21:00:00,32.56742749687388
2002-04-10 00:00:00,32.566441481570244
2002-04-10 03:00:00,32.55881638595525
2002-04-10 06:00:00,32.591839393885465
2002-04-10 09:00:00,32.557588608204895
2002-04-10 12:00:00,32.556286506131904
2002-04-10 15:00:00,32.58492194092729
2002-04-10 18:00:00,32.580371941028986
2002-04-10 21:00:00,32.54942527884622
2002-04-11 00:00:00,32.57204416343736
2002-04-11 03:00:00,32.58720386178024
2002-04-11 06:00:00,32.56268860809092
2002-04-11 09:00:00,32.570633052357785
2002-04-11 12:00:00,32.58043199353008
2002-04-11 15:00:00,32.55836638596529
2002-04-11 18:00:00,32.58083889017109
2002-04-11 21:00:00,32.57279416342059
2002-04-12 00:00:00,32.56012194148161
2002-04-12 03:00:00,32.57105890268839
2002-04-12 06:00:00,32.576727496666
2002-04-12 09:00:00,32.574150963836196
2002-04-12 12:00:00,32.572771941198866
2002-04-12 15:00:00,32.58062339516207
2002-04-12 18:00:00,32.56908860794785
2002-04-12 21:00:00,32.55573305269082
2002-04-13 00:00:00,32.57326060254555
2002-04-13 03:00:00,32.570201066394766
2002-04-13 06:00:00,32.5500038195752
2002-04-13 09:00:00,32.56351638585018
2002-04-13 12:00:00,32.58273155955004
2002-04-13 15:00:00,32.57233732394871
2002-04-13 18:00:00,32.56598305246171
2002-04-13 21:00:00,32.58289325616537
2002-04-14 00:00:00,32.58289971875026
2002-04-14 03:00:00,32.563566385849064
2002-04-14 06:00:00,32.56207068896461
2002-04-14 09:00:00,32.58846082973707
2002-04-14 12:00:00,32.561205198946965
2002-04-14 15:00:00,32.546749719558285
2002-04-14 18:00:00,32.58866082973261
2002-04-14 21:00:00,32.573770874958804
2002-04-15 00:00:00,32.564165887751386
2002-04-15 03:00:00,32.57436796413421
2002-04-15 06:00:00,32.58128860767517
2002-04-15 09:00:00,32.556512963066545
2002-04-15 12:00:00,32.55660894866071
2002-04-15 15:00:00,32.57850527440405
2002-04-15 18:00:00,32.58863417808156
2002-04-15 21:00:00,32.571794163442945
2002-04-16 00:00:00,32.56788821515763
2002-04-16 03:00:00,32.59440612307042
2002-04-16 06:00:00,32.55678305266736
2002-04-16 09:00:00,32.56183912357381
2002-04-16 12:00:00,32.59797749619103
2002-04-16 15:00:00,32.59086763240437
2002-04-16 18:00:00,32.55839416374245
2002-04-16 21:00:00,32.590421940804355
2002-04-17 00:00:00,32.59135819313748
2002-04-17 03:00:00,32.563894163619516
2002-04-17 06:00:00,32.57998936099988
2002-04-17 09:00:00,32.58999971859157
2002-04-17 12:00:00,32.57782602271855
2002-04-17 15:00:00,32.574366385607675
2002-04-17 18:00:00,32.608294162627104
2002-04-17 21:00:00,32.595976554616165
2002-04-18 00:00:00,32.57883860772993
2002-04-18 03:00:00,32.59339227972101
2002-04-18 06:00:00,32.60394416272434
2002-04-18 09:00:00,32.57262749675764
2002-04-18 12:00:00,32.60012962704095
2002-04-18 15:00:00,32.599499718379235
2002-04-18 18:00:00,32.56833569968729
2002-04-18 21:00:00,32.6026274960871
2002-04-19 00:00:00,32.62548305113179
2002-04-19 03:00:00,32.57818074804763
2002-04-19 06:00:00,32.581021941014484
2002-04-19 09:00:00,32.62813918134062
2002-04-19 12:00:00,32.58843305195992
2002-04-19 15:00:00,32.60335527384861
2002-04-19 18:00:00,32.624712099309804
2002-04-19 21:00:00,32.57248305231644
2002-04-20 00:00:00,32.61587629458976
2002-04-20 03:00:00,32.609344162603634
2002-04-20 06:00:00,32.58850216683597
2002-04-20 09:00:00,32.618583051286016
2002-04-20 12:00:00,32.61357194028691
2002-04-20 15:00:00,32.56895495030174
2002-04-20 18:00:00,32.61199971809983
2002-04-20 21:00:00,32.59781015385243
2002-04-21 00:00:00,32.584427496493895
2002-04-21 03:00:00,32.5916330518884
2002-04-21 06:00:00,32.61416248081425
2002-04-21 09:00:00,32.58513305203368
2002-04-21 12:00:00,32.60678719467585
2002-04-21 15:00:00,32.60654045281027
2002-04-21 18:00:00,32.57159971900284
2002-04-21 21:00:00,32.61788917182883
2002-04-22 00:00:00,32.59025527414141
2002-04-22 03:00:00,32.55671465927549
2002-04-22 06:00:00,32.57466638560097
2002-04-22 09:00:00,32.605895027098086
2002-04-22 12:00:00,32.57661083000195
2002-04-22 15:00:00,32.563060830304806
2002-04-22 18:00:00,32.58360382217379
2002-04-22 21:00:00,32.57757472287027
2002-04-23 00:00:00,32.54079350500214
2002-04-23 03:00:00,32.57884971884079
2002-04-23 06:00:00,32.5901108297002
2002-04-23 09:00:00,32.55382831249828
2002-04-23 12:00:00,32.55901638595077
2002-04-23 15:00:00,32.59482758484703
2002-04-23 18:00:00,32.5723568167191
2002-04-23 21:00:00,32.42595338575328
2002-04-24 00:00:00,32.566021540433375
2002-04-24 03:00:00,32.58866082973261
2002-04-24 06:00:00,32.5552759205689
2002-04-24 09:00:00,32.57080527457615
2002-04-24 12:00:00,32.57466638560096
2002-04-24 15:00:00,32.58678860755223
2002-04-24 18:00:00,32.549699719492345
2002-04-24 21:00:00,32.55853291855657
2002-04-25 00:00:00,32.584213112709875
2002-04-25 03:00:00,32.54895022118134
2002-04-25 06:00:00,32.545299719590695
2002-04-25 09:00:00,32.578433052183435
2002-04-25 12:00:00,32.55979292914329
2002-04-25 15:00:00,32.53967749749413
2002-04-25 18:00:00,32.57197194121674
2002-04-25 21:00:00,32.57218798680811
2002-04-26 00:00:00,32.55182749722257
2002-04-26 03:00:00,32.56748557768066
2002-04-26 06:00:00,32.54563137442962
2002-04-26 09:00:00,32.56909443852563
2002-04-26 12:00:00,32.53987749748967
2002-04-26 15:00:00,32.555313843660635
2002-04-26 18:00:00,32.5610386081278
2002-04-26 21:00:00,32.56257770000923
2002-04-27 00:00:00,32.533047264330584
2002-04-27 03:00:00,32.58467032310629
2002-04-27 06:00:00,32.56441431520268
2002-04-27 09:00:00,32.53749350805754
2002-04-27 12:00:00,32.51873086428722
2002-04-27 15:00:00,32.55994376552807
2002-04-27 18:00:00,32.547016386218985
2002-04-27 21:00:00,32.544963705760445
2002-04-28 00:00:00,32.54843860840943
2002-04-28 03:00:00,32.568955869192
2002-04-28 06:00:00,32.573013153612976
2002-04-28 09:00:00,32.524388608946985
2002-04-28 12:00:00,32.550344944190826
2002-04-28 15:00:00,32.569655274601864
2002-04-28 18:00:00,32.5268812642585
2002-04-28 21:00:00,32.554927497153265
2002-04-29 00:00:00,32.56745527465103
2002-04-29 03:00:00,32.538183140642865
2002-04-29 06:00:00,32.540216386370986
2002-04-29 09:00:00,32.56840273225698
2002-04-29 12:00:00,32.577433052205784
2002-04-29 15:00:00,32.540521941919714
2002-04-29 18:00:00,32.53382644225263
2002-04-29 21:00:00,32.015526754843414
2002-04-30 00:00:00,32.56483353707561
2002-04-30 03:00:00,32.53247194209964
2002-04-30 06:00:00,32.55850602560181
2002-04-30 09:00:00,32.55552194158444
2002-04-30 12:00:00,32.52118860901851
2002-04-30 15:00:00,32.55738849483069
2002-04-30 18:00:00,32.584977496481606
2002-04-30 21:00:00,32.5545616469822
2002-05-01 00:00:00,32.55467749715887
2002-05-01 03:00:00,32.58789416308308
2002-05-01 06:00:00,32.549331338170035
2002-05-01 09:00:00,32.557960830418814
2002-05-01 12:00:00,32.595714125243504
2002-05-01 15:00:00,32.535649719806386
2002-05-01 18:00:00,32.57599378670124
2002-05-01 21:00:00,32.576592751221234
2002-05-02 00:00:00,32.54435527516736
2002-05-02 03:00:00,32.56737817714709
2002-05-02 06:00:00,32.58331802808016
2002-05-02 09:00:00,32.54346676261047
2002-05-02 12:00:00,32.585371940917234
2002-05-02 15:00:00,32.562660830313746
2002-05-02 18:00:00,32.56633870217129
2002-05-02 21:00:00,32.58322194096529
2002-05-03 00:00:00,32.542981520408794
2002-05-03 03:00:00,32.568021941305034
2002-05-03 06:00:00,32.59758849393214
2002-05-03 09:00:00,32.55743860820826
2002-05-03 12:00:00,32.588783051952106
2002-05-03 15:00:00,32.5856382147609
2002-05-03 18:00:00,32.56009971925989
2002-05-03 21:00:00,32.59667897014297
2002-05-04 00:00:00,32.53460527538529
2002-05-04 03:00:00,32.57678860777575
2002-05-04 06:00:00,32.568440785139515
2002-05-04 09:00:00,32.59147857761892
2002-05-04 12:00:00,32.617842445428124
2002-05-04 15:00:00,32.55434663707028
2002-05-04 18:00:00,32.611121407617176
2002-05-04 21:00:00,32.57586651646549
2002-05-05 00:00:00,32.5726886078674
2002-05-05 03:00:00,32.60262216575689
2002-05-05 06:00:00,32.55729971932248
2002-05-05 09:00:00,32.615398823996344
2002-05-05 12:00:00,32.529927497712066
