Time,Voltage (V),Autoencoder
2002-10-20 00:00:00,0.8428367913909729,0.8430638909339905
2002-10-20 03:00:00,0.8428358995175751,0.84246826171875
2002-10-20 06:00:00,0.8426661818242449,0.8446189165115356
2002-10-20 09:00:00,0.842258705152708,0.8442094922065735
2002-10-20 12:00:00,0.8422583363955383,0.8431708812713623
2002-10-20 15:00:00,0.8420041564541623,0.8445112109184265
2002-10-20 18:00:00,0.841202584621231,0.8444225788116455
2002-10-20 21:00:00,0.841329068330134,0.8435307145118713
2002-10-21 00:00:00,0.8424756190824536,0.8447102904319763
2002-10-21 03:00:00,0.842592799147651,0.8431363105773926
2002-10-21 06:00:00,0.8421660221009057,0.8440474271774292
2002-10-21 09:00:00,0.841463774956368,0.8444875478744507
2002-10-21 12:00:00,0.8420386102052979,0.8438643217086792
2002-10-21 15:00:00,0.8409743239337373,0.843541145324707
2002-10-21 18:00:00,0.8408611154829115,0.8433398008346558
2002-10-21 21:00:00,0.8406386418482183,0.8409742712974548
2002-10-22 00:00:00,0.8422362109654102,0.8423035144805908
2002-10-22 03:00:00,0.8416931896945372,0.8414985537528992
2002-10-22 06:00:00,0.8412405666096192,0.8413893580436707
2002-10-22 09:00:00,0.8408895097849101,0.8412472605705261
2002-10-22 12:00:00,0.841376638004911,0.8434451222419739
2002-10-22 15:00:00,0.8408010080643953,0.8426447510719299
2002-10-22 18:00:00,0.8410706899653011,0.8419627547264099
2002-10-22 21:00:00,0.841050287910512,0.8426351547241211
2002-10-23 00:00:00,0.8409734668224802,0.8434167504310608
2002-10-23 03:00:00,0.8413438186168856,0.8421867489814758
2002-10-23 06:00:00,0.8409230345138279,0.8431941866874695
2002-10-23 09:00:00,0.8412844487127078,0.8418190479278564
2002-10-23 12:00:00,0.8413441873740548,0.8425584435462952
2002-10-23 15:00:00,0.8414438714065535,0.8432608842849731
2002-10-23 18:00:00,0.8410348001094214,0.8419710397720337
2002-10-23 21:00:00,0.8406650368168957,0.8433600664138794
2002-10-24 00:00:00,0.8408070394316471,0.8430299758911133
2002-10-24 03:00:00,0.8414547298102137,0.8410680294036865
2002-10-24 06:00:00,0.8411011763998082,0.8421795964241028
2002-10-24 09:00:00,0.8412888737987334,0.8413633704185486
2002-10-24 12:00:00,0.8412562587221131,0.841560423374176
2002-10-24 15:00:00,0.8410963825566133,0.8411843180656433
2002-10-24 18:00:00,0.8417757229592544,0.8434495329856873
2002-10-24 21:00:00,0.84153188477298,0.8424630761146545
2002-10-25 00:00:00,0.8408245228523423,0.8416062593460083
2002-10-25 03:00:00,0.8403356365173558,0.8428160548210144
2002-10-25 06:00:00,0.8407940016781881,0.843193531036377
2002-10-25 09:00:00,0.8417276823293762,0.841966450214386
2002-10-25 12:00:00,0.8410620881399145,0.8432057499885559
2002-10-25 15:00:00,0.8408727332215649,0.8415067791938782
2002-10-25 18:00:00,0.8414802587693462,0.8424172401428223
2002-10-25 21:00:00,0.8422084885429033,0.8432807922363281
2002-10-26 00:00:00,0.8410838448128737,0.8419212102890015
2002-10-26 03:00:00,0.8406055667649257,0.8427760601043701
2002-10-26 06:00:00,0.840585225050134,0.8426875472068787
2002-10-26 09:00:00,0.8412165973936463,0.840614378452301
2002-10-26 12:00:00,0.8411074402884724,0.8416838049888611
2002-10-26 15:00:00,0.8413062053856679,0.8408010005950928
2002-10-26 18:00:00,0.8407146708170221,0.8407368063926697
2002-10-26 21:00:00,0.8407453257319046,0.8405179977416992
2002-10-27 00:00:00,0.8404669140694523,0.8426596522331238
2002-10-27 03:00:00,0.839905322975091,0.8419743776321411
2002-10-27 06:00:00,0.8395354334610339,0.8409973978996277
2002-10-27 09:00:00,0.8402811357129356,0.8422402143478394
2002-10-27 12:00:00,0.8398769025993533,0.8423951268196106
2002-10-27 15:00:00,0.8399506412733522,0.8414371609687805
2002-10-27 18:00:00,0.8394970827154777,0.8426094651222229
2002-10-27 21:00:00,0.8397953447638304,0.8410279154777527
2002-10-28 00:00:00,0.8400631249696029,0.8419855237007141
2002-10-28 03:00:00,0.8397220245884531,0.8425545692443848
2002-10-28 06:00:00,0.839441550896117,0.8414767980575562
2002-10-28 09:00:00,0.8393381483757203,0.8418750762939453
2002-10-28 12:00:00,0.8395972154754521,0.8417434096336365
2002-10-28 15:00:00,0.8395343271895275,0.8396755456924438
2002-10-28 18:00:00,0.8391106512185589,0.8408216834068298
2002-10-28 21:00:00,0.8390623180134487,0.839881956577301
2002-10-29 00:00:00,0.8398552745626158,0.8400373458862305
2002-10-29 03:00:00,0.8397220245884527,0.8394500017166138
2002-10-29 06:00:00,0.8395033515873473,0.8418100476264954
2002-10-29 09:00:00,0.8391138315148963,0.8412102460861206
2002-10-29 12:00:00,0.839916764042842,0.8402304649353027
2002-10-29 15:00:00,0.8395306938025655,0.8414572477340698
2002-10-29 18:00:00,0.8390324486827749,0.8415467143058777
2002-10-29 21:00:00,0.8390604742276051,0.8405677080154419
2002-10-30 00:00:00,0.8393781321887386,0.8417773246765137
2002-10-30 03:00:00,0.839362486348862,0.8401589393615723
2002-10-30 06:00:00,0.8395537213165589,0.8411147594451904
2002-10-30 09:00:00,0.8391198441317824,0.8416339755058289
2002-10-30 12:00:00,0.8393321654787971,0.8407596945762634
2002-10-30 15:00:00,0.8388703364157881,0.8412524461746216
2002-10-30 18:00:00,0.8386297658544324,0.840980052947998
2002-10-30 21:00:00,0.8385631772493132,0.8386659622192383
2002-10-31 00:00:00,0.8397636941485289,0.8399761319160461
2002-10-31 03:00:00,0.8394280548894306,0.8392245769500732
2002-10-31 06:00:00,0.8390774370573699,0.8391669392585754
2002-10-31 09:00:00,0.8385959681310622,0.8389750123023987
2002-10-31 12:00:00,0.8388668767139786,0.8412915468215942
2002-10-31 15:00:00,0.8387732123931007,0.8403454422950745
2002-10-31 18:00:00,0.838516863659561,0.8396569490432739
2002-10-31 21:00:00,0.8387086798885588,0.8403915762901306
2002-11-01 00:00:00,0.8390651326089817,0.8411951065063477
2002-11-01 03:00:00,0.8394288626392474,0.8398338556289673
2002-11-01 06:00:00,0.8387626996887283,0.8410188555717468
2002-11-01 09:00:00,0.838252527270738,0.8394822478294373
2002-11-01 12:00:00,0.8390256078610108,0.8402975797653198
2002-11-01 15:00:00,0.8389288279183384,0.8410908579826355
2002-11-01 18:00:00,0.8388030817237739,0.8396704792976379
2002-11-01 21:00:00,0.839333524678143,0.8409075736999512
2002-11-02 00:00:00,0.8388904771727823,0.8408902883529663
2002-11-02 03:00:00,0.8389886974696035,0.8387672305107117
2002-11-02 06:00:00,0.8387293302900121,0.8398740291595459
2002-11-02 09:00:00,0.8386033097300447,0.8389976024627686
2002-11-02 12:00:00,0.8390785433288759,0.8391571640968323
2002-11-02 15:00:00,0.8388089818384752,0.8385489583015442
2002-11-02 18:00:00,0.8386021715679868,0.8408787846565247
2002-11-02 21:00:00,0.8385674458929029,0.8402337431907654
2002-11-03 00:00:00,0.8384934310611638,0.8391739726066589
2002-11-03 03:00:00,0.8379099518609117,0.8405835032463074
2002-11-03 06:00:00,0.8378486883388394,0.8406727313995361
2002-11-03 09:00:00,0.8381680818790804,0.8395723104476929
2002-11-03 12:00:00,0.83853425774771,0.8409618735313416
2002-11-03 15:00:00,0.8383314918195444,0.8391454219818115
2002-11-03 18:00:00,0.8380913803879677,0.8400989174842834
2002-11-03 21:00:00,0.8384708190144314,0.8408231139183044
2002-11-04 00:00:00,0.8377074844906875,0.8398033380508423
2002-11-04 03:00:00,0.8377389780979123,0.8402998447418213
2002-11-04 06:00:00,0.8377665053222438,0.8401347398757935
2002-11-04 09:00:00,0.8381629192787168,0.8380005955696106
2002-11-04 12:00:00,0.8384401795157239,0.839111328125
2002-11-04 15:00:00,0.8380644611146444,0.8384723663330078
2002-11-04 18:00:00,0.8377067417448725,0.8385872840881348
2002-11-04 21:00:00,0.8379173270042886,0.8382039666175842
2002-11-05 00:00:00,0.837540561825068,0.8404874801635742
2002-11-05 03:00:00,0.8378575883429407,0.839474618434906
2002-11-05 06:00:00,0.8379923142728867,0.8387974500656128
2002-11-05 09:00:00,0.8381839384373388,0.8397706151008606
2002-11-05 12:00:00,0.8381404250914195,0.8404796123504639
2002-11-05 15:00:00,0.8381343067326785,0.8390252590179443
2002-11-05 18:00:00,0.83787640613301,0.8403097987174988
2002-11-05 21:00:00,0.8372090690631255,0.8384936451911926
2002-11-06 00:00:00,0.8375990895676044,0.8393822312355042
2002-11-06 03:00:00,0.8378413694205453,0.8404374122619629
2002-11-06 06:00:00,0.8381352624910559,0.8390220403671265
2002-11-06 09:00:00,0.8380386481128275,0.8394221067428589
2002-11-06 12:00:00,0.8379650966829533,0.8396867513656616
2002-11-06 15:00:00,0.8374554535639964,0.837418794631958
2002-11-06 18:00:00,0.8367621219266983,0.8384422063827515
2002-11-06 21:00:00,0.8367822924386856,0.8376491069793701
2002-11-07 00:00:00,0.8370603725670804,0.8378612399101257
2002-11-07 03:00:00,0.8377499112496478,0.8371006846427917
2002-11-07 06:00:00,0.8371532621505113,0.8395293354988098
2002-11-07 09:00:00,0.8368414703870783,0.839031994342804
2002-11-07 12:00:00,0.837218163412222,0.8379807472229004
2002-11-07 15:00:00,0.8370159349875634,0.8393515944480896
2002-11-07 18:00:00,0.8366063952691634,0.8394206762313843
2002-11-07 21:00:00,0.8364239357271663,0.8382549285888672
2002-11-08 00:00:00,0.8374973125890119,0.839698076248169
2002-11-08 03:00:00,0.8374851436024411,0.8378545641899109
2002-11-08 06:00:00,0.8370310347743533,0.8388625979423523
2002-11-08 09:00:00,0.8362276816567937,0.8395593166351318
2002-11-08 12:00:00,0.8369459940638135,0.8386551141738892
2002-11-08 15:00:00,0.8367826611958544,0.8392314910888672
2002-11-08 18:00:00,0.8367007472723285,0.8391087055206299
2002-11-08 21:00:00,0.8365257526858088,0.8366191387176514
2002-11-09 00:00:00,0.8373342023234769,0.8380076885223389
2002-11-09 03:00:00,0.8371049549613963,0.837116003036499
2002-11-09 06:00:00,0.837377097751979,0.83717942237854
2002-11-09 09:00:00,0.8367639758154786,0.8367533087730408
2002-11-09 12:00:00,0.8371403556496024,0.8392047882080078
2002-11-09 15:00:00,0.8372648004250021,0.8383933901786804
2002-11-09 18:00:00,0.8370433725142052,0.8375599980354309
2002-11-09 21:00:00,0.8371638399246408,0.8385224938392639
2002-11-10 00:00:00,0.8370614416154765,0.8391344547271729
2002-11-10 03:00:00,0.8368127305304172,0.8378694653511047
2002-11-10 06:00:00,0.8374159942680381,0.8390752673149109
2002-11-10 09:00:00,0.8370223533555818,0.8374390006065369
2002-11-10 12:00:00,0.8370971508555995,0.8382979035377502
2002-11-10 15:00:00,0.8372244322840907,0.8391383290290833
2002-11-10 18:00:00,0.836593563264652,0.8377848863601685
2002-11-10 21:00:00,0.8359057566484207,0.8383619785308838
2002-11-11 00:00:00,0.8360672722883598,0.838005781173706
2002-11-11 03:00:00,0.8365286000067869,0.8360025882720947
2002-11-11 06:00:00,0.8364861804321304,0.8372570276260376
2002-11-11 09:00:00,0.8366630443434202,0.8361123204231262
2002-11-11 12:00:00,0.8364729051740527,0.8362661004066467
2002-11-11 15:00:00,0.8364942993399658,0.8357036113739014
2002-11-11 18:00:00,0.8359135005489655,0.8382468819618225
2002-11-11 21:00:00,0.8351268966590455,0.8374069333076477
2002-11-12 00:00:00,0.8352781319471041,0.8362638354301453
2002-11-12 03:00:00,0.8357069965344315,0.8377631306648254
2002-11-12 06:00:00,0.8352706439188795,0.8377383351325989
2002-11-12 09:00:00,0.8358128298418808,0.8367670774459839
2002-11-12 12:00:00,0.8353873894282628,0.8382096886634827
2002-11-12 15:00:00,0.8353743775681637,0.8363053202629089
2002-11-12 18:00:00,0.8351553271018646,0.8373978734016418
2002-11-12 21:00:00,0.8355471415391911,0.8380544781684875
2002-11-13 00:00:00,0.8354868558552928,0.8369174599647522
2002-11-13 03:00:00,0.8351417610152723,0.8319156169891357
2002-11-13 06:00:00,0.8348953620058772,0.8297485113143921
2002-11-13 09:00:00,0.8351693813047829,0.8336257934570312
2002-11-13 12:00:00,0.8351265727507218,0.8317252993583679
2002-11-13 15:00:00,0.8349915378620674,0.8360375761985779
2002-11-13 18:00:00,0.8349296564225765,0.8341178297996521
2002-11-13 21:00:00,0.835552856037868,0.8344190716743469
2002-11-14 00:00:00,0.8357012199689184,0.8319992423057556
2002-11-14 03:00:00,0.8355255680073759,0.8310031294822693
2002-11-14 06:00:00,0.8351230657947899,0.8302397727966309
2002-11-14 09:00:00,0.8353419269373075,0.8337445855140686
2002-11-14 12:00:00,0.8356916353772172,0.8323055505752563
2002-11-14 15:00:00,0.8358456492299053,0.8304705023765564
2002-11-14 18:00:00,0.8158683935016087,0.8349921107292175
2002-11-14 21:00:00,0.8106160212541496,0.8307450413703918
2002-11-15 00:00:00,0.8119228966604188,0.8312515616416931
2002-11-15 03:00:00,0.8094538115429031,0.8313193917274475
2002-11-15 06:00:00,0.8139897805916076,0.8334424495697021
2002-11-15 09:00:00,0.8074915114540007,0.8083270788192749
2002-11-15 12:00:00,0.8105706393735832,0.8070615530014038
2002-11-15 15:00:00,0.811256304109711,0.8055214285850525
2002-11-15 18:00:00,0.8089369391759815,0.8070235848426819
2002-11-15 21:00:00,0.8134674816989658,0.8049985766410828
2002-11-16 00:00:00,0.8059138740145091,0.805832028388977
2002-11-16 03:00:00,0.8087353596932108,0.8047054409980774
2002-11-16 06:00:00,0.8100765045156932,0.8084489703178406
2002-11-16 09:00:00,0.8055190596668353,0.8061219453811646
2002-11-16 12:00:00,0.8073713022110929,0.8038716912269592
2002-11-16 15:00:00,0.8062786386086627,0.8079419136047363
2002-11-16 18:00:00,0.8093128342336033,0.8066436052322388
2002-11-16 21:00:00,0.8061977216849252,0.805743932723999
2002-11-17 00:00:00,0.8045776226148593,0.8087016940116882
2002-11-17 03:00:00,0.8037977699541599,0.8044764399528503
2002-11-17 06:00:00,0.8021213311134052,0.8068080544471741
2002-11-17 09:00:00,0.8083511197065141,0.8088662624359131
2002-11-17 12:00:00,0.8023956864470012,0.8060303330421448
2002-11-17 15:00:00,0.8028171758909521,0.8018584251403809
2002-11-17 18:00:00,0.8010814358973568,0.8012252449989319
2002-11-17 21:00:00,0.8076139691428552,0.7972536683082581
2002-11-18 00:00:00,0.8022012508489005,0.7991630434989929
2002-11-18 03:00:00,0.8013203905427462,0.7988486289978027
2002-11-18 06:00:00,0.7997798327219612,0.7995564341545105
2002-11-18 09:00:00,0.7991126413730716,0.7991561889648438
2002-11-18 12:00:00,0.8054712281384342,0.8035594820976257
2002-11-18 15:00:00,0.8032692756428217,0.8000293970108032
2002-11-18 18:00:00,0.8014347052650779,0.7986478805541992
2002-11-18 21:00:00,0.8029584444190516,0.8009237051010132
2002-11-19 00:00:00,0.8044681017357229,0.803451657295227
2002-11-19 03:00:00,0.8045043711908182,0.7997868657112122
2002-11-19 06:00:00,0.8004501236243513,0.8027057647705078
2002-11-19 09:00:00,0.8002347694377647,0.7990294694900513
2002-11-19 12:00:00,0.7993153041244057,0.8001479506492615
2002-11-19 15:00:00,0.805031193932499,0.8045316934585571
2002-11-19 18:00:00,0.7991486272902311,0.7990347743034363
2002-11-19 21:00:00,0.8010615230102411,0.795897364616394
2002-11-20 00:00:00,0.7958336526279988,0.7946267127990723
2002-11-20 03:00:00,0.7947840700614606,0.7909581065177917
2002-11-20 06:00:00,0.8049154041814912,0.7935696244239807
2002-11-20 09:00:00,0.7952196656918051,0.7927241921424866
2002-11-20 12:00:00,0.7943534613523884,0.793144941329956
2002-11-20 15:00:00,0.7937248084100914,0.7920498847961426
2002-11-20 18:00:00,0.8023599170016262,0.7968498468399048
2002-11-20 21:00:00,0.7949136034918141,0.7935705184936523
2002-11-21 00:00:00,0.7936381928553975,0.7919225692749023
2002-11-21 03:00:00,0.793101530764273,0.793948233127594
2002-11-21 06:00:00,0.7915287662848867,0.7964228987693787
2002-11-21 09:00:00,0.8034720886227622,0.7926587462425232
2002-11-21 12:00:00,0.7928532051248514,0.7966874241828918
2002-11-21 15:00:00,0.7924001546291932,0.7921817302703857
2002-11-21 18:00:00,0.7921807441137498,0.7931774258613586
2002-11-21 21:00:00,0.7970559388898137,0.797230064868927
2002-11-22 00:00:00,0.7975668113214129,0.792511522769928
2002-11-22 03:00:00,0.79016958348807,0.7887247800827026
2002-11-22 06:00:00,0.7902440216947499,0.7879799604415894
2002-11-22 09:00:00,0.7912603135046314,0.7841436862945557
2002-11-22 12:00:00,0.8003914912345103,0.786350429058075
2002-11-22 15:00:00,0.7924403491605938,0.7892332673072815
2002-11-22 18:00:00,0.7877532810992336,0.7890371084213257
2002-11-22 21:00:00,0.788756833801334,0.7872592210769653
2002-11-23 00:00:00,0.792469677984184,0.7913683652877808
2002-11-23 03:00:00,0.7975509547631541,0.7879402041435242
2002-11-23 06:00:00,0.7911659243851803,0.787329912185669
2002-11-23 09:00:00,0.786266904145938,0.7874386310577393
2002-11-23 12:00:00,0.7883615261163683,0.7928265333175659
2002-11-23 15:00:00,0.8004670194073586,0.7852869629859924
2002-11-23 18:00:00,0.78652990925888,0.7923821210861206
2002-11-23 21:00:00,0.7916520516928651,0.7866537570953369
2002-11-24 00:00:00,0.7844681879280548,0.7862967848777771
2002-11-24 03:00:00,0.7867382570592598,0.79134202003479
2002-11-24 06:00:00,0.8016097269125306,0.7866126894950867
2002-11-24 09:00:00,0.7854177376377445,0.781924843788147
2002-11-24 12:00:00,0.789116123694261,0.7856628894805908
2002-11-24 15:00:00,0.783284108659001,0.7798731923103333
2002-11-24 18:00:00,0.7961783345000071,0.7809878587722778
2002-11-24 21:00:00,0.7919417380138718,0.7828371524810791
2002-11-25 00:00:00,0.785072580927737,0.7826785445213318
2002-11-25 03:00:00,0.7873552628041396,0.7813072800636292
2002-11-25 06:00:00,0.7806202068715056,0.7850762009620667
2002-11-25 09:00:00,0.8011953148157613,0.78214031457901
2002-11-25 12:00:00,0.7643964256127691,0.7816464304924011
2002-11-25 15:00:00,0.7797972219394085,0.7825720906257629
2002-11-25 18:00:00,0.7853267358686282,0.7872357368469238
2002-11-25 21:00:00,0.7885613925018631,0.779757022857666
2002-11-26 00:00:00,0.7952665728537025,0.787346601486206
2002-11-26 03:00:00,0.7834791812013018,0.7795606851577759
2002-11-26 06:00:00,0.7826228367474428,0.78110671043396
2002-11-26 09:00:00,0.7833132404753367,0.78781658411026
2002-11-26 12:00:00,0.796277636259247,0.78110671043396
2002-11-26 15:00:00,0.7857135151017145,0.7850167751312256
2002-11-26 18:00:00,0.7802496059168496,0.7847628593444824
2002-11-26 21:00:00,0.7835416077493513,0.7817041277885437
2002-11-27 00:00:00,0.7836013427331561,0.7838667631149292
2002-11-27 03:00:00,0.7960267398413001,0.7819730043411255
2002-11-27 06:00:00,0.7845957779084629,0.7849166393280029
2002-11-27 09:00:00,0.7792023355574251,0.7810415625572205
2002-11-27 12:00:00,0.7816175604666062,0.7863304615020752
2002-11-27 15:00:00,0.7941229881218805,0.7842241525650024
2002-11-27 18:00:00,0.7833810976603064,0.783095121383667
2002-11-27 21:00:00,0.7848446889974108,0.7864164113998413
2002-11-28 00:00:00,0.7783519815261455,0.7858278751373291
2002-11-28 03:00:00,0.7800568061228135,0.7843289375305176
2002-11-28 06:00:00,0.7982073425236385,0.786714494228363
2002-11-28 09:00:00,0.7784575710788553,0.7818321585655212
2002-11-28 12:00:00,0.7827309729057834,0.7847237586975098
2002-11-28 15:00:00,0.7739578271978034,0.7879548072814941
2002-11-28 18:00:00,0.7879381928865721,0.7849522829055786
2002-11-28 21:00:00,0.7910770906607034,0.7840771675109863
2002-11-29 00:00:00,0.7790202392809014,0.7811879515647888
2002-11-29 03:00:00,0.7815468936367296,0.7792832255363464
2002-11-29 06:00:00,0.7749405791589083,0.7829516530036926
2002-11-29 09:00:00,0.7980543082985818,0.7787936925888062
2002-11-29 12:00:00,0.7783747084102739,0.7841520309448242
2002-11-29 15:00:00,0.7780456386520922,0.7772082090377808
2002-11-29 18:00:00,0.779810205410413,0.7845190167427063
2002-11-29 21:00:00,0.7785286715865092,0.7828137874603271
2002-11-30 00:00:00,0.7962691548443641,0.779938817024231
2002-11-30 03:00:00,0.778325892887656,0.7857189178466797
2002-11-30 06:00:00,0.7773563371703545,0.781769871711731
2002-11-30 09:00:00,0.7781864095573492,0.7822321653366089
2002-11-30 12:00:00,0.7903951740772022,0.7847141623497009
2002-11-30 15:00:00,0.7835297009334292,0.7799515724182129
2002-11-30 18:00:00,0.7757220116483015,0.7831756472587585
2002-11-30 21:00:00,0.778208903744646,0.7847959399223328
2002-12-01 00:00:00,0.7778187105612826,0.7833443284034729
2002-12-01 03:00:00,0.7937922129414572,0.7792460918426514
2002-12-01 06:00:00,0.779131165423844,0.7790157198905945
2002-12-01 09:00:00,0.7741377099872517,0.7726907134056091
2002-12-01 12:00:00,0.7770668627928368,0.7786316871643066
2002-12-01 15:00:00,0.7872912810678798,0.7749382853507996
2002-12-01 18:00:00,0.7826955722175777,0.7773315906524658
2002-12-01 21:00:00,0.7800869840054041,0.7695151567459106
2002-12-02 00:00:00,0.7732841467719611,0.7775258421897888
2002-12-02 03:00:00,0.7749413464718069,0.7806946039199829
2002-12-02 06:00:00,0.7964601964893379,0.775386393070221
2002-12-02 09:00:00,0.7740662857102159,0.779312789440155
2002-12-02 12:00:00,0.7778987289647032,0.775432825088501
2002-12-02 15:00:00,0.7726447268244483,0.7753747701644897
2002-12-02 18:00:00,0.7773776381275526,0.7810719013214111
2002-12-02 21:00:00,0.7911706899681397,0.7778708338737488
2002-12-03 00:00:00,0.7750117790910491,0.778912365436554
2002-12-03 03:00:00,0.7739175769070856,0.7764861583709717
2002-12-03 06:00:00,0.7728360729785169,0.7787809371948242
2002-12-03 09:00:00,0.7913005207517965,0.7793670892715454
2002-12-03 12:00:00,0.7781207832815431,0.7796881794929504
2002-12-03 15:00:00,0.7734733241827678,0.7691391706466675
2002-12-03 18:00:00,0.7729076207865808,0.7773680686950684
2002-12-03 21:00:00,0.7767619006142286,0.7723711729049683
2002-12-04 00:00:00,0.7933276187743941,0.7727473974227905
2002-12-04 03:00:00,0.7746124150772262,0.7668399214744568
2002-12-04 06:00:00,0.7725779817768927,0.776125431060791
2002-12-04 09:00:00,0.7713691895274062,0.7805981040000916
2002-12-04 12:00:00,0.7855364774461022,0.7739351391792297
2002-12-04 15:00:00,0.7817548664674843,0.7762731909751892
2002-12-04 18:00:00,0.7721063413579823,0.7738217711448669
2002-12-04 21:00:00,0.7743834168753936,0.7743097543716431
2002-12-05 00:00:00,0.771863637471617,0.7790243625640869
2002-12-05 03:00:00,0.7938866147766732,0.7788745760917664
2002-12-05 06:00:00,0.7735965337749882,0.7785787582397461
2002-12-05 09:00:00,0.7721723488911998,0.7745432257652283
2002-12-05 12:00:00,0.7714491342019492,0.7761750221252441
2002-12-05 15:00:00,0.7787930151000437,0.7778358459472656
2002-12-05 18:00:00,0.7857990325502957,0.7829834818840027
2002-12-05 21:00:00,0.7735328722783295,0.7706296443939209
2002-12-06 00:00:00,0.7715996690080353,0.7768916487693787
2002-12-06 03:00:00,0.7707650486159578,0.7705680131912231
2002-12-06 06:00:00,0.7906633083640902,0.7691722512245178
2002-12-06 09:00:00,0.774051166666295,0.7671247124671936
2002-12-06 12:00:00,0.7718206215989118,0.7740611433982849
2002-12-06 15:00:00,0.7705568237346365,0.7790446877479553
2002-12-06 18:00:00,0.7708158669836447,0.7731117606163025
2002-12-06 21:00:00,0.7937823928649679,0.7760897278785706
2002-12-07 00:00:00,0.7715909703800259,0.7725675702095032
2002-12-07 03:00:00,0.7712383065843103,0.7755218744277954
2002-12-07 06:00:00,0.7698325846550897,0.7774143815040588
2002-12-07 09:00:00,0.7848287045825448,0.7772095799446106
2002-12-07 12:00:00,0.778569548255744,0.7793645262718201
2002-12-07 15:00:00,0.7708785112383914,0.7761972546577454
2002-12-07 18:00:00,0.7695043405454651,0.7756717205047607
2002-12-07 21:00:00,0.7693982135452755,0.7728561162948608
2002-12-08 00:00:00,0.7920230504868875,0.7828642725944519
2002-12-08 03:00:00,0.771892629959956,0.7750734686851501
2002-12-08 06:00:00,0.7698361156312674,0.7763100266456604
2002-12-08 09:00:00,0.7698086154391168,0.7696763277053833
2002-12-08 12:00:00,0.7782474953112111,0.7701900005340576
2002-12-08 15:00:00,0.784358667048918,0.7661421895027161
2002-12-08 18:00:00,0.7702363737549387,0.7699632048606873
2002-12-08 21:00:00,0.7777953767444603,0.776429295539856
2002-12-09 00:00:00,0.7672269465002666,0.7700986266136169
2002-12-09 03:00:00,0.790246125253856,0.7791115641593933
2002-12-09 06:00:00,0.7722925637282314,0.767722487449646
2002-12-09 09:00:00,0.7687506511217967,0.7736853361129761
2002-12-09 12:00:00,0.7695144002939949,0.7773179411888123
2002-12-09 15:00:00,0.7715487805187391,0.7717364430427551
2002-12-09 18:00:00,0.7891528380276194,0.7787024974822998
2002-12-09 21:00:00,0.7692694924583146,0.7757039666175842
2002-12-10 00:00:00,0.7693302498894674,0.777313232421875
2002-12-10 03:00:00,0.7664220196539993,0.7694106101989746
2002-12-10 06:00:00,0.7853694304486303,0.7752673029899597
2002-12-10 09:00:00,0.7748597365237844,0.7724466323852539
2002-12-10 12:00:00,0.7687204130339542,0.7726709842681885
2002-12-10 15:00:00,0.768541111174954,0.7652207612991333
2002-12-10 18:00:00,0.7677118621772543,0.7670493125915527
2002-12-10 21:00:00,0.7938294574155069,0.7620000839233398
2002-12-11 00:00:00,0.7699340822721901,0.7678340673446655
2002-12-11 03:00:00,0.767989913658286,0.7718636989593506
2002-12-11 06:00:00,0.7672709146679582,0.7649198174476624
2002-12-11 09:00:00,0.77762147357473,0.7751581072807312
2002-12-11 12:00:00,0.7813821269131784,0.761883556842804
2002-12-11 15:00:00,0.7684770333025388,0.7677550315856934
2002-12-11 18:00:00,0.768300767375846,0.773500382900238
2002-12-11 21:00:00,0.7680514724784175,0.7662949562072754
2002-12-12 00:00:00,0.7908074924170947,0.7746704816818237
2002-12-12 03:00:00,0.7710747338030499,0.7707286477088928
2002-12-12 06:00:00,0.7677480003797981,0.7729175686836243
2002-12-12 09:00:00,0.767228790286111,0.7666202783584595
2002-12-12 12:00:00,0.7715656539528268,0.7638159990310669
2002-12-12 15:00:00,0.7866280831981594,0.7629538178443909
2002-12-12 18:00:00,0.7677169052147135,0.7646238803863525
2002-12-12 21:00:00,0.769269653717743,0.7605253458023071
2002-12-13 00:00:00,0.7667731808376343,0.7623584270477295
2002-12-13 03:00:00,0.7850516389508475,0.7597488164901733
2002-12-13 06:00:00,0.7737055426204695,0.7685503959655762
2002-12-13 09:00:00,0.7674728335252348,0.7648792266845703
2002-12-13 12:00:00,0.7675448151797823,0.759004533290863
2002-12-13 15:00:00,0.7664696887044973,0.766127347946167
2002-12-13 18:00:00,0.790889356508572,0.7615569233894348
2002-12-13 21:00:00,0.7691855533264977,0.7605493664741516
2002-12-14 00:00:00,0.7639252465403108,0.7681230306625366
2002-12-14 03:00:00,0.7659757534264884,0.7616934180259705
2002-12-14 06:00:00,0.7798534836254549,0.7664806842803955
2002-12-14 09:00:00,0.7781603956380043,0.7671405076980591
2002-12-14 12:00:00,0.7680184074043139,0.7631028890609741
2002-12-14 15:00:00,0.7664842695622802,0.766930341720581
2002-12-14 18:00:00,0.7648374000463671,0.7589063048362732
2002-12-14 21:00:00,0.7923561478826073,0.7586532831192017
2002-12-15 00:00:00,0.7676381107434915,0.7612215876579285
2002-12-15 03:00:00,0.7676862304289611,0.7580387592315674
2002-12-15 06:00:00,0.7662080704428402,0.7613316774368286
2002-12-15 09:00:00,0.7720595091975437,0.7609214782714844
2002-12-15 12:00:00,0.7855112270192155,0.770776093006134
2002-12-15 15:00:00,0.7674898703616297,0.7602044939994812
